time,open,high,low,close
1608714900,103.415,103.43,103.395,103.405
1608715800,103.395,103.435,103.385,103.425
1608716700,103.435,103.46,103.425,103.455
1608717600,103.455,103.455,103.415,103.415
1608718500,103.415,103.43,103.405,103.415
1608719400,103.415,103.45,103.41,103.425
1608720300,103.425,103.45,103.415,103.435
1608721200,103.43,103.44,103.415,103.435
1608722100,103.435,103.44,103.425,103.435
1608723000,103.435,103.44,103.425,103.43
1608723900,103.425,103.44,103.425,103.43
1608724800,103.43,103.47,103.425,103.46
1608725700,103.465,103.48,103.455,103.465
1608726600,103.47,103.475,103.455,103.465
1608727500,103.47,103.48,103.46,103.48
1608728400,103.475,103.555,103.475,103.55
1608729300,103.545,103.6,103.545,103.565
1608730200,103.555,103.605,103.525,103.545
1608731100,103.545,103.545,103.495,103.505
1608732000,103.515,103.55,103.475,103.475
1608732900,103.49,103.49,103.435,103.475
1608733800,103.475,103.475,103.395,103.395
1608734700,103.4,103.495,103.4,103.46
1608735600,103.455,103.505,103.385,103.425
1608736500,103.445,103.49,103.425,103.475
1608737400,103.485,103.515,103.455,103.475
1608738300,103.475,103.635,103.475,103.585
1608739200,103.595,103.605,103.535,103.55
1608740100,103.565,103.575,103.525,103.545
1608741000,103.535,103.585,103.535,103.565
1608741900,103.555,103.555,103.515,103.515
1608742800,103.53,103.56,103.53,103.555
1608743700,103.555,103.6,103.545,103.595
1608744600,103.595,103.64,103.595,103.595
1608745500,103.595,103.635,103.59,103.605
1608746400,103.595,103.61,103.575,103.585
1608747300,103.585,103.625,103.575,103.62
1608748200,103.615,103.635,103.595,103.615
1608749100,103.605,103.625,103.6,103.615
1608750000,103.615,103.635,103.605,103.63
1608750900,103.625,103.655,103.625,103.635
1608751800,103.625,103.64,103.615,103.615
1608752700,103.615,103.62,103.605,103.62
1608753600,103.615,103.625,103.575,103.615
1608754500,103.62,103.635,103.61,103.615
1608755400,103.615,103.615,103.575,103.575
1608756300,103.575,103.585,103.5,103.505
1608757200,103.495,103.555,103.495,103.555
1608758100,103.555,103.57,103.545,103.55
1608759000,103.545,103.555,103.52,103.535
1608759900,103.54,103.56,103.525,103.56
1608760800,103.565,103.57,103.535,103.55
1608761700,103.56,103.56,103.535,103.545
1608762600,103.53,103.545,103.53,103.54
1608763500,103.54,103.545,103.535,103.54
1608764400,103.545,103.575,103.54,103.565
1608765300,103.565,103.585,103.56,103.585
1608766200,103.57,103.59,103.56,103.575
1608767100,103.575,103.585,103.535,103.54
1608768000,103.535,103.6,103.515,103.59
1608768900,103.565,103.585,103.565,103.575
1608769800,103.555,103.575,103.54,103.55
1608770700,103.555,103.615,103.545,103.585
1608771600,103.59,103.6,103.565,103.575
1608772500,103.57,103.585,103.555,103.585
1608773400,103.585,103.585,103.565,103.575
1608774300,103.57,103.595,103.56,103.585
1608775200,103.585,103.585,103.565,103.575
1608776100,103.575,103.575,103.545,103.55
1608777000,103.55,103.555,103.525,103.525
1608777900,103.535,103.545,103.51,103.535
1608778800,103.535,103.545,103.525,103.535
1608779700,103.535,103.535,103.505,103.525
1608780600,103.525,103.535,103.505,103.535
1608781500,103.535,103.555,103.525,103.535
1608782400,103.535,103.565,103.535,103.56
1608783300,103.555,103.585,103.555,103.585
1608784200,103.59,103.605,103.57,103.585
1608785100,103.58,103.585,103.565,103.575
1608786000,103.575,103.585,103.56,103.565
1608786900,103.565,103.575,103.56,103.565
1608787800,103.565,103.6,103.565,103.585
1608788700,103.585,103.6,103.56,103.56
1608789600,103.56,103.585,103.56,103.57
1608790500,103.565,103.575,103.56,103.56
1608791400,103.565,103.585,103.565,103.585
1608792300,103.58,103.585,103.555,103.57
1608793200,103.575,103.585,103.565,103.575
1608794100,103.575,103.58,103.56,103.56
1608795000,103.565,103.575,103.545,103.56
1608795900,103.565,103.585,103.565,103.57
1608796800,103.565,103.615,103.565,103.605
1608797700,103.605,103.615,103.595,103.615
1608798600,103.615,103.615,103.595,103.595
1608799500,103.595,103.605,103.585,103.605
1608800400,103.605,103.645,103.595,103.615
1608801300,103.615,103.65,103.605,103.635
1608802200,103.635,103.675,103.63,103.66
1608803100,103.655,103.68,103.645,103.66
1608804000,103.655,103.69,103.655,103.68
1608804900,103.685,103.7,103.67,103.685
1608805800,103.68,103.685,103.635,103.665
1608806700,103.66,103.665,103.625,103.635
1608807600,103.63,103.635,103.61,103.615
1608808500,103.615,103.645,103.61,103.635
1608809400,103.635,103.665,103.635,103.645
1608810300,103.645,103.675,103.635,103.665
1608811200,103.665,103.685,103.655,103.665
1608812100,103.665,103.675,103.625,103.635
1608813000,103.625,103.655,103.625,103.645
1608813900,103.645,103.675,103.64,103.665
1608814800,103.665,103.675,103.645,103.65
1608815700,103.645,103.68,103.645,103.655
1608816600,103.655,103.675,103.645,103.665
1608817500,103.67,103.685,103.66,103.685
1608818400,103.685,103.7,103.665,103.68
1608819300,103.695,103.705,103.675,103.68
1608820200,103.685,103.7,103.665,103.69
1608821100,103.685,103.705,103.665,103.7
1608822000,103.695,103.765,103.695,103.725
1608822900,103.725,103.73,103.67,103.67
1608823800,103.675,103.705,103.66,103.67
1608824700,103.675,103.685,103.615,103.645
1608825600,103.635,103.655,103.615,103.64
1608826500,103.635,103.655,103.635,103.655
1608827400,103.645,103.655,103.64,103.645
1608828300,103.635,103.67,103.635,103.665
1608829200,103.67,103.68,103.665,103.675
1608830100,103.68,103.68,103.645,103.65
1608831000,103.655,103.67,103.645,103.665
1608831900,103.655,103.68,103.655,103.665
1608832800,103.665,103.695,103.665,103.68
1608833700,103.69,103.69,103.655,103.68
1608834600,103.685,103.705,103.68,103.695
1608835500,103.685,103.695,103.675,103.675
1608836400,103.685,103.685,103.665,103.675
1608837300,103.685,103.685,103.665,103.675
1608838200,103.675,103.68,103.64,103.665
1608839100,103.66,103.675,103.645,103.655
1608840000,103.665,103.685,103.64,103.665
1608840900,103.66,103.675,103.645,103.665
1608841800,103.665,103.675,103.655,103.675
1608842700,103.67,103.675,103.665,103.665
1608843600,103.675,103.695,103.65,103.665
1608844500,103.65,103.675,103.635,103.645
1608845400,103.65,103.65,103.575,103.585
1608846300,103.595,103.655,103.585,103.635
1608847200,103.645,103.655,103.605,103.655
1608848100,103.665,103.665,103.645,103.645
1608849000,103.665,103.685,103.645,103.65
1608849900,103.65,103.685,103.65,103.66
1608850800,103.665,103.675,103.655,103.665
1608851700,103.665,103.67,103.635,103.66
1608852600,103.66,103.665,103.655,103.655
1608853500,103.66,103.665,103.645,103.65
1608854400,103.635,103.665,103.615,103.655
1608855300,103.645,103.66,103.61,103.625
1608856200,103.625,103.635,103.575,103.6
1608857100,103.595,103.645,103.505,103.615
1608858000,103.615,103.63,103.6,103.62
1608858900,103.615,103.625,103.595,103.6
1608859800,103.61,103.61,103.515,103.565
1608860700,103.56,103.575,103.545,103.55
1608861600,103.555,103.555,103.535,103.545
1608862500,103.545,103.565,103.535,103.555
1608863400,103.555,103.575,103.545,103.56
1608864300,103.565,103.575,103.535,103.545
1608865200,103.555,103.57,103.535,103.545
1608866100,103.545,103.57,103.545,103.57
1608867000,103.565,103.585,103.555,103.57
1608867900,103.57,103.575,103.545,103.555
1608868800,103.555,103.575,103.545,103.57
1608869700,103.575,103.58,103.555,103.575
1608870600,103.56,103.565,103.54,103.555
1608871500,103.545,103.555,103.535,103.545
1608872400,103.545,103.575,103.545,103.575
1608873300,103.565,103.585,103.545,103.575
1608874200,103.58,103.625,103.575,103.585
1608875100,103.585,103.625,103.575,103.595
1608876000,103.6,103.625,103.585,103.62
1608876900,103.62,103.63,103.6,103.61
1608877800,103.615,103.62,103.555,103.565
1608878700,103.57,103.57,103.515,103.54
1608879600,103.55,103.555,103.53,103.555
1608880500,103.545,103.555,103.455,103.495
1608881400,103.49,103.535,103.46,103.49
1608882300,103.495,103.545,103.47,103.52
1608883200,103.495,103.545,103.495,103.515
1608884100,103.515,103.545,103.515,103.545
1608885000,103.545,103.55,103.495,103.495
1608885900,103.495,103.495,103.465,103.465
1608886800,103.465,103.485,103.465,103.485
1608887700,103.485,103.485,103.485,103.485
1608889500,103.485,103.485,103.485,103.485
1608890400,103.515,103.515,103.395,103.455
1608891300,103.446,103.446,103.446,103.446
1608892200,103.465,103.475,103.465,103.475
1608893100,103.475,103.475,103.475,103.475
1608894000,103.475,103.4755,103.4355,103.4755
1608894900,103.4755,103.4755,103.4755,103.4755
1608895800,103.475,103.475,103.475,103.475
1608912000,103.495,103.495,103.495,103.495
1609100100,103.555,103.555,103.555,103.555
1609102800,103.565,103.565,103.565,103.565
1609104600,103.535,103.535,103.535,103.535
1609106400,103.565,103.585,103.565,103.565
1609107300,103.56,103.575,103.535,103.54
1609108200,103.545,103.575,103.545,103.57
1609109100,103.57,103.575,103.545,103.57
1609110000,103.58,103.6,103.555,103.585
1609110900,103.585,103.6,103.565,103.565
1609111800,103.565,103.565,103.535,103.545
1609112700,103.535,103.545,103.505,103.535
1609113600,103.525,103.545,103.46,103.485
1609114500,103.485,103.535,103.455,103.535
1609115400,103.535,103.54,103.495,103.51
1609116300,103.51,103.605,103.505,103.585
1609117200,103.585,103.585,103.545,103.575
1609118100,103.575,103.635,103.565,103.575
1609119000,103.58,103.585,103.565,103.585
1609119900,103.585,103.585,103.56,103.56
1609120800,103.565,103.57,103.535,103.555
1609121700,103.555,103.565,103.545,103.555
1609122600,103.555,103.565,103.545,103.555
1609123500,103.555,103.59,103.555,103.585
1609124400,103.585,103.615,103.565,103.565
1609125300,103.57,103.57,103.555,103.565
1609126200,103.555,103.565,103.55,103.56
1609127100,103.555,103.57,103.555,103.565
1609128000,103.565,103.575,103.535,103.545
1609128900,103.545,103.565,103.535,103.555
1609129800,103.555,103.555,103.535,103.535
1609130700,103.535,103.55,103.535,103.545
1609131600,103.54,103.545,103.525,103.525
1609132500,103.53,103.535,103.5,103.51
1609133400,103.515,103.535,103.505,103.535
1609134300,103.53,103.535,103.415,103.445
1609135200,103.455,103.495,103.445,103.49
1609136100,103.485,103.485,103.465,103.465
1609137000,103.475,103.485,103.475,103.475
1609137900,103.475,103.48,103.445,103.46
1609138800,103.455,103.48,103.455,103.475
1609139700,103.47,103.485,103.47,103.48
1609140600,103.475,103.49,103.455,103.455
1609141500,103.46,103.47,103.445,103.465
1609142400,103.455,103.475,103.445,103.45
1609143300,103.445,103.47,103.435,103.445
1609144200,103.435,103.44,103.405,103.415
1609145100,103.41,103.44,103.41,103.44
1609146000,103.435,103.475,103.435,103.445
1609146900,103.445,103.465,103.445,103.465
1609147800,103.465,103.495,103.455,103.485
1609148700,103.47,103.475,103.445,103.46
1609149600,103.46,103.51,103.445,103.51
1609150500,103.505,103.575,103.495,103.575
1609151400,103.565,103.595,103.535,103.585
1609152300,103.585,103.59,103.565,103.575
1609153200,103.575,103.605,103.565,103.585
1609154100,103.595,103.65,103.575,103.625
1609155000,103.635,103.695,103.63,103.695
1609155900,103.7,103.71,103.665,103.7
1609156800,103.695,103.705,103.645,103.645
1609157700,103.655,103.655,103.615,103.625
1609158600,103.625,103.64,103.6,103.615
1609159500,103.615,103.625,103.585,103.585
1609160400,103.585,103.59,103.56,103.565
1609161300,103.555,103.625,103.555,103.625
1609162200,103.62,103.645,103.605,103.635
1609163100,103.635,103.64,103.595,103.61
1609164000,103.605,103.645,103.605,103.635
1609164900,103.635,103.65,103.62,103.65
1609165800,103.64,103.655,103.615,103.635
1609166700,103.635,103.67,103.625,103.665
1609167600,103.67,103.7,103.655,103.7
1609168500,103.69,103.7,103.675,103.695
1609169400,103.695,103.775,103.695,103.765
1609170300,103.785,103.865,103.78,103.82
1609171200,103.815,103.855,103.81,103.825
1609172100,103.825,103.895,103.825,103.865
1609173000,103.865,103.9,103.855,103.875
1609173900,103.875,103.885,103.845,103.855
1609174800,103.855,103.875,103.825,103.865
1609175700,103.865,103.885,103.845,103.855
1609176600,103.855,103.885,103.845,103.875
1609177500,103.875,103.875,103.845,103.855
1609178400,103.855,103.865,103.83,103.83
1609179300,103.835,103.85,103.81,103.81
1609180200,103.805,103.845,103.795,103.845
1609181100,103.845,103.855,103.815,103.815
1609182000,103.82,103.835,103.805,103.83
1609182900,103.825,103.825,103.795,103.815
1609183800,103.815,103.865,103.8,103.855
1609184700,103.855,103.855,103.835,103.835
1609185600,103.835,103.865,103.835,103.855
1609186500,103.855,103.875,103.845,103.865
1609187400,103.865,103.865,103.845,103.865
1609188300,103.865,103.875,103.835,103.835
1609189200,103.835,103.845,103.795,103.795
1609190100,103.805,103.805,103.795,103.805
1609191000,103.795,103.805,103.79,103.795
1609191900,103.795,103.805,103.78,103.805
1609192800,103.825,103.825,103.755,103.765
1609193700,103.76,103.805,103.76,103.805
1609194600,103.795,103.82,103.765,103.82
1609195500,103.815,103.835,103.745,103.775
1609196400,103.765,103.775,103.745,103.755
1609197300,103.745,103.745,103.675,103.695
1609198200,103.685,103.705,103.675,103.675
1609199100,103.685,103.7,103.665,103.69
1609200000,103.695,103.745,103.695,103.735
1609200900,103.725,103.755,103.715,103.735
1609201800,103.735,103.745,103.705,103.745
1609202700,103.75,103.805,103.725,103.805
1609203600,103.795,103.795,103.755,103.765
1609204500,103.765,103.79,103.715,103.725
1609205400,103.725,103.755,103.725,103.74
1609206300,103.745,103.755,103.715,103.745
1609207200,103.755,103.785,103.745,103.77
1609208100,103.77,103.775,103.735,103.735
1609209000,103.735,103.745,103.725,103.745
1609209900,103.74,103.755,103.72,103.735
1609210800,103.735,103.735,103.705,103.71
1609211700,103.715,103.715,103.685,103.69
1609212600,103.685,103.685,103.63,103.635
1609213500,103.635,103.655,103.625,103.65
1609214400,103.655,103.675,103.635,103.665
1609215300,103.66,103.695,103.66,103.675
1609216200,103.675,103.69,103.665,103.675
1609217100,103.68,103.685,103.66,103.68
1609218000,103.675,103.695,103.665,103.68
1609218900,103.685,103.69,103.665,103.685
1609219800,103.685,103.685,103.665,103.67
1609220700,103.665,103.69,103.665,103.685
1609221600,103.685,103.705,103.685,103.695
1609222500,103.695,103.72,103.695,103.72
1609223400,103.715,103.725,103.705,103.715
1609224300,103.715,103.715,103.68,103.68
1609225200,103.685,103.695,103.645,103.645
1609226100,103.65,103.685,103.645,103.685
1609227000,103.695,103.7,103.665,103.685
1609227900,103.685,103.695,103.665,103.69
1609228800,103.685,103.685,103.64,103.65
1609229700,103.655,103.665,103.625,103.635
1609230600,103.635,103.635,103.605,103.605
1609231500,103.605,103.655,103.605,103.645
1609232400,103.645,103.69,103.635,103.665
1609233300,103.665,103.675,103.655,103.655
1609234200,103.66,103.675,103.635,103.645
1609235100,103.645,103.685,103.645,103.665
1609236000,103.675,103.675,103.635,103.645
1609236900,103.645,103.665,103.64,103.64
1609237800,103.645,103.655,103.625,103.655
1609238700,103.645,103.655,103.635,103.655
1609239600,103.655,103.67,103.645,103.655
1609240500,103.65,103.665,103.64,103.655
1609241400,103.645,103.655,103.625,103.645
1609242300,103.64,103.655,103.635,103.64
1609243200,103.64,103.655,103.635,103.655
1609244100,103.655,103.68,103.65,103.675
1609245000,103.665,103.675,103.645,103.65
1609245900,103.655,103.685,103.645,103.675
1609246800,103.675,103.755,103.675,103.74
1609247700,103.745,103.745,103.695,103.705
1609248600,103.705,103.74,103.665,103.675
1609249500,103.68,103.7,103.665,103.675
1609250400,103.67,103.67,103.645,103.65
1609251300,103.655,103.665,103.645,103.65
1609252200,103.655,103.655,103.565,103.575
1609253100,103.565,103.575,103.52,103.555
1609254000,103.565,103.635,103.565,103.625
1609254900,103.625,103.635,103.555,103.575
1609255800,103.575,103.575,103.515,103.53
1609256700,103.535,103.625,103.535,103.605
1609257600,103.605,103.615,103.535,103.555
1609258500,103.54,103.54,103.5,103.525
1609259400,103.525,103.525,103.465,103.525
1609260300,103.525,103.54,103.505,103.505
1609261200,103.505,103.52,103.485,103.49
1609262100,103.495,103.535,103.47,103.535
1609263000,103.535,103.545,103.515,103.535
1609263900,103.535,103.575,103.535,103.535
1609264800,103.525,103.545,103.525,103.545
1609265700,103.545,103.56,103.535,103.535
1609266600,103.535,103.55,103.535,103.545
1609267500,103.545,103.545,103.53,103.545
1609268400,103.545,103.555,103.525,103.535
1609269300,103.525,103.555,103.525,103.535
1609270200,103.535,103.535,103.515,103.52
1609271100,103.525,103.535,103.51,103.525
1609272000,103.525,103.54,103.51,103.51
1609272900,103.515,103.525,103.505,103.515
1609273800,103.515,103.535,103.51,103.535
1609274700,103.53,103.545,103.53,103.545
1609275600,103.535,103.535,103.525,103.535
1609276500,103.535,103.535,103.52,103.525
1609277400,103.535,103.535,103.53,103.53
1609278300,103.535,103.535,103.515,103.535
