time,open,high,low,close
1611196200,0.7198,0.72039998,0.71960002,0.72039998
1611197100,0.72030002,0.7209,0.72030002,0.72070003
1611198000,0.72070003,0.72079998,0.72030002,0.72049999
1611198900,0.72060001,0.7209,0.72055,0.72060001
1611199800,0.72079998,0.72079998,0.72035003,0.72065002
1611200700,0.72060001,0.72100002,0.72060001,0.7209
1611201600,0.7209,0.72100002,0.72044998,0.72044998
1611202500,0.72049999,0.72060001,0.72039998,0.72060001
1611203400,0.72060001,0.72065002,0.72049999,0.72060001
1611204300,0.72060001,0.72070003,0.72035003,0.72049999
1611205200,0.72055,0.72084999,0.72049999,0.72070003
1611206100,0.72070003,0.72114998,0.72070003,0.7209
1611207000,0.7209,0.72119999,0.72079998,0.7209
1611207900,0.7209,0.72109997,0.72084999,0.72100002
1611208800,0.72095001,0.72114998,0.72084999,0.72109997
1611209700,0.72105002,0.72119999,0.72049999,0.72070003
1611210600,0.72079998,0.7209,0.72030002,0.72030002
1611211500,0.72039998,0.72070003,0.72004998,0.72070003
1611212400,0.72055,0.72074997,0.72025001,0.72030002
1611213300,0.72030002,0.72044998,0.71960002,0.71960002
1611214200,0.71960002,0.72009999,0.71939999,0.7198
1611215100,0.7198,0.72039998,0.71969998,0.72000003
1611216000,0.71995002,0.72060001,0.71995002,0.72049999
1611216900,0.72044998,0.72044998,0.71950001,0.71955001
1611217800,0.71950001,0.7202,0.71939999,0.72014999
1611218700,0.7202,0.72079998,0.7202,0.72079998
1611219600,0.72079998,0.72119999,0.72044998,0.72060001
1611220500,0.72055,0.72079998,0.72039998,0.72055
1611221400,0.72060001,0.72180003,0.72049999,0.7216
1611222300,0.72165,0.72194999,0.72144997,0.72175002
1611223200,0.72170001,0.72189999,0.72144997,0.72149998
1611224100,0.7216,0.72180003,0.72130001,0.72149998
1611225000,0.72144997,0.72154999,0.72109997,0.72144997
1611225900,0.72144997,0.72170001,0.72140002,0.7216
1611226800,0.72154999,0.72170001,0.72100002,0.72109997
1611227700,0.72100002,0.72140002,0.7209,0.72130001
1611228600,0.72130001,0.72175002,0.72114998,0.7216
1611229500,0.72170001,0.72184998,0.7216,0.72170001
1611230400,0.72170001,0.72235,0.72170001,0.72210002
1611231300,0.72205001,0.72229999,0.72184998,0.72205001
1611232200,0.722,0.72210002,0.72154999,0.7216
1611233100,0.7216,0.72180003,0.72074997,0.7209
1611234000,0.7209,0.72184998,0.72084999,0.72130001
1611234900,0.72140002,0.72170001,0.72125,0.72144997
1611235800,0.72144997,0.72180003,0.72079998,0.7209
1611236700,0.72100002,0.72165,0.72030002,0.72030002
1611237600,0.72030002,0.72060001,0.7198,0.72039998
1611238500,0.72030002,0.7209,0.7202,0.72060001
1611239400,0.72055,0.72055,0.71955001,0.71960002
1611240300,0.71955001,0.72009999,0.71950001,0.72009999
1611241200,0.72000003,0.72074997,0.7198,0.72070003
1611242100,0.72074997,0.72114998,0.72039998,0.72100002
1611243000,0.72100002,0.72109997,0.7198,0.72025001
1611243900,0.72030002,0.72049999,0.71964997,0.71969998
1611244800,0.71974999,0.72035003,0.71955001,0.71969998
1611245700,0.71974999,0.72000003,0.71950001,0.72000003
1611246600,0.7198,0.72000003,0.71834999,0.71864998
1611247500,0.71859998,0.71925002,0.71859998,0.71885002
1611248400,0.71890002,0.71890002,0.71820003,0.71824998
1611249300,0.71824998,0.7184,0.71775001,0.71829998
1611250200,0.71820003,0.71859998,0.71799999,0.71829998
1611251100,0.71824998,0.71875,0.71820003,0.71850002
1611252000,0.71855003,0.71925002,0.71855003,0.71925002
1611252900,0.71915001,0.71915001,0.71869999,0.71894997
1611253800,0.71890002,0.7191,0.71880001,0.71880001
1611254700,0.71890002,0.71925002,0.71859998,0.71904999
1611255600,0.7191,0.71960002,0.71890002,0.71945
1611256500,0.71950001,0.7198,0.71934998,0.71974999
1611257400,0.71964997,0.71974999,0.71929997,0.71960002
1611258300,0.71960002,0.71990001,0.71934998,0.71990001
1611259200,0.71990001,0.71990001,0.71945,0.71955001
1611260100,0.71945,0.71990001,0.71945,0.71990001
1611261000,0.7198,0.72030002,0.71969998,0.7202
1611261900,0.72025001,0.72039998,0.72009999,0.7202
1611262800,0.72030002,0.72039998,0.72009999,0.72025001
1611263700,0.72039998,0.72039998,0.72014999,0.72039998
1611264600,0.72030002,0.72030002,0.71969998,0.7198
1611265500,0.72030002,0.72215003,0.72030002,0.72140002
1611266400,0.72070003,0.72189999,0.72060001,0.72170001
1611267300,0.7216,0.72180003,0.72125,0.7216
1611268200,0.7216,0.72170001,0.72135001,0.72149998
1611269100,0.72149998,0.72180003,0.72140002,0.72165
1611270000,0.72170001,0.72210002,0.72170001,0.72194999
1611270900,0.72189999,0.722,0.72165,0.72184998
1611271800,0.72189999,0.72235,0.72170001,0.72170001
1611272700,0.72180003,0.72180003,0.72130001,0.72140002
1611273600,0.72144997,0.72224998,0.72130001,0.72219998
1611274500,0.72224998,0.72250003,0.72130001,0.72140002
1611275400,0.72144997,0.72189999,0.72140002,0.72189999
1611276300,0.72189999,0.72224998,0.72180003,0.72184998
1611277200,0.72170001,0.72180003,0.72109997,0.72149998
1611278100,0.72140002,0.7216,0.72070003,0.72095001
1611279000,0.72105002,0.72109997,0.72060001,0.72084999
1611279900,0.72100002,0.72100002,0.72030002,0.72060001
1611280800,0.72049999,0.72079998,0.7202,0.72039998
1611281700,0.72030002,0.72030002,0.71974999,0.72009999
1611282600,0.7202,0.72049999,0.72014999,0.72035003
1611283500,0.72035003,0.72060001,0.71990001,0.71995002
1611284400,0.71995002,0.72004998,0.71969998,0.71969998
1611285300,0.7198,0.7198,0.71904999,0.71929997
1611286200,0.71929997,0.71955001,0.71915001,0.71934998
1611287100,0.71934998,0.71955001,0.71920002,0.71939999
1611288000,0.71934998,0.71939999,0.71915001,0.71929997
1611288900,0.71925002,0.71955001,0.71915001,0.71950001
1611289800,0.71950001,0.71955001,0.71934998,0.71955001
1611290700,0.71950001,0.71955001,0.71929997,0.71929997
1611291600,0.71939999,0.71960002,0.71929997,0.71955001
1611292500,0.71945,0.71985,0.71939999,0.71960002
1611293400,0.71960002,0.71960002,0.71920002,0.71950001
1611294300,0.71950001,0.71950001,0.71939999,0.71950001
1611295200,0.71945,0.71945,0.71824998,0.71834999
1611296100,0.71834999,0.71875,0.71820003,0.71869999
1611297000,0.71864998,0.71880001,0.71850002,0.71850002
1611297900,0.71859998,0.71869999,0.71850002,0.71855003
1611298800,0.7184,0.71845001,0.71794999,0.71815002
1611299700,0.71810001,0.71869999,0.71805,0.71815002
1611300600,0.71815002,0.71815002,0.71780002,0.71810001
1611301500,0.71810001,0.71859998,0.71810001,0.71834999
1611302400,0.71829998,0.71869999,0.71824998,0.7184
1611303300,0.7184,0.7184,0.71785003,0.71824998
1611304200,0.71810001,0.71920002,0.71805,0.71869999
1611305100,0.71869999,0.71920002,0.71859998,0.71915001
1611306000,0.71929997,0.71960002,0.71864998,0.71875
1611306900,0.71880001,0.71880001,0.71834999,0.71869999
1611307800,0.71880001,0.71915001,0.71815002,0.71815002
1611308700,0.71810001,0.71864998,0.71789998,0.71855003
1611309600,0.71859998,0.71885002,0.7184,0.71845001
1611310500,0.7184,0.71890002,0.71794999,0.71880001
1611311400,0.71890002,0.71915001,0.71845001,0.71880001
1611312300,0.71890002,0.7191,0.7184,0.7184
1611313200,0.7184,0.71894997,0.71820003,0.71829998
1611314100,0.71820003,0.71829998,0.71759999,0.71775001
1611315000,0.71780002,0.71799999,0.71754998,0.71780002
1611315900,0.71789998,0.71834999,0.71780002,0.71780002
1611316800,0.71785003,0.71824998,0.7177,0.71789998
1611317700,0.71785003,0.71789998,0.71740001,0.71740001
1611318600,0.71749997,0.71749997,0.71689999,0.71740001
1611319500,0.71740001,0.7177,0.71719998,0.71759999
1611320400,0.71759999,0.71799999,0.7173,0.71745002
1611321300,0.71749997,0.71754998,0.71714997,0.71724999
1611322200,0.71719998,0.7173,0.71670002,0.7173
1611323100,0.71724999,0.71789998,0.71705002,0.71740001
1611324000,0.71745002,0.71765,0.71670002,0.71689999
1611324900,0.71689999,0.71745002,0.71689999,0.71740001
1611325800,0.71740001,0.71759999,0.71705002,0.7173
1611326700,0.7173,0.71834999,0.7173,0.71834999
1611327600,0.71829998,0.7191,0.71810001,0.7191
1611328500,0.7191,0.71945,0.7184,0.71869999
1611329400,0.71859998,0.71894997,0.71789998,0.71815002
1611330300,0.71810001,0.71815002,0.71679997,0.71799999
1611331200,0.71789998,0.71869999,0.71765,0.71810001
1611332100,0.71815002,0.71820003,0.7173,0.71749997
1611333000,0.71749997,0.71824998,0.7173,0.71785003
1611333900,0.71794999,0.71880001,0.71789998,0.71855003
1611334800,0.71875,0.71875,0.71789998,0.71820003
1611335700,0.71820003,0.71850002,0.71765,0.7177
1611336600,0.7177,0.71794999,0.71749997,0.71749997
1611337500,0.71749997,0.71780002,0.71749997,0.71759999
1611338400,0.7177,0.71780002,0.71749997,0.71759999
1611339300,0.7177,0.71824998,0.71765,0.71815002
1611340200,0.71810001,0.71815002,0.7177,0.7177
1611341100,0.71785003,0.71785003,0.7173,0.71735001
1611342000,0.71740001,0.71780002,0.7173,0.7177
1611342900,0.7177,0.71805,0.7177,0.71799999
1611343800,0.71799999,0.71810001,0.71780002,0.71805
1611344700,0.71810001,0.71824998,0.71789998,0.71820003
1611345600,0.71810001,0.71810001,0.71749997,0.7177
1611346500,0.71759999,0.71794999,0.71759999,0.71789998
1611347400,0.71780002,0.71829998,0.71780002,0.71820003
1611348300,0.71829998,0.71855003,0.71810001,0.71810001
1611349200,0.71810001,0.71815002,0.71775001,0.71775001
1611350100,0.7177,0.71794999,0.7177,0.71775001
1611351000,0.71780002,0.71815002,0.7177,0.71789998
1611351900,0.71789998,0.71829998,0.71780002,0.71829998
1611515700,0.71904999,0.71904999,0.71904999,0.71904999
1611519300,0.71904999,0.71904999,0.71904999,0.71904999
1611520200,0.71904999,0.71904999,0.71904999,0.71904999
1611521100,0.71904999,0.71904999,0.71904999,0.71904999
1611522000,0.71904999,0.71920002,0.71810001,0.71834999
1611522900,0.71890002,0.71974999,0.71780002,0.71799999
1611523800,0.71799999,0.71799999,0.71780002,0.71785003
1611524700,0.71785003,0.71794999,0.71785003,0.71785003
1611525600,0.71785003,0.71794999,0.71719998,0.71740001
1611526500,0.71735001,0.71749997,0.71719998,0.71745002
1611527400,0.71740001,0.71740001,0.71719998,0.71740001
1611528300,0.71740001,0.71749997,0.7173,0.7173
1611529200,0.71740001,0.71785003,0.71735001,0.71780002
1611530100,0.71789998,0.7184,0.71759999,0.71799999
1611531000,0.71799999,0.71850002,0.71799999,0.71845001
1611531900,0.7184,0.71864998,0.71789998,0.71789998
1611532800,0.71810001,0.71834999,0.7177,0.71829998
1611533700,0.71820003,0.71904999,0.71805,0.71894997
1611534600,0.71899998,0.71955001,0.71894997,0.71950001
1611535500,0.71955001,0.71955001,0.71899998,0.71920002
1611536400,0.71939999,0.71939999,0.71855003,0.71880001
1611537300,0.71890002,0.71899998,0.71859998,0.71899998
1611538200,0.71904999,0.71950001,0.7184,0.71850002
1611539100,0.71850002,0.7191,0.71829998,0.71904999
1611540000,0.71899998,0.71964997,0.71885002,0.71939999
1611540900,0.71945,0.72009999,0.71939999,0.72000003
1611541800,0.71990001,0.72060001,0.7198,0.72060001
1611542700,0.72055,0.72070003,0.7202,0.72039998
1611543600,0.72039998,0.72065002,0.72030002,0.72049999
1611544500,0.72055,0.7209,0.72039998,0.72049999
1611545400,0.72060001,0.7209,0.72055,0.7209
1611546300,0.72084999,0.72084999,0.72049999,0.72065002
1611547200,0.72060001,0.72079998,0.72049999,0.72070003
1611548100,0.72070003,0.72100002,0.72060001,0.72095001
1611549000,0.72105002,0.72109997,0.72060001,0.72065002
1611549900,0.72070003,0.72074997,0.72049999,0.72049999
1611550800,0.72060001,0.72074997,0.72044998,0.72070003
1611551700,0.72084999,0.72119999,0.72070003,0.72105002
1611552600,0.72105002,0.72135001,0.7209,0.72100002
1611553500,0.7209,0.72125,0.72084999,0.72125
1611554400,0.72119999,0.72154999,0.72114998,0.72149998
1611555300,0.72149998,0.72149998,0.72084999,0.72114998
1611556200,0.72119999,0.7216,0.72105002,0.72154999
1611557100,0.72154999,0.72175002,0.72084999,0.72095001
1611558000,0.72100002,0.72119999,0.72074997,0.7209
1611558900,0.7209,0.72149998,0.72084999,0.72100002
1611559800,0.72109997,0.72119999,0.72079998,0.72114998
1611560700,0.72119999,0.72149998,0.72084999,0.72135001
1611561600,0.72119999,0.72135001,0.72079998,0.7209
1611562500,0.7209,0.72114998,0.72025001,0.72095001
1611563400,0.72100002,0.72140002,0.72079998,0.72105002
1611564300,0.72109997,0.72144997,0.72070003,0.7209
1611565200,0.7209,0.72109997,0.72039998,0.72055
1611566100,0.72049999,0.72065002,0.71990001,0.72049999
1611567000,0.72049999,0.72105002,0.71990001,0.72014999
1611567900,0.71995002,0.72060001,0.7198,0.72055
1611568800,0.72049999,0.7209,0.71990001,0.72000003
1611569700,0.71995002,0.72079998,0.7198,0.72074997
1611570600,0.72070003,0.72114998,0.72060001,0.72109997
1611571500,0.72105002,0.72149998,0.72079998,0.72125
1611572400,0.72130001,0.72154999,0.7209,0.72109997
1611573300,0.72095001,0.72114998,0.72079998,0.72095001
1611574200,0.7209,0.72125,0.72079998,0.72114998
1611575100,0.72114998,0.7216,0.72079998,0.72125
1611576000,0.72119999,0.72135001,0.72100002,0.72125
1611576900,0.72125,0.7216,0.72100002,0.72130001
1611577800,0.72119999,0.72135001,0.72070003,0.72100002
1611578700,0.72105002,0.72130001,0.72060001,0.72070003
1611579600,0.72070003,0.72109997,0.72049999,0.72084999
1611580500,0.72100002,0.72165,0.72084999,0.72130001
1611581400,0.72130001,0.72154999,0.7202,0.72039998
1611582300,0.72030002,0.72095001,0.72014999,0.7209
1611583200,0.7209,0.72154999,0.72079998,0.72125
1611584100,0.72114998,0.72135001,0.72044998,0.72070003
1611585000,0.72070003,0.72140002,0.72055,0.72074997
1611585900,0.72074997,0.72074997,0.71920002,0.71960002
1611586800,0.71960002,0.72009999,0.71899998,0.71934998
1611587700,0.71939999,0.72014999,0.71920002,0.71955001
1611588600,0.71950001,0.71960002,0.7191,0.71939999
1611589500,0.71929997,0.71955001,0.71850002,0.71850002
1611590400,0.71880001,0.71890002,0.71714997,0.71799999
1611591300,0.71799999,0.71864998,0.71765,0.71850002
1611592200,0.71850002,0.71869999,0.71799999,0.71829998
1611593100,0.71829998,0.71934998,0.71829998,0.71899998
1611594000,0.7191,0.71960002,0.71890002,0.71920002
1611594900,0.71920002,0.71960002,0.71890002,0.71939999
1611595800,0.71929997,0.72000003,0.71920002,0.7198
1611596700,0.71969998,0.71985,0.71939999,0.71945
1611597600,0.72025001,0.72025001,0.71829998,0.71974999
1611598500,0.71969998,0.72000003,0.71960002,0.71990001
1611599400,0.72000003,0.72004998,0.71960002,0.71960002
1611600300,0.71964997,0.71990001,0.71939999,0.71960002
1611601200,0.71969998,0.71974999,0.71929997,0.71939999
1611602100,0.71934998,0.71950001,0.71880001,0.71904999
1611603000,0.71894997,0.7191,0.71885002,0.71885002
1611603900,0.71890002,0.71920002,0.71864998,0.71864998
1611604800,0.71885002,0.71920002,0.71864998,0.71875
1611605700,0.71864998,0.71899998,0.71859998,0.71885002
1611606600,0.71880001,0.71934998,0.71875,0.71934998
1611607500,0.71915001,0.71974999,0.7191,0.71960002
1611608400,0.71960002,0.71964997,0.71939999,0.71955001
1611609300,0.71955001,0.71964997,0.71934998,0.71950001
1611610200,0.71939999,0.71995002,0.71939999,0.71995002
1611611100,0.7198,0.72004998,0.71969998,0.71974999
1611612000,0.7198,0.7202,0.71929997,0.72009999
1611612900,0.72009999,0.72009999,0.71969998,0.71990001
1611613800,0.71990001,0.71995002,0.71990001,0.71995002
1611614700,0.71995002,0.71995002,0.71960002,0.71969998
1611615600,0.71974999,0.71990001,0.71974999,0.71985
1611616500,0.71985,0.72014999,0.71969998,0.7198
1611617400,0.7198,0.71990001,0.7198,0.71990001
1611618300,0.7198,0.72004998,0.71969998,0.72004998
1611619200,0.71990001,0.71990001,0.71929997,0.71950001
1611620100,0.71950001,0.71950001,0.71929997,0.71945
1611621000,0.71950001,0.71960002,0.71899998,0.71899998
1611621900,0.7191,0.71929997,0.71869999,0.71890002
1611622800,0.71890002,0.71920002,0.71880001,0.71899998
1611623700,0.71899998,0.7191,0.71850002,0.71850002
1611624600,0.71850002,0.7191,0.71850002,0.71894997
1611625500,0.71890002,0.71969998,0.71880001,0.71955001
1611626400,0.71950001,0.71990001,0.71929997,0.71950001
1611627300,0.71939999,0.71969998,0.71929997,0.71964997
1611628200,0.71960002,0.71969998,0.71920002,0.71950001
1611629100,0.71939999,0.7198,0.71939999,0.71964997
1611630000,0.71960002,0.71964997,0.71925002,0.71929997
1611630900,0.71920002,0.71939999,0.71904999,0.71929997
1611631800,0.71925002,0.71929997,0.71894997,0.71920002
1611632700,0.7191,0.71929997,0.71880001,0.7191
1611633600,0.7191,0.71929997,0.71899998,0.71920002
1611634500,0.71920002,0.71920002,0.71890002,0.71890002
1611635400,0.71890002,0.71890002,0.71820003,0.71829998
1611636300,0.71829998,0.7184,0.71780002,0.71815002
1611637200,0.71820003,0.7184,0.71794999,0.7184
1611638100,0.7184,0.71845001,0.71805,0.71845001
1611639000,0.7184,0.71855003,0.71820003,0.71820003
1611639900,0.71815002,0.71834999,0.71805,0.71829998
1611640800,0.71815002,0.71820003,0.71740001,0.71775001
1611641700,0.71785003,0.71805,0.71780002,0.71785003
1611642600,0.71785003,0.71810001,0.71710002,0.71749997
1611643500,0.71754998,0.7177,0.71740001,0.71765
1611644400,0.71754998,0.71820003,0.71740001,0.71780002
1611645300,0.71794999,0.7184,0.7177,0.71820003
1611646200,0.71824998,0.71829998,0.71700001,0.71705002
1611647100,0.71714997,0.71759999,0.71670002,0.71695
1611648000,0.71710002,0.71834999,0.71700001,0.71829998
1611648900,0.7184,0.71855003,0.71799999,0.71810001
1611649800,0.71815002,0.71894997,0.71810001,0.71855003
1611650700,0.71859998,0.71955001,0.71859998,0.71934998
1611651600,0.71939999,0.71960002,0.71899998,0.71920002
1611652500,0.71929997,0.71985,0.71920002,0.71955001
1611653400,0.71960002,0.71974999,0.71939999,0.71969998
1611654300,0.71974999,0.72009999,0.71934998,0.71985
1611655200,0.7198,0.72000003,0.71939999,0.71995002
1611656100,0.72000003,0.72039998,0.72000003,0.72025001
1611657000,0.72030002,0.72039998,0.71969998,0.71974999
1611657900,0.71985,0.72014999,0.71960002,0.72004998
1611658800,0.72009999,0.7209,0.72009999,0.72079998
1611659700,0.7209,0.72109997,0.72070003,0.72100002
1611660600,0.72100002,0.72130001,0.72079998,0.72130001
1611661500,0.72135001,0.72180003,0.72100002,0.7216
1611662400,0.7216,0.72305,0.72149998,0.72240001
1611663300,0.72235,0.72280002,0.72219998,0.72229999
1611664200,0.72240001,0.72305,0.72224998,0.72305
1611665100,0.72310001,0.72324997,0.72285002,0.72299999
1611666000,0.72294998,0.72324997,0.72285002,0.72310001
1611666900,0.72310001,0.72364998,0.72299999,0.72320002
1611667800,0.72315001,0.72399998,0.72310001,0.72399998
1611668700,0.72399998,0.72434998,0.7238,0.72385001
1611669600,0.72390002,0.72469997,0.72390002,0.72439998
1611670500,0.7245,0.72465003,0.72395003,0.7245
1611671400,0.72444999,0.72479999,0.72399998,0.72409999
1611672300,0.72409999,0.72425002,0.7238,0.72409999
1611673200,0.72390002,0.72474998,0.72390002,0.72409999
1611674100,0.72415,0.72465003,0.72390002,0.72425002
1611675000,0.72430003,0.72474998,0.72415,0.72455001
1611675900,0.72444999,0.72455001,0.72385001,0.72409999
1611676800,0.72409999,0.72430003,0.72324997,0.7234
1611677700,0.7234,0.7238,0.72334999,0.72359997
1611678600,0.72364998,0.72364998,0.72299999,0.72329998
1611679500,0.72310001,0.72329998,0.7227,0.72299999
1611680400,0.72299999,0.72364998,0.72299999,0.7234
1611681300,0.72329998,0.72359997,0.72324997,0.72329998
1611682200,0.7234,0.72385001,0.72329998,0.72350001
1611683100,0.72350001,0.7238,0.72345001,0.72345001
1611684000,0.72355002,0.72415,0.72350001,0.72404999
1611684900,0.72409999,0.72430003,0.72399998,0.72399998
1611685800,0.72399998,0.72399998,0.72369999,0.72399998
1611686700,0.72399998,0.72409999,0.7238,0.72404999
1611687600,0.72399998,0.72420001,0.72399998,0.72399998
1611688500,0.72399998,0.72420001,0.7238,0.72420001
