time,open,high,low,close
1403106300,0.9181,0.9183,0.9179,0.918
1403107200,0.918,0.9183,0.918,0.9181
1403108100,0.918,0.9182,0.9179,0.918
1403109000,0.918,0.9181,0.9179,0.918
1403109900,0.918,0.918,0.9178,0.9179
1403110800,0.9179,0.9179,0.9177,0.9179
1403111700,0.9179,0.9181,0.9178,0.918
1403112600,0.9182,0.9182,0.9179,0.9181
1403113500,0.9181,0.9182,0.9177,0.9177
1403114400,0.9176,0.9184,0.9109,0.918
1403115300,0.918,0.9186,0.9176,0.918
1403116200,0.9181,0.9192,0.918,0.9187
1403117100,0.9186,0.9189,0.9179,0.9181
1403118000,0.9181,0.9187,0.9177,0.9186
1403118900,0.9186,0.9197,0.9184,0.9196
1403119800,0.9196,0.9202,0.9196,0.9199
1403120700,0.92,0.9201,0.9196,0.9198
1403121600,0.9197,0.9205,0.9197,0.9205
1403122500,0.9205,0.9206,0.9203,0.9205
1403123400,0.9205,0.9206,0.9199,0.9204
1403124300,0.9205,0.921,0.9204,0.9208
1403128800,0.9207,0.9208,0.9205,0.9207
1403129700,0.9208,0.9208,0.9206,0.9207
1403130600,0.9206,0.9208,0.9206,0.9207
1403131500,0.9206,0.9206,0.9204,0.9206
1403132400,0.9206,0.9207,0.9204,0.9207
1403133300,0.9206,0.9206,0.9205,0.9206
1403134200,0.9206,0.921,0.9206,0.9209
1403135100,0.9209,0.921,0.9208,0.9209
1403136000,0.9208,0.9213,0.9207,0.9213
1403136900,0.9212,0.9213,0.918,0.9212
1403137800,0.9211,0.9211,0.9209,0.921
1403138700,0.921,0.9213,0.921,0.9212
1403139600,0.9212,0.9214,0.9211,0.9213
1403140500,0.9213,0.9214,0.9212,0.9212
1403141400,0.9212,0.9213,0.9212,0.9212
1403142300,0.9213,0.9213,0.9211,0.9213
1403143200,0.9213,0.9214,0.9213,0.9214
1403144100,0.9214,0.9214,0.9213,0.9213
1403145000,0.9214,0.9214,0.9213,0.9214
1403145900,0.9215,0.9216,0.9214,0.9215
1403146800,0.9215,0.9216,0.9215,0.9216
1403147700,0.9216,0.9218,0.9216,0.9217
1403148600,0.9217,0.9218,0.9216,0.9217
1403149500,0.9217,0.9218,0.9217,0.9217
1403150400,0.9218,0.9218,0.9217,0.9217
1403151300,0.9217,0.9218,0.9217,0.9218
1403152200,0.9218,0.9218,0.9218,0.9218
1403153100,0.9218,0.9219,0.9216,0.9217
1403154000,0.9217,0.9218,0.9216,0.9217
1403154900,0.9217,0.9217,0.9217,0.9217
1403155800,0.9217,0.9217,0.9209,0.9216
1403156700,0.9216,0.9217,0.9215,0.9216
1403157600,0.9217,0.9219,0.9216,0.9219
1403158500,0.9219,0.9225,0.9219,0.9221
1403159400,0.9221,0.9227,0.9221,0.9224
1403160300,0.9224,0.9226,0.9223,0.9223
1403161200,0.9223,0.9225,0.9221,0.9221
1403162100,0.9222,0.9223,0.922,0.9221
1403163000,0.9221,0.9224,0.9221,0.9221
1403163900,0.9221,0.9224,0.922,0.9222
1403164800,0.9223,0.9225,0.9223,0.9224
1403165700,0.9224,0.9226,0.9224,0.9225
1403166600,0.9225,0.9229,0.9223,0.9228
1403167500,0.9228,0.9228,0.9223,0.9224
1403168400,0.9225,0.9228,0.9225,0.9228
1403169300,0.9228,0.9231,0.9227,0.923
1403170200,0.923,0.923,0.9228,0.9228
1403171100,0.9229,0.9231,0.9225,0.9225
1403172000,0.9225,0.9226,0.9222,0.9222
1403172900,0.9223,0.9224,0.9222,0.9224
1403173800,0.9224,0.9224,0.9223,0.9224
1403174700,0.9224,0.9226,0.9222,0.9224
1403175600,0.9224,0.9224,0.9219,0.9219
1403176500,0.9219,0.9221,0.9216,0.9217
1403177400,0.9217,0.9218,0.9216,0.9217
1403178300,0.9217,0.9218,0.9214,0.9214
1403179200,0.9214,0.9218,0.918,0.9215
1403180100,0.9215,0.9222,0.9215,0.9218
1403181000,0.9218,0.9222,0.9207,0.9218
1403181900,0.9218,0.9218,0.9211,0.9213
1403182800,0.9213,0.9215,0.9212,0.9214
1403183700,0.9214,0.922,0.9214,0.9218
1403184600,0.9218,0.922,0.9218,0.9219
1403185500,0.9218,0.9223,0.918,0.922
1403186400,0.922,0.9224,0.9219,0.9222
1403187300,0.9223,0.9223,0.9216,0.9217
1403188200,0.9217,0.9218,0.9213,0.9216
1403189100,0.9216,0.9219,0.9213,0.9213
1403190000,0.9212,0.9215,0.918,0.9215
1403190900,0.9216,0.9219,0.9216,0.9218
1403191800,0.9218,0.9219,0.9214,0.9215
1403192700,0.9215,0.9218,0.9215,0.9216
1403193600,0.9215,0.9218,0.9215,0.9217
1403194500,0.9217,0.922,0.9217,0.9218
1403195400,0.9218,0.922,0.9216,0.922
1403196300,0.922,0.9223,0.9219,0.9221
1403197200,0.9221,0.9222,0.922,0.922
1403198100,0.922,0.9225,0.922,0.9225
1403199000,0.9225,0.9227,0.918,0.9221
1403199900,0.922,0.9224,0.922,0.9221
1403200800,0.922,0.9224,0.922,0.9221
1403201700,0.9221,0.9223,0.922,0.9222
1403202600,0.9221,0.9223,0.922,0.9222
1403203500,0.9221,0.9222,0.9218,0.922
1403204400,0.922,0.9221,0.9219,0.9221
1403205300,0.9221,0.9222,0.922,0.922
1403206200,0.922,0.9221,0.9218,0.922
1403207100,0.922,0.9221,0.9219,0.922
1403208000,0.9219,0.9221,0.9219,0.922
1403208900,0.922,0.9224,0.9219,0.9224
1403209800,0.9224,0.9225,0.9222,0.9222
1403210700,0.9223,0.9225,0.9221,0.9223
1403215200,0.9222,0.9223,0.9222,0.9222
1403216100,0.9223,0.9223,0.9222,0.9222
1403217000,0.9222,0.9223,0.9222,0.9223
1403217900,0.9224,0.9224,0.9222,0.9222
1403218800,0.9222,0.9223,0.9222,0.9223
1403219700,0.9224,0.9225,0.9223,0.9223
1403220600,0.9223,0.9224,0.9222,0.9224
1403221500,0.9224,0.9225,0.9223,0.9225
1403222400,0.9225,0.9225,0.9223,0.9223
1403223300,0.9224,0.9225,0.9224,0.9224
1403224200,0.9225,0.9225,0.9224,0.9224
1403225100,0.9224,0.9226,0.9224,0.9224
1403226000,0.9224,0.9227,0.9224,0.9226
1403226900,0.9227,0.9228,0.9227,0.9227
1403227800,0.9228,0.9228,0.9226,0.9227
1403228700,0.9227,0.9227,0.9226,0.9226
1403229600,0.9226,0.9227,0.9226,0.9226
1403230500,0.9226,0.9227,0.9225,0.9225
1403231400,0.9225,0.9226,0.9224,0.9225
1403232300,0.9224,0.9225,0.9222,0.9223
1403233200,0.9223,0.9224,0.9223,0.9224
1403234100,0.9225,0.9225,0.9225,0.9225
1403235000,0.9224,0.9225,0.9224,0.9225
1403235900,0.9225,0.9225,0.9225,0.9225
1403236800,0.9225,0.9227,0.9225,0.9226
1403237700,0.9227,0.9228,0.9227,0.9228
1403238600,0.9229,0.9229,0.9226,0.9226
1403239500,0.9226,0.9226,0.9225,0.9225
1403240400,0.9225,0.9226,0.9224,0.9225
1403241300,0.9225,0.9228,0.9225,0.9227
1403242200,0.9227,0.9227,0.9226,0.9226
1403243100,0.9226,0.9226,0.9225,0.9225
1403244000,0.9226,0.9227,0.9225,0.9226
1403244900,0.9227,0.9228,0.9226,0.9228
1403245800,0.9227,0.9228,0.9226,0.9226
1403246700,0.9225,0.9226,0.9223,0.9223
1403247600,0.9223,0.9224,0.9222,0.9223
1403248500,0.9223,0.9223,0.922,0.9221
1403249400,0.9221,0.9225,0.9221,0.9225
1403250300,0.9225,0.9225,0.9223,0.9224
1403251200,0.9224,0.9224,0.922,0.9221
1403252100,0.9221,0.9221,0.9219,0.9221
1403253000,0.9222,0.9223,0.9221,0.9221
1403253900,0.922,0.9221,0.922,0.922
1403254800,0.922,0.922,0.9218,0.9218
1403255700,0.9219,0.922,0.9218,0.9219
1403256600,0.922,0.9224,0.922,0.9224
1403257500,0.9224,0.9224,0.9222,0.9222
1403258400,0.9222,0.9223,0.9221,0.9223
1403259300,0.9223,0.9225,0.9221,0.9224
1403260200,0.9224,0.9227,0.9224,0.9227
1403261100,0.9226,0.9227,0.9222,0.9222
1403262000,0.9222,0.9225,0.9221,0.9224
1403262900,0.9223,0.9225,0.9223,0.9223
1403263800,0.9222,0.9226,0.9219,0.9226
1403264700,0.9225,0.9227,0.9224,0.9225
1403265600,0.9225,0.9228,0.9224,0.9227
1403266500,0.9228,0.9228,0.9219,0.9226
1403267400,0.9227,0.9275,0.9219,0.927
1403268300,0.927,0.9281,0.927,0.9275
1403269200,0.9276,0.9279,0.9219,0.9274
1403270100,0.9273,0.9276,0.927,0.9275
1403271000,0.9274,0.9276,0.9272,0.9275
1403271900,0.9275,0.9276,0.9268,0.927
1403272800,0.9269,0.9271,0.9265,0.9266
1403273700,0.9266,0.9271,0.9263,0.927
1403274600,0.9271,0.9273,0.927,0.9272
1403275500,0.9272,0.9272,0.9263,0.9264
1403276400,0.9264,0.9265,0.926,0.9263
1403277300,0.9264,0.9269,0.9219,0.9266
1403278200,0.9267,0.9272,0.9267,0.9272
1403279100,0.9272,0.9275,0.9269,0.9269
1403280000,0.9269,0.9273,0.9268,0.9271
1403280900,0.9272,0.9276,0.9272,0.9274
1403281800,0.9275,0.9278,0.9275,0.9278
1403282700,0.9279,0.9279,0.9276,0.9277
1403283600,0.9277,0.9277,0.9275,0.9277
1403284500,0.9278,0.9279,0.9277,0.9278
1403285400,0.9279,0.928,0.9278,0.9279
1403286300,0.928,0.9282,0.9278,0.9279
1403287200,0.9279,0.9282,0.9279,0.9281
1403288100,0.9281,0.9282,0.9278,0.9278
1403289000,0.9278,0.928,0.9278,0.928
1403289900,0.9279,0.9281,0.9219,0.9281
1403290800,0.9281,0.9282,0.9278,0.9279
1403291700,0.9279,0.928,0.9279,0.928
1403292600,0.928,0.928,0.9279,0.928
1403293500,0.9281,0.9281,0.9219,0.9281
1403294400,0.9282,0.9282,0.9219,0.9281
1403295300,0.9281,0.9281,0.9279,0.9279
1403296200,0.9279,0.928,0.9277,0.9278
1403297100,0.9278,0.9279,0.9219,0.9275
1403474400,0.9279,0.928,0.9276,0.9279
1403475300,0.9279,0.9281,0.9277,0.9277
1403476200,0.9277,0.9278,0.9276,0.9278
1403477100,0.9278,0.9279,0.9277,0.9278
1403478000,0.9278,0.9279,0.9278,0.9279
1403478900,0.9279,0.9279,0.9278,0.9279
1403479800,0.928,0.928,0.9279,0.928
1403480700,0.928,0.928,0.9279,0.928
1403481600,0.928,0.9282,0.928,0.9281
1403482500,0.9282,0.9282,0.9281,0.9282
1403483400,0.9282,0.9282,0.9281,0.9281
1403484300,0.9281,0.9282,0.928,0.928
1403485200,0.928,0.9282,0.928,0.9281
1403486100,0.9281,0.9283,0.9281,0.9281
1403487000,0.9282,0.9283,0.9282,0.9283
1403487900,0.9283,0.9286,0.928,0.9282
1403488800,0.9281,0.9283,0.9281,0.9281
1403489700,0.9281,0.93,0.9281,0.9298
1403490600,0.9299,0.9304,0.9296,0.9302
1403491500,0.9302,0.9303,0.9298,0.9302
1403492400,0.9302,0.9303,0.9301,0.9301
1403493300,0.9302,0.9302,0.9301,0.9302
1403494200,0.9302,0.9303,0.9302,0.9303
1403495100,0.9303,0.9304,0.9303,0.9303
1403496000,0.9304,0.931,0.9281,0.9304
1403496900,0.9303,0.9304,0.9302,0.9303
1403497800,0.9303,0.9304,0.9302,0.9302
1403498700,0.9302,0.9303,0.9301,0.9302
1403499600,0.9302,0.9302,0.9298,0.93
1403500500,0.93,0.9303,0.93,0.9303
1403501400,0.9303,0.9303,0.93,0.9303
1403502300,0.9303,0.9304,0.9299,0.9299
1403503200,0.9299,0.9301,0.9297,0.93
1403504100,0.93,0.9301,0.9298,0.93
1403505000,0.93,0.93,0.9298,0.9299
1403505900,0.93,0.9301,0.9298,0.93
1403506800,0.93,0.9301,0.9298,0.9301
1403507700,0.9301,0.9303,0.9299,0.9302
1403508600,0.9302,0.9305,0.9301,0.9305
1403509500,0.9304,0.9306,0.9303,0.9305
1403510400,0.9305,0.9312,0.9304,0.9307
1403511300,0.9307,0.931,0.9307,0.9309
1403512200,0.9309,0.9309,0.9302,0.9302
1403513100,0.9302,0.9305,0.9302,0.9303
1403514000,0.9303,0.9303,0.93,0.9302
1403514900,0.9302,0.9305,0.9299,0.9304
1403515800,0.9304,0.9304,0.93,0.9301
1403516700,0.9302,0.9302,0.9298,0.9299
1403517600,0.9299,0.9301,0.9298,0.9299
1403518500,0.9299,0.93,0.9297,0.9298
1403519400,0.9297,0.9298,0.9295,0.9297
1403520300,0.9297,0.9299,0.9296,0.9297
1403521200,0.9296,0.9299,0.9296,0.9297
1403522100,0.9297,0.9298,0.9296,0.9296
1403523000,0.9297,0.9298,0.9293,0.9297
1403523900,0.9297,0.9297,0.9292,0.9293
1403524800,0.9293,0.9298,0.9292,0.9298
1403525700,0.9297,0.93,0.9294,0.9297
1403526600,0.9296,0.9297,0.9293,0.9296
1403527500,0.9295,0.9297,0.929,0.9291
1403528400,0.9291,0.9295,0.9289,0.9295
1403529300,0.9295,0.9296,0.9292,0.9292
1403530200,0.9292,0.9295,0.9281,0.9293
1403531100,0.9293,0.9295,0.929,0.9292
1403532000,0.9291,0.9296,0.9291,0.9294
1403532900,0.9294,0.9298,0.9293,0.9295
1403533800,0.9295,0.9303,0.9295,0.9301
1403534700,0.9301,0.9303,0.9281,0.9296
1403535600,0.9295,0.93,0.9281,0.9297
1403536500,0.9297,0.9299,0.9293,0.9293
1403537400,0.9293,0.9298,0.9291,0.9297
1403538300,0.9296,0.93,0.9296,0.9299
1403539200,0.93,0.9302,0.9299,0.9301
1403540100,0.9301,0.9301,0.9296,0.9298
1403541000,0.9299,0.9301,0.9298,0.9301
1403541900,0.9301,0.9301,0.9297,0.9298
1403542800,0.9298,0.9299,0.9297,0.9299
1403543700,0.9298,0.9299,0.9297,0.9299
1403544600,0.9298,0.93,0.9298,0.9298
1403545500,0.9299,0.9301,0.9298,0.93
1403546400,0.9301,0.9304,0.9301,0.9303
1403547300,0.9303,0.9304,0.9301,0.9301
1403548200,0.9301,0.9305,0.9301,0.9303
1403549100,0.9303,0.9305,0.9302,0.9304
1403550000,0.9304,0.9304,0.9301,0.9301
1403550900,0.9302,0.9303,0.9301,0.9303
1403551800,0.9303,0.9305,0.9302,0.9305
1403552700,0.9305,0.9306,0.9304,0.9305
1403553600,0.9304,0.9306,0.9303,0.9306
1403554500,0.9305,0.9305,0.9302,0.9304
1403555400,0.9304,0.9305,0.9303,0.9304
1403556300,0.9304,0.9304,0.9281,0.93
1403560800,0.9302,0.9302,0.9299,0.9299
1403561700,0.9299,0.93,0.9299,0.9299
1403562600,0.9299,0.9299,0.9299,0.9299
1403563500,0.93,0.93,0.93,0.93
1403564400,0.93,0.9301,0.93,0.93
1403565300,0.93,0.93,0.9299,0.9299
1403566200,0.9299,0.9304,0.9298,0.9299
1403567100,0.9298,0.9299,0.9298,0.9299
1403568000,0.93,0.9301,0.9299,0.93
1403568900,0.9301,0.9302,0.9301,0.9301
1403569800,0.9302,0.9302,0.93,0.9302
1403570700,0.9301,0.9302,0.9301,0.9302
1403571600,0.9301,0.9303,0.9301,0.9303
1403572500,0.9303,0.9305,0.9303,0.9303
1403573400,0.9304,0.9305,0.9304,0.9304
1403574300,0.9304,0.9305,0.9304,0.9304
1403575200,0.9304,0.9305,0.9304,0.9305
1403576100,0.9306,0.9306,0.9305,0.9306
1403577000,0.9306,0.9307,0.9306,0.9306
1403577900,0.9307,0.9307,0.9306,0.9307
1403578800,0.9304,0.9307,0.9304,0.9306
1403579700,0.9307,0.9307,0.9307,0.9307
1403580600,0.9307,0.9307,0.9306,0.9306
1403581500,0.9307,0.9308,0.9307,0.9308
1403582400,0.9308,0.9308,0.9308,0.9308
1403583300,0.9308,0.9309,0.9308,0.9308
1403584200,0.9308,0.9309,0.9308,0.9309
1403585100,0.9309,0.931,0.9309,0.931
1403586000,0.9309,0.9309,0.9308,0.9308
1403586900,0.9309,0.931,0.9309,0.931
1403587800,0.9309,0.9309,0.9307,0.9307
1403588700,0.9306,0.9306,0.9305,0.9306
1403589600,0.9307,0.9308,0.9307,0.9308
1403590500,0.9308,0.9309,0.9306,0.9306
1403591400,0.9307,0.9307,0.9306,0.9307
1403592300,0.9308,0.9309,0.9307,0.9309
1403593200,0.9308,0.9309,0.9306,0.9306
1403594100,0.9306,0.9308,0.9306,0.9308
1403595000,0.9308,0.9312,0.9308,0.9309
1403595900,0.9309,0.931,0.9308,0.931
1403596800,0.931,0.9313,0.9308,0.9312
1403597700,0.9312,0.9313,0.9311,0.9311
1403598600,0.931,0.9311,0.9308,0.9309
1403599500,0.931,0.9311,0.9309,0.931
1403600400,0.9309,0.9311,0.9309,0.931
1403601300,0.9309,0.9309,0.9305,0.9307
1403602200,0.9307,0.9308,0.9305,0.9308
1403603100,0.9308,0.931,0.9307,0.9307
1403604000,0.9307,0.9307,0.9304,0.9304
1403604900,0.9303,0.9305,0.9302,0.9303
1403605800,0.9302,0.9304,0.9299,0.9303
1403606700,0.9303,0.9305,0.9302,0.9302
1403607600,0.9302,0.9305,0.9301,0.9303
1403608500,0.9303,0.9303,0.9302,0.9302
1403609400,0.9303,0.9304,0.9301,0.9301
1403610300,0.9302,0.9303,0.9299,0.93
1403611200,0.93,0.9301,0.9298,0.9299
1403612100,0.9299,0.93,0.9297,0.9299
1403613000,0.9298,0.93,0.9295,0.9297
1403613900,0.9297,0.9301,0.9296,0.9301
1403614800,0.93,0.9303,0.9299,0.9303
1403615700,0.9303,0.9303,0.9298,0.9299
1403616600,0.9299,0.9301,0.9296,0.9298
1403617500,0.9298,0.9299,0.9296,0.9297
1403618400,0.9296,0.9299,0.9294,0.9295
1403619300,0.9295,0.9295,0.9288,0.9291
1403620200,0.9292,0.9295,0.9291,0.9294
1403621100,0.9293,0.9296,0.9291,0.9292
1403622000,0.9293,0.9294,0.9291,0.9293
1403622900,0.9292,0.9296,0.9291,0.9296
1403623800,0.9295,0.9296,0.9292,0.9293
1403624700,0.9292,0.9293,0.9289,0.9292
1403625600,0.9292,0.9293,0.9291,0.9292
1403626500,0.9292,0.9293,0.9291,0.9291
1403627400,0.9291,0.9293,0.9291,0.9292
1403628300,0.9292,0.9293,0.9291,0.9291
1403629200,0.929,0.9292,0.9289,0.9289
1403630100,0.9289,0.9293,0.9287,0.9293
1403631000,0.9293,0.9295,0.9291,0.9294
1403631900,0.9294,0.9295,0.929,0.9292
1403632800,0.9292,0.9297,0.9292,0.9295
1403633700,0.9296,0.9296,0.9292,0.9292
1403634600,0.9293,0.9293,0.9291,0.9291
1403635500,0.9291,0.9292,0.9289,0.9291
1403636400,0.9291,0.9292,0.9289,0.929
1403637300,0.929,0.9291,0.9289,0.9289
1403638200,0.9289,0.9289,0.9287,0.9288
1403639100,0.9287,0.929,0.9287,0.9289
1403640000,0.9289,0.9289,0.9288,0.9289
1403640900,0.9289,0.9291,0.9289,0.929
1403641800,0.9289,0.9304,0.9289,0.9289
1403642700,0.9289,0.929,0.9287,0.9287
1403647200,0.9287,0.929,0.9287,0.9288
1403648100,0.9287,0.9288,0.9287,0.9287
1403649000,0.9288,0.9288,0.9288,0.9288
1403649900,0.9288,0.9288,0.9287,0.9288
1403650800,0.9288,0.9288,0.9288,0.9288
1403651700,0.9288,0.9288,0.9288,0.9288
1403652600,0.9287,0.9288,0.9287,0.9288
1403653500,0.9287,0.9289,0.9286,0.9288
1403654400,0.9288,0.9288,0.9287,0.9287
1403655300,0.9287,0.9288,0.9286,0.9287
1403656200,0.9287,0.9288,0.9287,0.9287
1403657100,0.9288,0.9288,0.9286,0.9288
1403658000,0.9288,0.9288,0.9286,0.9286
1403658900,0.9286,0.9287,0.9286,0.9287
1403659800,0.9287,0.9287,0.9286,0.9287
1403660700,0.9287,0.9287,0.9287,0.9287
1403661600,0.9287,0.9287,0.9286,0.9286
1403662500,0.9286,0.9286,0.9285,0.9285
1403663400,0.9285,0.9287,0.9285,0.9286
1403664300,0.9285,0.9285,0.9284,0.9284
1403665200,0.9285,0.9286,0.9285,0.9285
1403666100,0.9285,0.9285,0.9285,0.9285
1403667000,0.9285,0.9287,0.9285,0.9287
1403667900,0.9286,0.9286,0.9286,0.9286
1403668800,0.9286,0.9288,0.9285,0.9285
1403669700,0.9286,0.9286,0.9284,0.9285
1403670600,0.9285,0.9285,0.9284,0.9285
1403671500,0.9285,0.9287,0.9282,0.9286
1403672400,0.9285,0.9288,0.9284,0.9287
1403673300,0.9287,0.9288,0.9287,0.9288
1403674200,0.9288,0.9288,0.9286,0.9286
1403675100,0.9286,0.9286,0.9286,0.9286
1403676000,0.9286,0.9288,0.9285,0.9286
1403676900,0.9286,0.9287,0.9286,0.9286
1403677800,0.9287,0.9287,0.9285,0.9286
1403678700,0.9286,0.9286,0.9285,0.9286
1403679600,0.9286,0.9287,0.9284,0.9284
1403680500,0.9285,0.9285,0.9282,0.9285
1403681400,0.9285,0.9288,0.9285,0.9287
1403682300,0.9288,0.9288,0.9283,0.9283
1403683200,0.9284,0.9287,0.9284,0.9285
1403684100,0.9285,0.9285,0.9283,0.9284
1403685000,0.9283,0.9285,0.9283,0.9285
1403685900,0.9285,0.9288,0.9285,0.9287
1403686800,0.9287,0.9288,0.9287,0.9288
1403687700,0.9289,0.929,0.9288,0.9288
1403688600,0.9287,0.9289,0.9286,0.9288
1403689500,0.9288,0.929,0.9288,0.929
1403690400,0.929,0.9292,0.9289,0.9291
1403691300,0.9291,0.9293,0.929,0.929
1403692200,0.929,0.9294,0.929,0.9292
1403693100,0.9292,0.9295,0.9292,0.9293
1403694000,0.9293,0.9293,0.9292,0.9292
1403694900,0.9292,0.9292,0.929,0.9291
1403695800,0.9291,0.9292,0.929,0.9291
1403696700,0.9291,0.9294,0.9291,0.9293
1403697600,0.9293,0.9296,0.9293,0.9295
1403698500,0.9295,0.9299,0.9291,0.9299
1403699400,0.9297,0.9309,0.9296,0.9304
1403700300,0.9304,0.9309,0.9302,0.9304
1403701200,0.9304,0.9306,0.9301,0.9304
1403702100,0.9303,0.9311,0.9303,0.9304
1403703000,0.9304,0.9308,0.9303,0.9308
1403703900,0.9307,0.9309,0.9305,0.9306
1403704800,0.9306,0.9309,0.9305,0.9309
1403705700,0.9309,0.9309,0.9307,0.9308
1403706600,0.9308,0.9309,0.9306,0.9308
1403707500,0.9308,0.9308,0.9304,0.9305
1403708400,0.9305,0.9307,0.9304,0.9307
1403709300,0.9307,0.9308,0.9305,0.9307
1403710200,0.9307,0.9309,0.9305,0.9306
1403711100,0.9306,0.9309,0.9291,0.9309
1403712000,0.9309,0.931,0.9304,0.9304
1403712900,0.9305,0.9308,0.9305,0.9308
1403713800,0.9307,0.9309,0.9291,0.9308
1403714700,0.9308,0.9309,0.9307,0.9308
1403715600,0.9308,0.9309,0.9307,0.9309
1403716500,0.9308,0.931,0.9308,0.9309
1403717400,0.9308,0.9314,0.9308,0.931
1403718300,0.9309,0.9309,0.9307,0.9309
1403719200,0.9309,0.9309,0.9306,0.9307
1403720100,0.9307,0.9308,0.9291,0.9307
1403721000,0.9307,0.9308,0.9304,0.9306
1403721900,0.9306,0.9307,0.9304,0.9306
1403722800,0.9306,0.9308,0.9305,0.9307
1403723700,0.9307,0.9307,0.9307,0.9307
1403724600,0.9308,0.931,0.9308,0.9309
1403725500,0.9309,0.931,0.9307,0.9309
1403726400,0.9309,0.9309,0.9307,0.9309
1403727300,0.9309,0.9311,0.9308,0.9311
1403728200,0.9311,0.9312,0.9309,0.9311
1403729100,0.931,0.9312,0.9308,0.9309
1403733600,0.931,0.931,0.9308,0.9309
1403734500,0.9309,0.9309,0.9307,0.9307
1403735400,0.9307,0.9309,0.9307,0.9309
1403736300,0.9309,0.9311,0.9309,0.931
1403737200,0.9309,0.9309,0.9306,0.9306
1403738100,0.9307,0.9307,0.9306,0.9306
1403739000,0.9307,0.9308,0.9307,0.9308
1403739900,0.9308,0.9308,0.9307,0.9307
1403740800,0.9307,0.9307,0.9305,0.9305
1403741700,0.9306,0.9307,0.9305,0.9307
1403742600,0.9307,0.931,0.9307,0.9308
1403743500,0.9308,0.9309,0.9307,0.9307
1403744400,0.9307,0.9309,0.9307,0.9309
1403745300,0.9309,0.931,0.9308,0.9308
1403746200,0.9308,0.931,0.9308,0.9309
1403747100,0.9309,0.9309,0.9309,0.9309
1403748000,0.9309,0.9309,0.9308,0.9308
1403748900,0.9309,0.9309,0.9309,0.9309
1403749800,0.9309,0.931,0.9309,0.931
1403750700,0.931,0.931,0.9309,0.931
1403751600,0.931,0.9312,0.931,0.9311
1403752500,0.9311,0.9311,0.931,0.931
1403753400,0.931,0.9311,0.931,0.9311
1403754300,0.9311,0.9313,0.9311,0.9312
1403755200,0.9312,0.9313,0.9312,0.9312
1403756100,0.9312,0.9313,0.9305,0.9311
1403757000,0.9312,0.9312,0.9312,0.9312
1403757900,0.9312,0.9312,0.9312,0.9312
1403758800,0.9312,0.9314,0.9312,0.9313
1403759700,0.9314,0.9315,0.9313,0.9315
1403760600,0.9315,0.9315,0.9313,0.9315
1403761500,0.9314,0.9318,0.9314,0.9316
1403762400,0.9316,0.9317,0.9314,0.9316
1403763300,0.9316,0.9322,0.9316,0.9317
1403764200,0.9319,0.9319,0.9317,0.9319
1403765100,0.9318,0.9319,0.9316,0.9317
1403766000,0.9317,0.9318,0.9316,0.9316
1403766900,0.9316,0.9317,0.9314,0.9315
1403767800,0.9315,0.9318,0.9315,0.9316
1403768700,0.9316,0.9318,0.9315,0.9317
1403769600,0.9317,0.932,0.9317,0.9319
1403770500,0.9319,0.932,0.9316,0.932
1403771400,0.932,0.9321,0.9319,0.9321
1403772300,0.9321,0.9322,0.9319,0.9322
1403773200,0.9322,0.9323,0.932,0.9321
1403774100,0.9321,0.9321,0.9319,0.932
1403775000,0.932,0.9321,0.9319,0.932
1403775900,0.932,0.9322,0.932,0.9321
1403776800,0.9321,0.9321,0.9319,0.932
1403777700,0.932,0.9322,0.932,0.9322
1403778600,0.9322,0.9322,0.932,0.9321
1403779500,0.9322,0.9322,0.9318,0.9318
1403780400,0.9318,0.9318,0.9316,0.9317
1403781300,0.9317,0.9319,0.9314,0.9315
1403782200,0.9315,0.9315,0.9312,0.9313
1403783100,0.9313,0.9314,0.931,0.9313
1403784000,0.9313,0.9315,0.9313,0.9314
1403784900,0.9314,0.9315,0.931,0.931
1403785800,0.9311,0.932,0.9311,0.9316
1403786700,0.9317,0.9319,0.9305,0.9318
1403787600,0.9318,0.9322,0.9305,0.9321
1403788500,0.9321,0.9321,0.9316,0.9319
1403789400,0.9318,0.932,0.9315,0.9319
1403790300,0.9319,0.9319,0.9316,0.9317
1403791200,0.9316,0.9317,0.9313,0.9315
1403792100,0.9315,0.9318,0.9315,0.9318
1403793000,0.9317,0.9318,0.9314,0.9318
1403793900,0.9318,0.9319,0.9314,0.9314
1403794800,0.9314,0.9315,0.9307,0.9313
1403795700,0.9313,0.9315,0.9312,0.9313
1403796600,0.9313,0.9315,0.9312,0.9314
1403797500,0.9314,0.9321,0.9314,0.9321
1403798400,0.9321,0.9323,0.9316,0.932
1403799300,0.9321,0.9325,0.9319,0.9323
1403800200,0.9323,0.9336,0.9322,0.9335
1403801100,0.9336,0.934,0.9334,0.9336
1403802000,0.9336,0.934,0.9305,0.9336
1403802900,0.9336,0.934,0.9335,0.934
1403803800,0.934,0.934,0.9337,0.9337
1403804700,0.9337,0.9337,0.9336,0.9337
1403805600,0.9337,0.934,0.9336,0.9337
1403806500,0.9337,0.934,0.9337,0.934
1403807400,0.934,0.9343,0.934,0.934
1403808300,0.9341,0.9341,0.9305,0.934
1403809200,0.934,0.9341,0.9334,0.9335
1403810100,0.9336,0.9336,0.9333,0.9334
1403811000,0.9334,0.9336,0.9334,0.9335
