time,open,high,low,close
1378325700,107.27,107.34,107.27,107.3
1378326600,107.3,107.44,107.3,107.36
1378327500,107.37,107.42,107.35,107.38
1378328400,107.38,107.39,107.26,107.28
1378332000,107.59,107.59,107.24,107.31
1378332900,107.3,107.38,107.3,107.38
1378333800,107.38,107.38,107.33,107.36
1378334700,107.34,107.36,107.26,107.29
1378335600,107.3,107.34,107.29,107.33
1378336500,107.33,107.35,107.3,107.33
1378337400,107.35,107.36,107.3,107.35
1378338300,107.34,107.38,107.32,107.38
1378339200,107.36,107.53,107.3,107.48
1378340100,107.47,107.54,107.41,107.44
1378341000,107.43,107.51,107.42,107.45
1378341900,107.48,107.49,107.44,107.45
1378342800,107.44,107.5,107.44,107.47
1378343700,107.48,107.54,107.45,107.52
1378344600,107.51,107.53,107.48,107.49
1378345500,107.48,107.56,107.46,107.55
1378346400,107.54,107.58,107.52,107.52
1378347300,107.51,107.54,107.46,107.48
1378348200,107.49,107.49,107.39,107.41
1378349100,107.4,107.49,107.4,107.46
1378350000,107.47,107.47,107.42,107.42
1378350900,107.43,107.47,107.42,107.47
1378351800,107.46,107.49,107.43,107.46
1378352700,107.46,107.5,107.46,107.49
1378353600,107.49,107.52,107.48,107.49
1378354500,107.5,107.52,107.49,107.49
1378355400,107.49,107.49,107.32,107.4
1378356300,107.41,107.56,107.41,107.51
1378357200,107.51,107.56,107.49,107.53
1378358100,107.53,107.55,107.43,107.44
1378359000,107.45,107.48,107.36,107.42
1378359900,107.41,107.43,107.31,107.35
1378360800,107.36,107.45,107.35,107.41
1378361700,107.41,107.47,107.41,107.43
1378362600,107.43,107.46,107.41,107.43
1378363500,107.44,107.48,107.25,107.27
1378364400,107.27,107.36,107.13,107.32
1378365300,107.32,107.72,107.32,107.71
1378366200,107.71,107.9,107.71,107.78
1378367100,107.77,107.84,107.72,107.76
1378368000,107.77,107.9,107.77,107.83
1378368900,107.83,107.86,107.73,107.77
1378369800,107.79,107.97,107.75,107.83
1378370700,107.82,107.85,107.71,107.83
1378371600,107.84,107.99,107.83,107.87
1378372500,107.88,107.97,107.88,107.92
1378373400,107.93,108.04,107.91,107.94
1378374300,107.94,107.99,107.87,107.9
1378375200,107.88,107.92,107.81,107.82
1378376100,107.82,107.88,107.68,107.8
1378377000,107.8,107.85,107.69,107.71
1378377900,107.7,107.8,107.66,107.77
1378378800,107.78,107.87,107.74,107.74
1378379700,107.74,107.83,107.6,107.69
1378380600,107.69,107.83,107.69,107.82
1378381500,107.81,107.94,107.74,107.84
1378382400,107.83,107.95,107.78,107.85
1378383300,107.86,107.92,107.74,107.89
1378384200,107.87,107.98,107.72,107.84
1378385100,107.83,107.83,107.45,107.6
1378386000,107.61,108.09,107.45,108.03
1378386900,108.03,108.07,107.85,107.88
1378387800,107.88,108.17,107.82,107.99
1378388700,107.99,108.05,107.3,107.44
1378389600,107.44,107.56,107.23,107.35
1378390500,107.37,107.58,107.28,107.51
1378391400,107.51,107.91,107.45,107.79
1378392300,107.8,107.86,107.62,107.71
1378393200,107.71,108.3,107.46,108.22
1378394100,108.22,108.54,108.21,108.43
1378395000,108.43,108.47,108.09,108.3
1378395900,108.3,108.32,108.11,108.27
1378396800,108.27,108.3,108.18,108.2
1378397700,108.21,108.41,108.19,108.3
1378398600,108.31,108.39,108.11,108.18
1378399500,108.18,108.19,107.99,108.08
1378400400,108.08,108.11,107.95,107.98
1378401300,107.97,108.15,107.9,108.06
1378402200,108.07,108.27,107.96,108.23
1378403100,108.23,108.27,108.01,108.12
1378404000,108.13,108.21,108.08,108.15
1378404900,108.15,108.52,108.13,108.4
1378405800,108.4,108.49,108.23,108.3
1378406700,108.3,108.4,108.27,108.35
1378407600,108.35,108.48,108.27,108.38
1378408500,108.37,108.42,108.27,108.36
1378409400,108.36,108.39,108.26,108.35
1378410300,108.35,108.38,108.24,108.28
1378411200,108.28,108.4,108.24,108.39
1378412100,108.39,108.43,108.38,108.42
1378413000,108.42,108.44,108.39,108.42
1378413900,108.43,108.46,108.38,108.41
1378414800,108.41,108.52,108.4,108.5
1378418400,108.52,108.68,108.52,108.56
1378419300,108.56,108.56,108.46,108.49
1378420200,108.49,108.51,108.45,108.49
1378421100,108.49,108.51,108.41,108.43
1378422000,108.42,108.5,108.4,108.45
1378422900,108.43,108.43,108.37,108.38
1378423800,108.38,108.38,108.23,108.23
1378424700,108.24,108.31,108.15,108.2
1378425600,108.21,108.28,108.15,108.25
1378426500,108.24,108.29,108.12,108.21
1378427400,108.19,108.25,108.13,108.17
1378428300,108.17,108.22,108.17,108.2
1378429200,108.19,108.22,108.16,108.18
1378430100,108.19,108.22,108.16,108.21
1378431000,108.22,108.41,108.2,108.32
1378431900,108.31,108.44,108.3,108.41
1378432800,108.41,108.44,108.36,108.36
1378433700,108.36,108.41,108.35,108.4
1378434600,108.4,108.4,108.33,108.34
1378435500,108.35,108.44,108.35,108.43
1378436400,108.42,108.44,108.37,108.38
1378437300,108.37,108.4,108.37,108.37
1378438200,108.38,108.39,108.37,108.37
1378439100,108.39,108.4,108.33,108.37
1378440000,108.38,108.42,108.36,108.38
1378440900,108.39,108.4,108.34,108.38
1378441800,108.36,108.39,108.26,108.28
1378442700,108.28,108.37,108.27,108.33
1378443600,108.33,108.37,108.27,108.28
1378444500,108.28,108.32,108.27,108.31
1378445400,108.31,108.4,108.27,108.34
1378446300,108.34,108.4,108.31,108.36
1378447200,108.36,108.36,108.25,108.26
1378448100,108.25,108.26,108.19,108.2
1378449000,108.21,108.3,108.2,108.3
1378449900,108.3,108.38,108.26,108.37
1378450800,108.37,108.4,108.29,108.29
1378451700,108.29,108.36,108.26,108.32
1378452600,108.31,108.35,108.25,108.28
1378453500,108.28,108.56,108.24,108.51
1378454400,108.51,108.73,108.46,108.65
1378455300,108.66,108.89,108.62,108.75
1378456200,108.76,108.92,108.65,108.72
1378457100,108.72,108.75,108.64,108.67
1378458000,108.67,108.72,108.63,108.71
1378458900,108.73,108.74,108.65,108.72
1378459800,108.72,108.75,108.67,108.73
1378460700,108.71,108.72,108.61,108.65
1378461600,108.65,108.65,108.56,108.65
1378462500,108.64,108.74,108.57,108.59
1378463400,108.59,108.61,108.51,108.54
1378464300,108.55,108.63,108.45,108.61
1378465200,108.61,108.72,108.57,108.71
1378466100,108.7,108.91,108.65,108.82
1378467000,108.82,109.08,108.77,109.0
1378467900,109.0,109.09,109.0,109.05
1378468800,109.05,109.19,109.0,109.04
1378469700,109.04,109.12,108.93,109.01
1378470600,109.01,109.5,108.8,109.48
1378471500,109.49,109.57,109.23,109.25
1378472400,109.26,109.67,109.24,109.47
1378473300,109.48,109.64,109.32,109.43
1378474200,109.42,109.55,109.27,109.43
1378475100,109.43,109.82,109.36,109.4
1378476000,109.4,109.81,109.39,109.6
1378476900,109.6,110.22,109.56,110.13
1378477800,110.13,110.35,110.02,110.05
1378478700,110.05,110.1,109.91,109.94
1378479600,109.94,110.18,109.88,110.1
1378480500,110.11,110.33,110.0,110.3
1378481400,110.32,110.35,110.1,110.26
1378482300,110.27,110.32,110.08,110.08
1378483200,110.08,110.13,109.77,109.93
1378484100,109.87,110.05,109.85,110.01
1378485000,110.02,110.2,110.0,110.08
1378485900,110.08,110.45,110.08,110.24
1378486800,110.25,110.41,110.11,110.21
1378487700,110.21,110.71,110.21,110.61
1378488600,110.6,110.63,110.36,110.48
1378489500,110.49,110.5,110.22,110.42
1378490400,110.41,110.53,110.23,110.36
1378491300,110.36,110.77,110.29,110.54
1378492200,110.53,110.53,110.35,110.41
1378493100,110.4,110.5,110.35,110.44
1378494000,110.44,110.6,110.34,110.49
1378494900,110.5,110.64,110.35,110.37
1378495800,110.37,110.42,110.23,110.31
1378496700,110.31,110.35,110.13,110.24
1378497600,110.23,110.24,110.15,110.18
1378498500,110.18,110.28,110.17,110.26
1378499400,110.25,110.3,110.24,110.24
1378500300,110.24,110.28,110.2,110.27
1378501200,110.25,110.33,110.21,110.23
1378677600,110.28,110.28,109.76,109.81
1378678500,109.81,109.96,109.77,109.94
1378679400,109.94,109.94,109.85,109.93
1378680300,109.92,109.93,109.87,109.91
1378681200,109.93,110.07,109.89,110.02
1378682100,110.01,110.06,110.01,110.06
1378683000,110.05,110.06,109.9,109.95
1378683900,109.94,109.94,109.82,109.92
1378684800,109.92,109.98,109.9,109.98
1378685700,109.99,110.04,109.9,110.03
1378686600,110.03,110.37,109.97,110.28
1378687500,110.26,110.38,110.14,110.17
1378688400,110.18,110.19,110.07,110.13
1378689300,110.13,110.27,110.12,110.23
1378690200,110.22,110.29,110.2,110.26
1378691100,110.25,110.27,110.2,110.26
1378692000,110.25,110.28,110.17,110.25
1378692900,110.25,110.3,110.19,110.27
1378693800,110.29,110.3,110.23,110.26
1378694700,110.28,110.38,110.25,110.34
1378695600,110.32,110.35,110.3,110.31
1378696500,110.3,110.33,110.27,110.31
1378697400,110.31,110.33,110.3,110.31
1378698300,110.32,110.34,110.28,110.31
1378699200,110.32,110.32,110.25,110.25
1378700100,110.25,110.28,110.23,110.25
1378701000,110.24,110.27,110.23,110.23
1378701900,110.23,110.25,110.15,110.17
1378702800,110.2,110.24,110.16,110.21
1378703700,110.19,110.21,110.16,110.17
1378704600,110.16,110.18,110.12,110.14
1378705500,110.13,110.13,110.02,110.05
1378706400,110.06,110.07,110.02,110.03
1378707300,110.03,110.1,110.03,110.1
1378708200,110.1,110.17,110.09,110.14
1378709100,110.15,110.15,109.96,110.01
1378710000,110.01,110.04,109.92,110.0
1378710900,110.01,110.24,109.97,110.16
1378711800,110.15,110.16,109.85,109.92
1378712700,109.93,110.13,109.92,110.12
1378713600,110.13,110.2,110.03,110.12
1378714500,110.14,110.3,110.11,110.18
1378715400,110.18,110.25,110.15,110.23
1378716300,110.23,110.46,110.21,110.41
1378717200,110.39,110.43,110.29,110.37
1378718100,110.36,110.38,110.2,110.33
1378719000,110.31,110.31,110.14,110.2
1378719900,110.21,110.24,109.97,109.97
1378720800,109.97,110.08,109.89,110.06
1378721700,110.06,110.13,109.99,110.07
1378722600,110.07,110.1,109.94,110.02
1378723500,110.02,110.09,109.97,110.01
1378724400,110.0,110.0,109.76,109.93
1378725300,109.93,110.01,109.88,109.94
1378726200,109.93,110.0,109.83,109.89
1378727100,109.88,110.02,109.77,109.96
1378728000,109.96,110.19,109.93,110.12
1378728900,110.11,110.39,110.1,110.3
1378729800,110.29,110.3,109.89,110.04
1378730700,110.04,110.2,109.93,110.19
1378731600,110.2,110.24,109.62,109.8
1378732500,109.8,110.06,109.56,109.88
1378733400,109.87,109.95,109.67,109.9
1378734300,109.89,110.13,109.8,110.06
1378735200,110.07,110.28,109.56,109.61
1378736100,109.62,109.9,109.5,109.6
1378737000,109.6,109.83,109.53,109.82
1378737900,109.81,109.89,109.61,109.85
1378738800,109.86,109.89,109.61,109.73
1378739700,109.73,109.87,109.58,109.84
1378740600,109.84,109.96,109.42,109.59
1378741500,109.59,109.64,109.35,109.57
1378742400,109.56,109.77,109.54,109.62
1378743300,109.63,109.74,109.26,109.44
1378744200,109.44,109.71,109.37,109.56
1378745100,109.55,109.71,109.5,109.67
1378746000,109.66,109.7,109.46,109.65
1378746900,109.65,109.73,109.36,109.43
1378747800,109.44,109.66,109.41,109.56
1378748700,109.57,109.78,109.42,109.66
1378749600,109.66,109.86,109.53,109.75
1378750500,109.75,109.9,109.36,109.53
1378751400,109.53,109.6,109.37,109.4
1378752300,109.4,109.42,109.17,109.26
1378753200,109.25,109.28,109.07,109.12
1378754100,109.13,109.23,108.76,108.83
1378755000,108.82,109.03,108.81,108.91
1378755900,108.91,109.08,108.9,109.03
1378756800,109.03,109.12,108.97,109.05
1378757700,109.04,109.07,108.95,108.97
1378758600,108.97,109.01,108.94,108.98
1378759500,108.98,109.01,108.95,109.0
1378760400,109.0,109.0,108.92,108.94
1378764000,108.92,108.95,108.26,108.3
1378764900,108.28,108.55,108.21,108.47
1378765800,108.44,108.7,108.44,108.63
1378766700,108.63,108.7,108.55,108.57
1378767600,108.57,108.57,108.4,108.42
1378768500,108.42,108.51,108.41,108.46
1378769400,108.46,108.59,108.46,108.54
1378770300,108.54,108.55,108.49,108.5
1378771200,108.51,108.76,108.51,108.68
1378772100,108.68,108.72,108.58,108.58
1378773000,108.6,108.63,108.59,108.6
1378773900,108.6,108.61,108.53,108.6
1378774800,108.6,108.61,108.52,108.54
1378775700,108.54,108.57,108.53,108.55
1378776600,108.57,108.63,108.57,108.62
1378777500,108.62,108.79,108.62,108.72
1378778400,108.71,108.71,108.57,108.59
1378779300,108.58,108.72,108.57,108.71
1378780200,108.71,108.73,108.64,108.66
1378781100,108.66,108.68,108.65,108.66
1378782000,108.66,108.7,108.5,108.52
1378782900,108.51,108.52,108.34,108.42
1378783800,108.42,108.45,108.33,108.38
1378784700,108.38,108.44,108.3,108.33
1378785600,108.33,108.44,108.33,108.37
1378786500,108.37,108.39,108.33,108.38
1378787400,108.34,108.36,108.24,108.27
1378788300,108.27,108.32,108.2,108.28
1378789200,108.29,108.43,108.26,108.36
1378790100,108.37,108.4,108.33,108.39
1378791000,108.37,108.47,108.36,108.46
1378791900,108.46,108.59,108.42,108.5
1378792800,108.5,108.56,108.47,108.49
1378793700,108.5,108.76,108.49,108.72
1378794600,108.74,108.75,108.62,108.68
1378795500,108.67,108.76,108.62,108.64
1378796400,108.65,108.66,108.52,108.65
1378797300,108.66,108.8,108.63,108.73
1378798200,108.75,108.75,108.47,108.59
1378799100,108.58,108.64,108.42,108.52
1378800000,108.53,108.7,108.51,108.66
1378800900,108.66,108.67,108.43,108.57
1378801800,108.56,108.66,108.51,108.57
1378802700,108.58,108.68,108.54,108.58
1378803600,108.58,108.61,108.48,108.58
1378804500,108.58,108.58,108.45,108.52
1378805400,108.51,108.54,108.36,108.37
1378806300,108.36,108.57,108.35,108.48
1378807200,108.49,108.5,108.42,108.47
1378808100,108.46,108.73,108.44,108.67
1378809000,108.67,108.8,108.62,108.71
1378809900,108.72,108.76,108.6,108.76
1378810800,108.76,108.93,108.5,108.54
1378811700,108.54,108.54,107.8,107.87
1378812600,107.88,107.94,107.55,107.65
1378813500,107.66,107.78,107.47,107.73
1378814400,107.73,107.75,107.53,107.53
1378815300,107.53,107.73,107.26,107.45
1378816200,107.46,107.53,107.28,107.42
1378817100,107.43,107.62,106.98,107.06
1378818000,107.05,107.11,106.52,106.78
1378818900,106.77,106.99,106.6,106.96
1378819800,106.96,107.31,106.86,107.14
1378820700,107.13,107.18,106.8,106.93
1378821600,106.93,107.37,106.88,107.36
1378822500,107.35,107.39,107.06,107.21
1378823400,107.22,107.22,106.84,106.87
1378824300,106.87,106.93,106.68,106.92
1378825200,106.92,106.93,106.51,106.64
1378826100,106.64,106.87,106.39,106.81
1378827000,106.81,107.19,106.73,106.94
1378827900,106.94,107.25,106.9,107.22
1378828800,107.22,107.28,107.13,107.14
1378829700,107.14,107.35,107.02,107.06
1378830600,107.07,107.11,106.96,107.0
1378831500,107.0,107.1,106.87,107.07
1378832400,107.07,107.16,106.8,106.85
1378833300,106.85,107.07,106.82,107.02
1378834200,107.01,107.17,106.93,107.17
1378835100,107.15,107.2,106.88,107.09
1378836000,107.09,107.3,107.05,107.1
1378836900,107.11,107.64,106.84,107.39
1378837800,107.38,107.5,107.24,107.39
1378838700,107.4,107.41,107.32,107.36
1378839600,107.35,107.36,107.15,107.26
1378840500,107.27,107.45,107.18,107.36
1378841400,107.37,107.4,107.17,107.22
1378842300,107.22,107.37,107.17,107.29
1378843200,107.3,107.43,107.28,107.38
1378844100,107.38,107.39,107.28,107.3
1378845000,107.29,107.35,107.22,107.26
1378845900,107.25,107.38,107.2,107.29
1378846800,107.31,107.31,107.13,107.23
1378850400,107.36,107.37,107.27,107.29
1378851300,107.29,107.39,107.27,107.33
1378852200,107.32,107.37,107.3,107.32
1378853100,107.33,107.35,107.3,107.31
1378854000,107.35,107.36,107.28,107.3
1378854900,107.3,107.3,107.18,107.19
1378855800,107.18,107.28,107.17,107.2
1378856700,107.2,107.22,107.16,107.18
1378857600,107.19,107.24,107.17,107.19
1378858500,107.17,107.17,107.05,107.1
1378859400,107.1,107.15,107.09,107.11
1378860300,107.1,107.1,107.05,107.09
1378861200,107.09,107.37,106.84,106.9
1378862100,106.9,106.97,106.67,106.67
1378863000,106.66,106.82,106.53,106.76
1378863900,106.76,106.8,106.7,106.74
1378864800,106.75,106.93,106.73,106.84
1378865700,106.82,106.98,106.79,106.94
1378866600,106.93,107.04,106.92,106.94
1378867500,106.94,107.05,106.94,106.98
1378868400,106.96,106.98,106.84,106.86
1378869300,106.86,106.92,106.84,106.89
1378870200,106.89,106.93,106.86,106.91
1378871100,106.91,106.98,106.9,106.97
1378872000,106.96,107.02,106.96,107.02
1378872900,107.02,107.13,107.0,107.01
1378873800,107.03,107.15,107.0,107.1
1378874700,107.1,107.11,107.03,107.06
1378875600,107.1,107.17,107.08,107.15
1378876500,107.15,107.15,107.09,107.11
1378877400,107.12,107.17,107.04,107.13
1378878300,107.11,107.17,107.09,107.11
1378879200,107.13,107.15,107.02,107.05
1378880100,107.05,107.1,107.02,107.03
1378881000,107.02,107.08,106.94,107.02
1378881900,107.02,107.09,106.99,107.07
1378882800,107.07,107.35,107.07,107.19
1378883700,107.18,107.26,107.1,107.25
1378884600,107.25,107.49,107.17,107.45
1378885500,107.46,107.59,107.42,107.56
1378886400,107.55,107.8,107.52,107.77
1378887300,107.77,107.86,107.62,107.69
1378888200,107.68,107.8,107.64,107.8
1378889100,107.79,107.82,107.71,107.74
1378890000,107.76,107.99,107.76,107.98
1378890900,107.97,108.0,107.75,107.79
1378891800,107.78,107.89,107.72,107.81
1378892700,107.81,107.89,107.63,107.69
1378893600,107.69,107.79,107.56,107.66
1378894500,107.66,107.73,107.52,107.61
1378895400,107.61,107.63,107.4,107.4
1378896300,107.39,107.46,107.29,107.44
1378897200,107.43,107.47,107.23,107.25
1378898100,107.26,107.3,107.09,107.23
1378899000,107.23,107.43,107.17,107.39
1378899900,107.39,107.39,107.22,107.27
1378900800,107.27,107.27,107.14,107.19
1378901700,107.19,107.5,107.18,107.36
1378902600,107.36,107.57,107.29,107.4
1378903500,107.4,107.5,107.26,107.47
1378904400,107.45,107.78,107.36,107.53
1378905300,107.54,107.69,107.48,107.67
1378906200,107.68,107.87,107.6,107.74
1378907100,107.74,107.79,107.6,107.75
1378908000,107.75,107.78,107.47,107.56
1378908900,107.56,107.58,107.34,107.52
1378909800,107.51,107.51,106.95,107.41
1378910700,107.41,107.5,107.28,107.38
1378911600,107.38,107.7,107.31,107.69
1378912500,107.7,107.9,107.54,107.76
1378913400,107.76,107.95,107.65,107.89
1378914300,107.89,107.92,107.7,107.89
1378915200,107.9,108.19,107.82,107.95
1378916100,107.96,107.97,107.71,107.81
1378917000,107.81,107.86,107.61,107.65
1378917900,107.65,107.76,107.57,107.67
1378918800,107.67,107.88,107.62,107.83
1378919700,107.83,108.0,107.74,107.89
1378920600,107.89,108.0,107.73,107.94
1378921500,107.94,108.0,107.78,107.88
1378922400,107.79,107.92,107.6,107.68
1378923300,107.68,107.75,107.37,107.55
1378924200,107.55,107.68,107.5,107.63
1378925100,107.63,107.72,107.57,107.61
1378926000,107.6,107.74,107.53,107.61
1378926900,107.6,107.73,107.51,107.69
1378927800,107.68,107.79,107.66,107.71
1378928700,107.7,107.79,107.67,107.72
1378929600,107.72,107.74,107.68,107.72
1378930500,107.73,107.74,107.54,107.72
1378931400,107.72,107.76,107.7,107.73
1378932300,107.75,107.79,107.71,107.76
1378933200,107.77,107.78,107.72,107.75
1378936800,107.77,107.79,107.68,107.72
1378937700,107.71,107.74,107.63,107.67
1378938600,107.68,107.69,107.64,107.67
1378939500,107.66,107.69,107.64,107.66
1378940400,107.67,107.68,107.66,107.66
1378941300,107.66,107.69,107.66,107.66
1378942200,107.66,107.7,107.66,107.68
1378943100,107.68,107.7,107.66,107.66
1378944000,107.66,107.7,107.66,107.67
1378944900,107.67,107.73,107.65,107.73
1378945800,107.73,107.93,107.73,107.87
1378946700,107.86,107.92,107.84,107.84
1378947600,107.83,107.87,107.8,107.83
1378948500,107.81,107.86,107.78,107.8
1378949400,107.79,107.79,107.61,107.61
1378950300,107.6,107.67,107.59,107.65
1378951200,107.64,107.64,107.57,107.61
1378952100,107.62,107.66,107.58,107.63
1378953000,107.62,107.65,107.59,107.65
1378953900,107.65,107.65,107.59,107.63
1378954800,107.62,107.64,107.56,107.62
1378955700,107.6,107.64,107.58,107.61
1378956600,107.61,107.61,107.5,107.57
1378957500,107.56,107.73,107.56,107.7
1378958400,107.7,107.71,107.65,107.68
1378959300,107.68,107.72,107.67,107.72
1378960200,107.71,107.75,107.66,107.67
1378961100,107.67,107.67,107.61,107.62
1378962000,107.62,107.66,107.59,107.6
1378962900,107.59,107.67,107.59,107.65
1378963800,107.63,107.66,107.56,107.62
1378964700,107.62,107.63,107.57,107.61
1378965600,107.61,107.65,107.56,107.61
