time,open,high,low,close
1352249100,3.607,3.608,3.605,3.605
1352250000,3.605,3.608,3.605,3.605
1352250900,3.608,3.608,3.606,3.606
1352251800,3.605,3.607,3.605,3.607
1352252700,3.607,3.609,3.606,3.606
1352253600,3.607,3.607,3.606,3.606
1352254500,3.607,3.607,3.607,3.607
1352255400,3.605,3.605,3.599,3.601
1352256300,3.602,3.605,3.595,3.605
1352257200,3.606,3.617,3.597,3.597
1352258100,3.597,3.597,3.581,3.586
1352259000,3.585,3.588,3.584,3.584
1352259900,3.584,3.587,3.582,3.586
1352260800,3.585,3.599,3.581,3.581
1352261700,3.582,3.592,3.581,3.582
1352262600,3.583,3.587,3.583,3.585
1352263500,3.585,3.587,3.585,3.587
1352264400,3.586,3.591,3.586,3.588
1352265300,3.59,3.59,3.586,3.586
1352266200,3.585,3.591,3.585,3.587
1352267100,3.585,3.587,3.585,3.587
1352268000,3.587,3.587,3.582,3.582
1352268900,3.582,3.591,3.581,3.583
1352269800,3.583,3.583,3.58,3.581
1352270700,3.581,3.589,3.581,3.587
1352271600,3.586,3.586,3.585,3.585
1352272500,3.585,3.586,3.584,3.585
1352273400,3.585,3.589,3.584,3.587
1352274300,3.587,3.587,3.575,3.575
1352275200,3.576,3.58,3.575,3.575
1352276100,3.575,3.576,3.575,3.575
1352277000,3.576,3.578,3.575,3.576
1352277900,3.578,3.58,3.575,3.578
1352278800,3.577,3.581,3.575,3.578
1352279700,3.578,3.579,3.563,3.567
1352280600,3.567,3.568,3.562,3.568
1352281500,3.568,3.571,3.567,3.567
1352282400,3.567,3.57,3.564,3.567
1352283300,3.569,3.571,3.562,3.564
1352284200,3.565,3.569,3.563,3.565
1352285100,3.565,3.565,3.561,3.562
1352286000,3.562,3.564,3.56,3.562
1352286900,3.562,3.565,3.56,3.562
1352287800,3.562,3.566,3.557,3.56
1352288700,3.56,3.564,3.56,3.564
1352289600,3.563,3.565,3.555,3.558
1352290500,3.557,3.573,3.557,3.571
1352291400,3.57,3.582,3.567,3.58
1352292300,3.579,3.594,3.572,3.587
1352293200,3.587,3.597,3.582,3.586
1352294100,3.586,3.597,3.586,3.595
1352295000,3.596,3.605,3.591,3.598
1352295900,3.598,3.598,3.569,3.589
1352296800,3.59,3.591,3.568,3.579
1352297700,3.579,3.581,3.557,3.573
1352298600,3.573,3.573,3.556,3.568
1352299500,3.568,3.578,3.565,3.57
1352300400,3.569,3.574,3.561,3.571
1352301300,3.571,3.59,3.57,3.583
1352302200,3.582,3.591,3.582,3.588
1352303100,3.588,3.597,3.576,3.58
1352304000,3.579,3.584,3.573,3.574
1352304900,3.573,3.591,3.57,3.587
1352305800,3.587,3.596,3.584,3.59
1352306700,3.59,3.594,3.565,3.569
1352307600,3.568,3.575,3.566,3.567
1352308500,3.567,3.583,3.565,3.574
1352309400,3.574,3.578,3.568,3.574
1352310300,3.575,3.576,3.568,3.57
1352311200,3.57,3.574,3.568,3.571
1352312100,3.571,3.576,3.566,3.567
1352313000,3.566,3.576,3.566,3.575
1352313900,3.576,3.588,3.575,3.584
1352314800,3.584,3.59,3.578,3.581
1352315700,3.581,3.59,3.575,3.575
1352316600,3.574,3.577,3.57,3.575
1352317500,3.575,3.575,3.572,3.573
1352318400,3.573,3.575,3.57,3.571
1352319300,3.572,3.574,3.57,3.573
1352320200,3.573,3.575,3.572,3.572
1352321100,3.572,3.573,3.569,3.57
1352322000,3.57,3.573,3.569,3.57
1352322900,3.57,3.572,3.569,3.571
1352323800,3.571,3.573,3.569,3.573
1352324700,3.571,3.571,3.57,3.57
1352325600,3.57,3.571,3.568,3.569
1352329200,3.572,3.573,3.567,3.57
1352330100,3.571,3.571,3.571,3.571
1352331000,3.567,3.567,3.565,3.566
1352331900,3.567,3.572,3.562,3.566
1352332800,3.565,3.565,3.544,3.544
1352333700,3.546,3.555,3.546,3.555
1352334600,3.55,3.55,3.547,3.549
1352335500,3.554,3.558,3.554,3.557
1352336400,3.558,3.563,3.556,3.556
1352337300,3.556,3.556,3.555,3.556
1352338200,3.556,3.557,3.556,3.557
1352339100,3.56,3.56,3.556,3.556
1352340000,3.559,3.559,3.554,3.554
1352340900,3.551,3.554,3.551,3.551
1352341800,3.551,3.551,3.549,3.549
1352342700,3.55,3.55,3.546,3.549
1352343600,3.551,3.553,3.548,3.548
1352344500,3.546,3.547,3.545,3.547
1352345400,3.547,3.548,3.544,3.548
1352346300,3.545,3.549,3.545,3.548
1352347200,3.548,3.549,3.548,3.548
1352348100,3.548,3.554,3.547,3.551
1352349000,3.55,3.555,3.546,3.551
1352349900,3.55,3.551,3.55,3.551
1352350800,3.55,3.552,3.548,3.549
1352351700,3.55,3.551,3.547,3.547
1352352600,3.548,3.549,3.546,3.547
1352353500,3.546,3.547,3.543,3.545
1352354400,3.543,3.543,3.541,3.542
1352355300,3.542,3.545,3.542,3.545
1352356200,3.545,3.546,3.543,3.545
1352357100,3.545,3.545,3.544,3.545
1352358000,3.545,3.547,3.542,3.543
1352358900,3.543,3.544,3.541,3.543
1352359800,3.544,3.544,3.54,3.543
1352360700,3.543,3.544,3.541,3.541
1352361600,3.542,3.547,3.541,3.541
1352362500,3.542,3.543,3.54,3.542
1352363400,3.541,3.543,3.541,3.543
1352364300,3.543,3.543,3.539,3.54
1352365200,3.539,3.541,3.537,3.54
1352366100,3.54,3.541,3.531,3.533
1352367000,3.534,3.537,3.531,3.537
1352367900,3.537,3.537,3.532,3.532
1352368800,3.533,3.533,3.528,3.528
1352369700,3.53,3.532,3.526,3.529
1352370600,3.527,3.527,3.521,3.522
1352371500,3.522,3.524,3.521,3.521
1352372400,3.522,3.529,3.522,3.525
1352373300,3.526,3.531,3.525,3.528
1352374200,3.526,3.528,3.519,3.524
1352375100,3.525,3.529,3.524,3.525
1352376000,3.525,3.531,3.525,3.529
1352376900,3.529,3.534,3.521,3.524
1352377800,3.523,3.536,3.518,3.532
1352378700,3.532,3.544,3.531,3.54
1352379600,3.54,3.545,3.535,3.543
1352380500,3.542,3.544,3.535,3.54
1352381400,3.538,3.549,3.537,3.546
1352382300,3.547,3.548,3.542,3.543
1352383200,3.544,3.546,3.526,3.534
1352384100,3.534,3.538,3.526,3.534
1352385000,3.533,3.539,3.532,3.537
1352385900,3.537,3.539,3.532,3.537
1352386800,3.537,3.539,3.53,3.538
1352387700,3.537,3.542,3.529,3.529
1352388600,3.53,3.591,3.53,3.57
1352389500,3.571,3.578,3.562,3.566
1352390400,3.566,3.58,3.56,3.561
1352391300,3.562,3.562,3.545,3.562
1352392200,3.561,3.577,3.548,3.576
1352393100,3.576,3.602,3.574,3.593
1352394000,3.593,3.596,3.584,3.585
1352394900,3.585,3.594,3.574,3.593
1352395800,3.592,3.594,3.58,3.58
1352396700,3.58,3.586,3.573,3.582
1352397600,3.582,3.593,3.582,3.588
1352398500,3.587,3.598,3.587,3.593
1352399400,3.593,3.597,3.591,3.592
1352400300,3.592,3.595,3.584,3.586
1352401200,3.587,3.593,3.582,3.585
1352402100,3.585,3.613,3.584,3.606
1352403000,3.608,3.612,3.604,3.607
1352403900,3.607,3.609,3.606,3.608
1352404800,3.609,3.609,3.607,3.608
1352405700,3.607,3.608,3.598,3.599
1352406600,3.6,3.6,3.593,3.596
1352407500,3.596,3.599,3.593,3.598
1352408400,3.598,3.598,3.59,3.591
1352409300,3.59,3.591,3.586,3.588
1352410200,3.588,3.591,3.586,3.591
1352411100,3.59,3.592,3.587,3.591
1352412000,3.589,3.592,3.579,3.582
1352415600,3.59,3.592,3.586,3.586
1352416500,3.587,3.589,3.586,3.586
1352417400,3.587,3.589,3.587,3.589
1352418300,3.589,3.59,3.589,3.59
1352419200,3.588,3.59,3.587,3.589
1352420100,3.588,3.588,3.584,3.585
1352421000,3.585,3.585,3.584,3.584
1352421900,3.585,3.59,3.585,3.59
1352422800,3.588,3.588,3.588,3.588
1352423700,3.59,3.59,3.587,3.587
1352424600,3.591,3.617,3.591,3.613
1352425500,3.612,3.612,3.574,3.589
1352426400,3.588,3.59,3.579,3.59
1352427300,3.591,3.592,3.591,3.592
1352428200,3.594,3.594,3.588,3.594
1352429100,3.594,3.596,3.591,3.591
1352430000,3.589,3.59,3.584,3.584
1352430900,3.584,3.584,3.577,3.577
1352431800,3.584,3.595,3.581,3.594
1352432700,3.594,3.597,3.576,3.576
1352433600,3.575,3.575,3.555,3.565
1352434500,3.566,3.572,3.565,3.572
1352435400,3.573,3.575,3.567,3.567
1352436300,3.569,3.57,3.563,3.563
1352437200,3.562,3.563,3.56,3.56
1352438100,3.562,3.562,3.559,3.562
1352439000,3.563,3.565,3.563,3.564
1352439900,3.564,3.567,3.564,3.565
1352440800,3.563,3.564,3.559,3.564
1352441700,3.563,3.564,3.561,3.563
1352442600,3.562,3.564,3.561,3.561
1352443500,3.561,3.561,3.559,3.559
1352444400,3.561,3.561,3.559,3.561
1352445300,3.561,3.561,3.56,3.56
1352446200,3.56,3.56,3.556,3.557
1352447100,3.557,3.558,3.556,3.557
1352448000,3.557,3.558,3.556,3.556
1352448900,3.556,3.557,3.554,3.555
1352449800,3.555,3.557,3.553,3.555
1352450700,3.553,3.556,3.553,3.554
1352451600,3.554,3.559,3.554,3.558
1352452500,3.558,3.559,3.558,3.559
1352453400,3.558,3.558,3.555,3.556
1352454300,3.555,3.559,3.555,3.559
1352455200,3.558,3.559,3.553,3.554
1352456100,3.554,3.557,3.552,3.553
1352457000,3.553,3.555,3.553,3.554
1352457900,3.555,3.556,3.553,3.554
1352458800,3.554,3.564,3.553,3.563
1352459700,3.562,3.57,3.562,3.567
1352460600,3.567,3.573,3.567,3.573
1352461500,3.573,3.574,3.57,3.57
1352462400,3.57,3.574,3.57,3.57
1352463300,3.57,3.579,3.569,3.574
1352464200,3.573,3.577,3.569,3.575
1352465100,3.575,3.576,3.57,3.571
1352466000,3.571,3.581,3.567,3.572
1352466900,3.571,3.572,3.553,3.556
1352467800,3.557,3.563,3.535,3.549
1352468700,3.549,3.556,3.542,3.542
1352469600,3.542,3.546,3.531,3.537
1352470500,3.537,3.549,3.532,3.549
1352471400,3.549,3.553,3.543,3.549
1352472300,3.548,3.551,3.545,3.549
1352473200,3.549,3.554,3.545,3.548
1352474100,3.548,3.552,3.545,3.545
1352475000,3.545,3.548,3.536,3.54
1352475900,3.539,3.544,3.535,3.544
1352476800,3.543,3.552,3.54,3.544
1352477700,3.544,3.544,3.515,3.525
1352478600,3.524,3.527,3.501,3.515
1352479500,3.515,3.515,3.502,3.503
1352480400,3.503,3.506,3.484,3.5
1352481300,3.499,3.507,3.491,3.5
1352482200,3.5,3.511,3.495,3.503
1352483100,3.502,3.503,3.492,3.496
1352484000,3.496,3.507,3.492,3.494
1352484900,3.495,3.497,3.482,3.487
1352485800,3.486,3.497,3.486,3.493
1352486700,3.492,3.499,3.489,3.498
1352487600,3.498,3.503,3.487,3.496
1352488500,3.496,3.506,3.496,3.503
1352489400,3.503,3.504,3.492,3.501
1352490300,3.501,3.504,3.499,3.502
1352491200,3.502,3.504,3.501,3.503
1352492100,3.503,3.504,3.5,3.5
1352493000,3.501,3.503,3.498,3.502
1352493900,3.503,3.507,3.501,3.501
1352494800,3.502,3.504,3.498,3.504
1352495700,3.503,3.506,3.501,3.503
1352496600,3.503,3.507,3.503,3.505
1352497500,3.507,3.512,3.507,3.509
1352498400,3.51,3.51,3.504,3.504
1352674800,3.496,3.501,3.49,3.499
1352675700,3.499,3.502,3.498,3.5
1352676600,3.498,3.501,3.498,3.499
1352677500,3.499,3.5,3.499,3.5
1352678400,3.501,3.502,3.501,3.502
1352679300,3.501,3.503,3.5,3.502
1352680200,3.501,3.502,3.5,3.5
1352681100,3.5,3.504,3.5,3.504
1352682000,3.505,3.505,3.501,3.503
1352682900,3.502,3.505,3.501,3.502
1352683800,3.503,3.503,3.5,3.5
1352684700,3.5,3.502,3.5,3.5
1352685600,3.503,3.503,3.5,3.5
1352686500,3.501,3.503,3.5,3.503
1352687400,3.499,3.501,3.496,3.496
1352688300,3.497,3.501,3.494,3.5
1352689200,3.501,3.501,3.499,3.499
1352690100,3.499,3.502,3.499,3.502
1352691000,3.5,3.503,3.5,3.502
1352692800,3.5,3.501,3.5,3.501
1352693700,3.5,3.5,3.5,3.5
1352694600,3.5,3.503,3.5,3.503
1352695500,3.503,3.503,3.502,3.502
1352696400,3.502,3.503,3.502,3.503
1352697300,3.503,3.507,3.502,3.504
1352698200,3.504,3.504,3.501,3.501
1352699100,3.502,3.502,3.498,3.498
1352700000,3.497,3.497,3.494,3.495
1352700900,3.492,3.493,3.49,3.491
1352701800,3.49,3.49,3.483,3.483
1352702700,3.485,3.486,3.481,3.483
1352703600,3.485,3.491,3.483,3.485
1352704500,3.486,3.486,3.483,3.484
1352705400,3.484,3.485,3.481,3.485
1352706300,3.484,3.486,3.483,3.483
1352707200,3.484,3.485,3.481,3.484
1352708100,3.485,3.489,3.483,3.489
1352709000,3.488,3.488,3.485,3.486
1352709900,3.486,3.486,3.48,3.483
1352710800,3.484,3.484,3.483,3.484
1352711700,3.484,3.484,3.482,3.483
1352712600,3.483,3.483,3.481,3.481
1352713500,3.482,3.485,3.476,3.478
1352714400,3.478,3.479,3.476,3.476
1352715300,3.476,3.477,3.472,3.474
1352716200,3.474,3.477,3.47,3.471
1352717100,3.471,3.478,3.47,3.478
1352718000,3.478,3.478,3.474,3.478
1352718900,3.477,3.479,3.472,3.479
1352719800,3.478,3.497,3.478,3.496
1352720700,3.497,3.498,3.487,3.497
1352721600,3.497,3.505,3.496,3.499
1352722500,3.5,3.504,3.499,3.503
1352723400,3.503,3.509,3.501,3.505
1352724300,3.504,3.506,3.498,3.504
1352725200,3.504,3.515,3.503,3.514
1352726100,3.515,3.52,3.508,3.516
1352727000,3.515,3.521,3.51,3.512
1352727900,3.512,3.514,3.505,3.506
1352728800,3.506,3.539,3.506,3.538
1352729700,3.537,3.542,3.525,3.53
1352730600,3.53,3.533,3.523,3.527
1352731500,3.526,3.528,3.505,3.507
1352732400,3.508,3.519,3.507,3.514
1352733300,3.514,3.517,3.508,3.513
1352734200,3.514,3.527,3.513,3.52
1352735100,3.52,3.52,3.51,3.515
1352736000,3.514,3.518,3.51,3.518
1352736900,3.517,3.518,3.51,3.513
1352737800,3.512,3.539,3.512,3.53
1352738700,3.531,3.533,3.523,3.527
1352739600,3.526,3.546,3.526,3.543
1352740500,3.543,3.545,3.535,3.539
1352741400,3.539,3.547,3.539,3.539
1352742300,3.539,3.555,3.538,3.554
1352743200,3.555,3.581,3.553,3.57
1352744100,3.57,3.595,3.568,3.585
1352745000,3.585,3.596,3.58,3.592
1352745900,3.592,3.593,3.58,3.583
1352746800,3.584,3.586,3.574,3.584
1352747700,3.584,3.589,3.566,3.57
1352748600,3.568,3.571,3.566,3.568
1352749500,3.568,3.576,3.567,3.576
1352750400,3.577,3.577,3.569,3.569
1352751300,3.569,3.57,3.568,3.569
1352752200,3.569,3.574,3.566,3.573
1352753100,3.572,3.578,3.571,3.571
1352754000,3.571,3.573,3.568,3.57
1352754900,3.57,3.574,3.569,3.571
1352755800,3.571,3.572,3.57,3.57
1352756700,3.569,3.57,3.568,3.568
1352757600,3.568,3.572,3.567,3.57
1352761200,3.57,3.57,3.565,3.565
1352762100,3.568,3.568,3.56,3.565
1352763900,3.561,3.562,3.561,3.562
1352764800,3.561,3.569,3.56,3.569
1352765700,3.569,3.57,3.567,3.57
1352766600,3.569,3.572,3.569,3.572
1352767500,3.57,3.575,3.569,3.575
1352768400,3.575,3.583,3.575,3.583
1352769300,3.582,3.588,3.582,3.586
1352770200,3.586,3.593,3.58,3.586
1352771100,3.582,3.595,3.582,3.595
1352772000,3.592,3.599,3.59,3.59
1352772900,3.591,3.606,3.587,3.605
1352773800,3.606,3.611,3.605,3.611
1352774700,3.609,3.61,3.603,3.605
1352775600,3.603,3.605,3.602,3.604
1352776500,3.604,3.604,3.596,3.602
1352777400,3.597,3.597,3.595,3.596
1352778300,3.597,3.597,3.595,3.595
1352779200,3.596,3.596,3.593,3.596
1352780100,3.593,3.593,3.592,3.592
1352781000,3.591,3.593,3.591,3.593
1352781900,3.591,3.592,3.591,3.592
1352782800,3.592,3.592,3.59,3.592
1352783700,3.592,3.592,3.59,3.59
1352784600,3.59,3.59,3.58,3.582
1352785500,3.582,3.584,3.581,3.584
1352786400,3.581,3.582,3.58,3.581
1352787300,3.581,3.588,3.581,3.584
1352788200,3.582,3.585,3.582,3.585
1352789100,3.581,3.585,3.581,3.585
1352790000,3.582,3.592,3.582,3.59
1352790900,3.588,3.59,3.587,3.59
1352791800,3.591,3.592,3.591,3.592
1352792700,3.592,3.593,3.589,3.589
1352793600,3.589,3.59,3.584,3.584
1352794500,3.584,3.586,3.584,3.584
1352795400,3.585,3.587,3.584,3.587
1352796300,3.587,3.591,3.587,3.59
1352797200,3.584,3.59,3.582,3.589
1352798100,3.587,3.597,3.581,3.588
1352799000,3.593,3.604,3.585,3.585
1352799900,3.584,3.604,3.58,3.604
1352800800,3.603,3.603,3.59,3.6
1352801700,3.6,3.6,3.586,3.588
1352802600,3.588,3.59,3.586,3.588
1352803500,3.59,3.604,3.59,3.603
1352804400,3.603,3.606,3.601,3.604
1352805300,3.604,3.605,3.6,3.603
1352806200,3.604,3.608,3.6,3.6
1352807100,3.6,3.601,3.594,3.597
1352808000,3.597,3.601,3.587,3.588
1352808900,3.587,3.602,3.583,3.601
1352809800,3.601,3.602,3.587,3.601
1352810700,3.6,3.603,3.596,3.598
1352811600,3.6,3.63,3.597,3.624
1352812500,3.624,3.641,3.624,3.634
1352813400,3.634,3.663,3.634,3.648
1352814300,3.648,3.659,3.643,3.655
1352815200,3.654,3.698,3.651,3.688
1352816100,3.688,3.693,3.676,3.69
1352817000,3.69,3.707,3.679,3.701
1352817900,3.701,3.715,3.697,3.706
1352818800,3.706,3.714,3.698,3.707
1352819700,3.707,3.711,3.702,3.705
1352820600,3.705,3.718,3.699,3.71
1352821500,3.71,3.725,3.71,3.713
1352822400,3.714,3.726,3.714,3.718
1352823300,3.718,3.739,3.709,3.737
1352824200,3.736,3.738,3.717,3.721
1352825100,3.721,3.728,3.712,3.714
1352826000,3.716,3.722,3.707,3.714
1352826900,3.714,3.716,3.708,3.711
1352827800,3.711,3.717,3.705,3.705
1352828700,3.705,3.716,3.7,3.711
1352829600,3.71,3.725,3.706,3.724
1352830500,3.724,3.733,3.72,3.732
1352831400,3.732,3.734,3.718,3.719
1352832300,3.719,3.726,3.716,3.724
1352833200,3.724,3.745,3.721,3.742
1352834100,3.742,3.745,3.729,3.741
1352835000,3.742,3.745,3.735,3.741
1352835900,3.741,3.741,3.735,3.735
1352836800,3.735,3.735,3.73,3.73
1352837700,3.731,3.734,3.727,3.734
1352838600,3.733,3.746,3.733,3.745
1352839500,3.744,3.748,3.741,3.741
1352840400,3.741,3.745,3.741,3.745
1352841300,3.746,3.747,3.742,3.744
1352842200,3.745,3.752,3.745,3.751
1352843100,3.749,3.752,3.748,3.751
1352844000,3.752,3.775,3.751,3.77
1352847600,3.783,3.795,3.781,3.787
1352848500,3.786,3.787,3.783,3.787
1352849400,3.786,3.789,3.786,3.788
1352850300,3.788,3.789,3.786,3.787
1352851200,3.788,3.792,3.785,3.792
1352852100,3.793,3.793,3.785,3.785
1352853000,3.786,3.786,3.786,3.786
1352853900,3.785,3.788,3.784,3.784
1352854800,3.785,3.79,3.785,3.788
1352855700,3.788,3.793,3.788,3.788
1352856600,3.788,3.791,3.787,3.788
1352857500,3.788,3.791,3.788,3.788
1352858400,3.79,3.79,3.784,3.786
1352859300,3.789,3.792,3.783,3.783
1352860200,3.785,3.786,3.783,3.785
1352861100,3.786,3.786,3.784,3.785
1352862000,3.786,3.788,3.784,3.784
1352862900,3.785,3.787,3.783,3.783
1352863800,3.784,3.785,3.783,3.784
1352864700,3.783,3.785,3.781,3.781
1352865600,3.781,3.783,3.775,3.782
1352866500,3.781,3.783,3.781,3.782
1352867400,3.781,3.784,3.781,3.781
1352868300,3.781,3.782,3.774,3.774
1352869200,3.774,3.778,3.763,3.767
1352870100,3.764,3.764,3.757,3.762
1352871000,3.762,3.775,3.762,3.768
1352871900,3.768,3.769,3.761,3.764
1352872800,3.764,3.766,3.761,3.764
1352873700,3.765,3.767,3.763,3.764
1352874600,3.765,3.766,3.762,3.762
1352875500,3.763,3.765,3.761,3.762
1352876400,3.763,3.763,3.761,3.761
1352877300,3.761,3.762,3.761,3.762
1352878200,3.762,3.763,3.761,3.763
1352879100,3.762,3.762,3.761,3.762
1352880000,3.762,3.764,3.761,3.763
1352880900,3.763,3.767,3.762,3.763
1352881800,3.763,3.765,3.762,3.762
1352882700,3.764,3.764,3.761,3.762
1352883600,3.763,3.766,3.762,3.763
1352884500,3.764,3.764,3.762,3.762
1352885400,3.762,3.765,3.761,3.765
1352886300,3.766,3.767,3.762,3.763
1352887200,3.762,3.765,3.761,3.763
1352888100,3.763,3.774,3.761,3.774
1352889000,3.774,3.786,3.774,3.785
1352889900,3.785,3.785,3.772,3.78
1352890800,3.779,3.78,3.771,3.772
1352891700,3.771,3.777,3.771,3.773
1352892600,3.774,3.785,3.772,3.783
1352893500,3.782,3.782,3.771,3.777
1352894400,3.777,3.787,3.775,3.784
1352895300,3.783,3.788,3.783,3.786
1352896200,3.786,3.796,3.783,3.795
1352897100,3.795,3.806,3.792,3.796
1352898000,3.796,3.798,3.783,3.784
1352898900,3.785,3.789,3.768,3.788
1352899800,3.79,3.802,3.771,3.771
1352900700,3.771,3.782,3.755,3.763
1352901600,3.763,3.769,3.753,3.765
1352902500,3.765,3.765,3.74,3.753
1352903400,3.753,3.768,3.753,3.763
1352904300,3.764,3.764,3.724,3.75
1352905200,3.751,3.785,3.749,3.781
1352906100,3.782,3.793,3.779,3.785
1352907000,3.785,3.786,3.77,3.781
1352907900,3.781,3.796,3.78,3.793
1352908800,3.793,3.827,3.792,3.822
1352909700,3.822,3.823,3.804,3.805
1352910600,3.805,3.822,3.805,3.808
1352911500,3.808,3.813,3.796,3.798
1352912400,3.798,3.798,3.774,3.79
1352913300,3.79,3.797,3.789,3.796
1352914200,3.795,3.808,3.793,3.8
1352915100,3.8,3.8,3.783,3.787
1352916000,3.787,3.799,3.786,3.796
1352916900,3.796,3.796,3.777,3.783
1352917800,3.782,3.783,3.759,3.769
1352918700,3.769,3.774,3.759,3.768
1352919600,3.767,3.776,3.759,3.772
1352920500,3.772,3.773,3.752,3.765
1352921400,3.765,3.771,3.762,3.765
1352922300,3.765,3.766,3.762,3.764
1352923200,3.765,3.766,3.761,3.761
1352924100,3.761,3.762,3.759,3.76
1352925000,3.76,3.761,3.755,3.755
1352925900,3.756,3.758,3.751,3.752
1352926800,3.751,3.753,3.744,3.748
1352927700,3.748,3.75,3.745,3.745
1352928600,3.745,3.748,3.743,3.744
1352929500,3.744,3.749,3.742,3.745
1352930400,3.745,3.75,3.744,3.75
1352934000,3.76,3.765,3.76,3.765
1352934900,3.766,3.766,3.761,3.761
1352935800,3.76,3.762,3.76,3.76
1352936700,3.76,3.76,3.76,3.76
1352937600,3.758,3.763,3.758,3.762
1352938500,3.76,3.76,3.759,3.76
1352939400,3.757,3.759,3.757,3.759
1352940300,3.759,3.759,3.757,3.759
1352941200,3.757,3.759,3.757,3.759
1352942100,3.757,3.759,3.754,3.759
1352943000,3.759,3.763,3.759,3.763
1352943900,3.766,3.766,3.763,3.763
1352944800,3.766,3.766,3.763,3.766
1352945700,3.766,3.776,3.765,3.776
1352946600,3.774,3.776,3.767,3.769
1352947500,3.773,3.773,3.758,3.761
1352948400,3.758,3.758,3.746,3.755
1352949300,3.759,3.765,3.758,3.76
1352950200,3.757,3.758,3.752,3.753
1352951100,3.756,3.768,3.756,3.768
1352952000,3.77,3.778,3.77,3.775
1352952900,3.775,3.777,3.771,3.772
1352953800,3.772,3.775,3.77,3.771
1352954700,3.775,3.776,3.769,3.772
1352955600,3.77,3.777,3.769,3.776
1352956500,3.775,3.777,3.774,3.775
1352957400,3.773,3.777,3.772,3.777
1352958300,3.777,3.777,3.775,3.777
1352959200,3.776,3.785,3.769,3.774
1352960100,3.774,3.783,3.77,3.783
1352961000,3.781,3.781,3.772,3.772
1352961900,3.774,3.774,3.765,3.77
1352962800,3.771,3.776,3.769,3.774
1352963700,3.775,3.775,3.774,3.774
1352964600,3.775,3.776,3.771,3.771
1352965500,3.774,3.785,3.774,3.784
1352966400,3.781,3.786,3.778,3.781
1352967300,3.779,3.789,3.778,3.785
1352968200,3.785,3.789,3.781,3.782
1352969100,3.782,3.788,3.782,3.785
1352970000,3.785,3.787,3.781,3.782
1352970900,3.78,3.784,3.779,3.783
1352971800,3.784,3.79,3.783,3.789
1352972700,3.788,3.79,3.778,3.778
1352973600,3.777,3.781,3.775,3.78
1352974500,3.78,3.781,3.777,3.779
1352975400,3.779,3.781,3.777,3.778
1352976300,3.778,3.782,3.777,3.782
1352977200,3.781,3.783,3.768,3.773
1352978100,3.771,3.784,3.77,3.778
1352979000,3.778,3.779,3.772,3.775
1352979900,3.774,3.779,3.773,3.774
1352980800,3.776,3.776,3.767,3.77
1352981700,3.771,3.771,3.759,3.767
1352982600,3.768,3.777,3.763,3.77
1352983500,3.769,3.773,3.762,3.766
1352984400,3.768,3.769,3.747,3.761
1352985300,3.762,3.763,3.753,3.758
1352986200,3.757,3.767,3.756,3.767
1352987100,3.767,3.775,3.762,3.767
1352988000,3.767,3.772,3.759,3.763
1352988900,3.764,3.774,3.761,3.765
1352989800,3.765,3.782,3.763,3.774
1352990700,3.774,3.781,3.768,3.776
1352991600,3.776,3.786,3.776,3.78
1352992500,3.78,3.803,3.777,3.794
1352993400,3.793,3.793,3.69,3.728
1352994300,3.728,3.732,3.71,3.725
1352995200,3.725,3.756,3.719,3.756
1352996100,3.756,3.817,3.756,3.815
1352997000,3.814,3.83,3.796,3.799
1352997900,3.799,3.804,3.751,3.784
1352998800,3.784,3.784,3.76,3.767
1352999700,3.766,3.771,3.752,3.754
1353000600,3.754,3.761,3.733,3.756
1353001500,3.757,3.764,3.751,3.759
1353002400,3.76,3.763,3.751,3.751
1353003300,3.751,3.758,3.747,3.751
1353004200,3.75,3.755,3.745,3.751
1353005100,3.751,3.752,3.734,3.734
1353006000,3.733,3.738,3.707,3.722
1353006900,3.721,3.721,3.697,3.704
1353007800,3.705,3.713,3.703,3.71
1353008700,3.71,3.712,3.702,3.702
1353009600,3.702,3.706,3.7,3.703
1353010500,3.704,3.704,3.7,3.704
1353011400,3.704,3.706,3.695,3.695
1353012300,3.694,3.697,3.69,3.691
1353013200,3.691,3.692,3.68,3.685
1353014100,3.685,3.686,3.68,3.682
1353015000,3.681,3.684,3.681,3.684
