time,open,high,low,close
1344218400,1.0521,1.0526,1.0521,1.0522
1344219300,1.0522,1.0522,1.0515,1.0522
1344220200,1.0523,1.0526,1.052,1.0523
1344221100,1.0522,1.0524,1.0519,1.0524
1344222000,1.0524,1.0526,1.0522,1.0524
1344222900,1.0524,1.0524,1.0522,1.0522
1344223800,1.0523,1.0525,1.0522,1.0523
1344224700,1.0522,1.0523,1.0518,1.0522
1344225600,1.0521,1.0525,1.0521,1.0523
1344226500,1.0524,1.0527,1.0524,1.0527
1344227400,1.0526,1.0529,1.0525,1.0528
1344228300,1.0528,1.053,1.0527,1.0529
1344229200,1.0528,1.053,1.0526,1.0529
1344230100,1.053,1.0531,1.0527,1.0529
1344231000,1.0529,1.053,1.0527,1.0527
1344231900,1.0528,1.0528,1.0521,1.0523
1344232800,1.0523,1.053,1.0523,1.0529
1344233700,1.0528,1.0529,1.0524,1.0525
1344234600,1.0524,1.0527,1.0523,1.0525
1344235500,1.0525,1.0527,1.0521,1.0523
1344236400,1.0522,1.0523,1.0516,1.0522
1344237300,1.0522,1.0523,1.0513,1.0515
1344238200,1.0515,1.0516,1.0501,1.0507
1344239100,1.0507,1.051,1.0505,1.0507
1344240000,1.0506,1.0508,1.0499,1.05
1344240900,1.05,1.0509,1.0496,1.0509
1344241800,1.0509,1.0516,1.0506,1.0514
1344242700,1.0514,1.0518,1.0512,1.0512
1344243600,1.0513,1.0516,1.0507,1.0508
1344244500,1.0509,1.0511,1.0502,1.0502
1344245400,1.0503,1.0505,1.0499,1.0499
1344246300,1.0499,1.0506,1.0499,1.0505
1344247200,1.0505,1.0508,1.0503,1.0506
1344248100,1.0507,1.0513,1.0506,1.0506
1344249000,1.0507,1.0509,1.0505,1.0506
1344249900,1.0507,1.0509,1.0506,1.0507
1344250800,1.0507,1.0511,1.0506,1.0511
1344251700,1.051,1.0513,1.0505,1.0512
1344252600,1.0511,1.0516,1.051,1.0515
1344253500,1.0514,1.0522,1.0513,1.0517
1344254400,1.0517,1.0519,1.0511,1.0515
1344255300,1.0515,1.0518,1.0512,1.0514
1344256200,1.0514,1.0517,1.0508,1.0509
1344257100,1.0508,1.0511,1.0503,1.051
1344258000,1.051,1.051,1.0503,1.0506
1344258900,1.0506,1.0511,1.0505,1.0508
1344259800,1.0508,1.0521,1.0502,1.052
1344260700,1.052,1.0527,1.0519,1.0524
1344261600,1.0524,1.0528,1.0522,1.0522
1344262500,1.0523,1.0528,1.0519,1.0528
1344263400,1.0528,1.0537,1.0528,1.0533
1344264300,1.0533,1.0542,1.0529,1.0541
1344265200,1.0542,1.0549,1.054,1.0543
1344266100,1.0544,1.0552,1.054,1.0546
1344267000,1.0545,1.0552,1.0544,1.0548
1344267900,1.0548,1.0551,1.0545,1.055
1344268800,1.055,1.055,1.054,1.0543
1344269700,1.0544,1.0545,1.054,1.054
1344270600,1.054,1.0545,1.0539,1.0543
1344271500,1.0543,1.0546,1.0542,1.0545
1344272400,1.0545,1.0547,1.0543,1.0545
1344273300,1.0545,1.0546,1.0541,1.0541
1344274200,1.0541,1.0542,1.0539,1.0539
1344275100,1.0539,1.054,1.0515,1.0515
1344276000,1.0535,1.0539,1.0535,1.0538
1344276900,1.0539,1.0539,1.0536,1.0539
1344277800,1.0539,1.0539,1.0535,1.0537
1344278700,1.0538,1.0541,1.0535,1.054
1344279600,1.054,1.0542,1.0515,1.0541
1344280500,1.0542,1.0543,1.0539,1.0543
1344281400,1.0543,1.0547,1.0515,1.0542
1344282300,1.0542,1.0542,1.0515,1.0532
1344283200,1.0531,1.0531,1.0526,1.0528
1344284100,1.0528,1.0531,1.0528,1.053
1344285000,1.0531,1.0531,1.0524,1.0528
1344285900,1.0528,1.053,1.0526,1.0526
1344290400,1.0527,1.0528,1.0525,1.0526
1344291300,1.0526,1.0527,1.0524,1.0526
1344292200,1.0526,1.0526,1.0523,1.0524
1344293100,1.0524,1.0526,1.0524,1.0526
1344294000,1.0527,1.0527,1.0521,1.0521
1344294900,1.0521,1.0521,1.0518,1.0519
1344295800,1.0518,1.0524,1.0517,1.052
1344296700,1.052,1.0523,1.052,1.0522
1344297600,1.0521,1.0522,1.0518,1.0521
1344298500,1.0521,1.0521,1.0517,1.0518
1344299400,1.0518,1.052,1.0515,1.0519
1344300300,1.0519,1.0523,1.0517,1.0519
1344301200,1.0518,1.0522,1.0517,1.0521
1344302100,1.0521,1.0527,1.0521,1.0527
1344303000,1.0527,1.0535,1.0525,1.0535
1344303900,1.0535,1.0548,1.0535,1.0545
1344304800,1.0545,1.0549,1.0541,1.0541
1344305700,1.0541,1.0541,1.0538,1.0541
1344306600,1.0541,1.0547,1.054,1.0544
1344307500,1.0543,1.0549,1.0543,1.0547
1344308400,1.0547,1.0548,1.0543,1.0543
1344309300,1.0543,1.0543,1.0541,1.0541
1344310200,1.0541,1.0543,1.0537,1.0542
1344311100,1.0542,1.0545,1.0541,1.0542
1344312000,1.0542,1.0549,1.0542,1.0547
1344312900,1.0547,1.0548,1.0544,1.0548
1344313800,1.0547,1.0563,1.0533,1.0543
1344314700,1.0544,1.0547,1.0536,1.0538
1344315600,1.0539,1.0544,1.0537,1.054
1344316500,1.054,1.0543,1.0538,1.0539
1344317400,1.054,1.0541,1.0537,1.0541
1344318300,1.0541,1.0542,1.0541,1.0541
1344319200,1.0541,1.0541,1.0526,1.0528
1344320100,1.0527,1.0536,1.0527,1.0532
1344321000,1.0531,1.0534,1.0528,1.0533
1344321900,1.0533,1.0536,1.0531,1.0536
1344322800,1.0535,1.0545,1.0529,1.0544
1344323700,1.0543,1.0552,1.0541,1.0551
1344324600,1.0551,1.0558,1.0549,1.0556
1344325500,1.0556,1.0564,1.0551,1.0559
1344326400,1.056,1.056,1.055,1.0551
1344327300,1.0551,1.0556,1.0546,1.0548
1344328200,1.0549,1.0551,1.0545,1.0547
1344329100,1.0548,1.0548,1.0538,1.054
1344330000,1.0541,1.0543,1.0535,1.0539
1344330900,1.0539,1.0542,1.0536,1.0539
1344331800,1.0539,1.0541,1.0537,1.0537
1344332700,1.0537,1.0542,1.0533,1.0541
1344333600,1.0541,1.0543,1.0538,1.0542
1344334500,1.0543,1.0554,1.0542,1.0549
1344335400,1.0549,1.055,1.0547,1.0548
1344336300,1.0548,1.055,1.0545,1.0547
1344337200,1.0548,1.055,1.0546,1.0547
1344338100,1.0547,1.0554,1.0547,1.055
1344339000,1.0549,1.0554,1.0548,1.0549
1344339900,1.0548,1.0552,1.0546,1.0548
1344340800,1.0549,1.0553,1.0546,1.0553
1344341700,1.0553,1.0554,1.0548,1.0551
1344342600,1.0551,1.0555,1.055,1.0552
1344343500,1.0553,1.0553,1.0538,1.054
1344344400,1.054,1.0547,1.054,1.0544
1344345300,1.0544,1.0545,1.0535,1.0537
1344346200,1.0538,1.0547,1.0535,1.0546
1344347100,1.0547,1.0548,1.0539,1.0541
1344348000,1.0541,1.0545,1.0533,1.0538
1344348900,1.0538,1.054,1.0528,1.0528
1344349800,1.0529,1.0533,1.0524,1.0528
1344350700,1.0528,1.054,1.052,1.0522
1344351600,1.0521,1.0525,1.0515,1.0517
1344352500,1.0518,1.0525,1.0517,1.0523
1344353400,1.0523,1.0533,1.0523,1.053
1344354300,1.053,1.0533,1.0528,1.0531
1344355200,1.0531,1.0533,1.0529,1.053
1344356100,1.053,1.0531,1.0527,1.053
1344357000,1.0529,1.0531,1.0528,1.0529
1344357900,1.0529,1.0531,1.0524,1.0525
1344358800,1.0526,1.0527,1.0519,1.0519
1344359700,1.0519,1.0521,1.0517,1.052
1344360600,1.0519,1.0522,1.0519,1.0522
1344361500,1.0523,1.0523,1.052,1.0521
1344362400,1.0522,1.0522,1.051,1.0513
1344363300,1.0512,1.054,1.0512,1.0512
1344364200,1.0513,1.0514,1.0511,1.0512
1344365100,1.0512,1.0517,1.0511,1.0517
1344366000,1.0516,1.0516,1.051,1.0512
1344366900,1.0512,1.0516,1.0512,1.0515
1344367800,1.0515,1.0516,1.0511,1.0513
1344368700,1.0513,1.0514,1.0508,1.0508
1344369600,1.0509,1.0518,1.0508,1.0515
1344370500,1.0516,1.0517,1.0513,1.0513
1344371400,1.0513,1.0515,1.0512,1.0514
1344372300,1.0515,1.0517,1.0513,1.0513
1344376800,1.0518,1.0521,1.0516,1.052
1344377700,1.0519,1.0519,1.0512,1.0513
1344378600,1.0513,1.0515,1.0512,1.0515
1344379500,1.0515,1.0518,1.0514,1.0514
1344380400,1.0514,1.0514,1.0507,1.0508
1344381300,1.0507,1.0513,1.0505,1.0506
1344382200,1.0505,1.0508,1.0499,1.0499
1344383100,1.05,1.0502,1.0495,1.0496
1344384000,1.0496,1.0499,1.0492,1.0494
1344384900,1.0495,1.0504,1.0495,1.05
1344385800,1.05,1.0507,1.0498,1.0506
1344386700,1.0506,1.0507,1.0503,1.0504
1344387600,1.0504,1.0504,1.0498,1.0503
1344388500,1.0502,1.0508,1.0502,1.0508
1344389400,1.0508,1.0511,1.0507,1.051
1344390300,1.051,1.0511,1.0505,1.0511
1344391200,1.0511,1.0514,1.051,1.0511
1344392100,1.0511,1.0513,1.0509,1.0509
1344393000,1.0509,1.051,1.0506,1.0506
1344393900,1.0506,1.0509,1.0505,1.0505
1344394800,1.0505,1.0506,1.0503,1.0505
1344395700,1.0505,1.0509,1.0504,1.0508
1344396600,1.0507,1.051,1.0507,1.051
1344397500,1.051,1.0511,1.0508,1.0508
1344398400,1.0508,1.051,1.0506,1.0507
1344399300,1.0506,1.0507,1.0504,1.0507
1344400200,1.0506,1.0507,1.0504,1.0504
1344401100,1.0504,1.0504,1.0496,1.0497
1344402000,1.0497,1.0501,1.0494,1.05
1344402900,1.0499,1.051,1.0499,1.0508
1344403800,1.0508,1.0508,1.0504,1.0505
1344404700,1.0505,1.0513,1.0505,1.0512
1344405600,1.0511,1.0511,1.0504,1.0505
1344406500,1.0504,1.0509,1.0502,1.0508
1344407400,1.0507,1.051,1.0496,1.0499
1344408300,1.0499,1.0504,1.0497,1.05
1344409200,1.05,1.0512,1.05,1.0505
1344410100,1.0505,1.0511,1.0503,1.0505
1344411000,1.0505,1.0517,1.0505,1.0517
1344411900,1.0516,1.052,1.0512,1.0519
1344412800,1.0519,1.0524,1.0516,1.0522
1344413700,1.0522,1.0524,1.0515,1.0515
1344414600,1.0515,1.0518,1.0512,1.0518
1344415500,1.0518,1.0522,1.0514,1.0518
1344416400,1.0518,1.0522,1.0515,1.0517
1344417300,1.0517,1.0518,1.051,1.051
1344418200,1.0511,1.0518,1.0505,1.0507
1344419100,1.0507,1.0513,1.0503,1.0513
1344420000,1.0513,1.0518,1.051,1.0515
1344420900,1.0514,1.0531,1.0512,1.0528
1344421800,1.0529,1.0534,1.0527,1.0527
1344422700,1.0527,1.0529,1.0521,1.0521
1344423600,1.0521,1.0524,1.0517,1.0521
1344424500,1.0521,1.0522,1.0517,1.0518
1344425400,1.0517,1.0522,1.0516,1.0517
1344426300,1.0517,1.0517,1.051,1.0511
1344427200,1.0511,1.0514,1.05,1.0501
1344428100,1.05,1.0511,1.05,1.0509
1344429000,1.0508,1.0519,1.0506,1.0517
1344429900,1.0516,1.0522,1.0515,1.0516
1344430800,1.0516,1.0517,1.051,1.0514
1344431700,1.0515,1.0518,1.0513,1.0515
1344432600,1.0515,1.0523,1.0513,1.0519
1344433500,1.0518,1.0523,1.0516,1.052
1344434400,1.0521,1.0529,1.0517,1.0528
1344435300,1.0528,1.0529,1.0522,1.0524
1344436200,1.0525,1.0527,1.052,1.0522
1344437100,1.0523,1.0535,1.0523,1.0529
1344438000,1.0529,1.0543,1.0528,1.0539
1344438900,1.0538,1.0542,1.0536,1.0538
1344439800,1.0538,1.0544,1.0536,1.0538
1344440700,1.0538,1.0538,1.0534,1.0536
1344441600,1.0535,1.0536,1.0532,1.0533
1344442500,1.0533,1.0536,1.0533,1.0534
1344443400,1.0534,1.0537,1.0532,1.0533
1344444300,1.0533,1.0534,1.0526,1.0533
1344445200,1.0532,1.0534,1.0527,1.0528
1344446100,1.0528,1.053,1.0525,1.0527
1344447000,1.0526,1.0528,1.0525,1.0526
1344447900,1.0525,1.0527,1.0524,1.0526
1344448800,1.0526,1.0526,1.0521,1.0521
1344449700,1.0522,1.0524,1.0521,1.0524
1344450600,1.0524,1.0529,1.0522,1.0527
1344451500,1.0528,1.0529,1.0524,1.0526
1344452400,1.0526,1.0529,1.0524,1.0527
1344453300,1.0528,1.0531,1.0527,1.0529
1344454200,1.053,1.0533,1.053,1.0532
1344455100,1.0532,1.0533,1.0529,1.0532
1344456000,1.0533,1.0533,1.0528,1.0528
1344456900,1.0528,1.0529,1.0526,1.0527
1344457800,1.0527,1.0532,1.0527,1.0532
1344458700,1.0532,1.0537,1.0532,1.0536
1344463200,1.0535,1.0537,1.053,1.0535
1344464100,1.0535,1.0535,1.0533,1.0534
1344465000,1.0535,1.054,1.0531,1.0532
1344465900,1.0532,1.0533,1.0527,1.053
1344466800,1.0531,1.0535,1.053,1.0534
1344467700,1.0534,1.0534,1.0528,1.0528
1344468600,1.0528,1.0528,1.0522,1.0522
1344469500,1.0522,1.0523,1.0518,1.0519
1344470400,1.0519,1.0525,1.0519,1.0523
1344471300,1.0523,1.0523,1.0519,1.052
1344472200,1.052,1.0523,1.0519,1.0523
1344473100,1.0524,1.0525,1.0522,1.0522
1344474000,1.0523,1.0532,1.0522,1.0529
1344474900,1.053,1.0535,1.053,1.0531
1344475800,1.0532,1.0558,1.0527,1.0552
1344476700,1.0553,1.0561,1.0548,1.0557
1344477600,1.0557,1.0566,1.0551,1.0553
1344478500,1.0553,1.0559,1.055,1.0554
1344479400,1.0553,1.0559,1.0553,1.0557
1344480300,1.0558,1.0563,1.0554,1.0558
1344481200,1.0559,1.0559,1.0556,1.0557
1344482100,1.0556,1.0562,1.0556,1.056
1344483000,1.0558,1.0563,1.0557,1.0563
1344483900,1.0563,1.0566,1.0559,1.0565
1344484800,1.0566,1.0578,1.0566,1.0566
1344485700,1.0565,1.0567,1.056,1.0563
1344486600,1.0563,1.0564,1.0561,1.0563
1344487500,1.0564,1.0569,1.0562,1.0566
1344488400,1.0566,1.0577,1.0566,1.0573
1344489300,1.0573,1.0576,1.0566,1.0566
1344490200,1.0567,1.0567,1.0551,1.0556
1344491100,1.0555,1.0559,1.0552,1.0557
1344492000,1.0556,1.0558,1.0552,1.0553
1344492900,1.0554,1.0561,1.0554,1.0558
1344493800,1.0559,1.0567,1.0559,1.0564
1344494700,1.0563,1.057,1.0562,1.0562
1344495600,1.0562,1.0564,1.0553,1.0554
1344496500,1.0554,1.0559,1.0553,1.0556
1344497400,1.0555,1.0558,1.0551,1.0554
1344498300,1.0553,1.0554,1.0544,1.0544
1344499200,1.0543,1.0548,1.0543,1.0546
1344500100,1.0545,1.0545,1.0532,1.0538
1344501000,1.0538,1.0541,1.0529,1.0541
1344501900,1.054,1.0542,1.0538,1.0539
1344502800,1.0538,1.0543,1.0537,1.0541
1344503700,1.0541,1.055,1.0541,1.055
1344504600,1.055,1.055,1.0544,1.0546
1344505500,1.0546,1.0555,1.0545,1.0554
1344506400,1.0553,1.0554,1.0539,1.0539
1344507300,1.0539,1.0543,1.0537,1.0541
1344508200,1.054,1.0541,1.0535,1.0538
1344509100,1.0538,1.0539,1.0533,1.0539
1344510000,1.0539,1.0541,1.0536,1.0541
1344510900,1.054,1.054,1.0529,1.0536
1344511800,1.0536,1.0537,1.0525,1.0525
1344512700,1.0526,1.0536,1.0525,1.0535
1344513600,1.0535,1.0535,1.0525,1.0531
1344514500,1.0532,1.0535,1.053,1.0534
1344515400,1.0534,1.054,1.0529,1.0532
1344516300,1.0532,1.0538,1.0532,1.0538
1344517200,1.0538,1.0539,1.0527,1.0527
1344518100,1.0527,1.0531,1.0526,1.0531
1344519000,1.053,1.0542,1.0528,1.0538
1344519900,1.0538,1.054,1.0532,1.0532
1344520800,1.0533,1.0544,1.0531,1.0539
1344521700,1.054,1.0545,1.054,1.0542
1344522600,1.0543,1.0553,1.0541,1.055
1344523500,1.055,1.0552,1.0546,1.0546
1344524400,1.0546,1.0548,1.0543,1.0545
1344525300,1.0545,1.0549,1.0537,1.0541
1344526200,1.054,1.0543,1.0524,1.0526
1344527100,1.0527,1.0532,1.0526,1.0529
1344528000,1.053,1.0533,1.0528,1.053
1344528900,1.053,1.0532,1.0529,1.053
1344529800,1.053,1.0536,1.053,1.0532
1344530700,1.0532,1.0537,1.0532,1.0537
1344531600,1.0536,1.0538,1.0526,1.0528
1344532500,1.0527,1.0533,1.0527,1.0532
1344533400,1.0533,1.0535,1.0527,1.0534
1344534300,1.0534,1.0535,1.0533,1.0535
1344535200,1.0535,1.0536,1.0533,1.0533
1344536100,1.0533,1.0535,1.0531,1.0535
1344537000,1.0535,1.054,1.0535,1.0539
1344537900,1.0539,1.0543,1.0537,1.0542
1344538800,1.0541,1.0541,1.0536,1.054
1344539700,1.0541,1.0543,1.0539,1.0543
1344540600,1.0542,1.0546,1.0542,1.0545
1344541500,1.0544,1.0545,1.054,1.0542
1344542400,1.0543,1.0547,1.0543,1.0544
1344543300,1.0544,1.0545,1.0543,1.0544
1344544200,1.0544,1.0545,1.0543,1.0543
1344545100,1.0543,1.0548,1.0542,1.0547
1344549600,1.0541,1.0542,1.0538,1.0538
1344550500,1.0539,1.0539,1.0538,1.0538
1344551400,1.0538,1.0538,1.0537,1.0538
1344552300,1.0537,1.0543,1.0535,1.0543
1344553200,1.0543,1.0543,1.0534,1.0538
1344554100,1.0538,1.0538,1.0532,1.0532
1344555000,1.0533,1.0538,1.0533,1.0537
1344555900,1.0538,1.0539,1.0534,1.0536
1344556800,1.0537,1.0537,1.0529,1.0534
1344557700,1.0535,1.0535,1.0529,1.053
1344558600,1.053,1.0535,1.0529,1.0533
1344559500,1.0533,1.0535,1.0529,1.0535
1344560400,1.0534,1.0535,1.0531,1.0535
1344561300,1.0535,1.0538,1.0534,1.0536
1344562200,1.0537,1.0537,1.0528,1.0535
1344563100,1.0535,1.0535,1.0532,1.0532
1344564000,1.0533,1.0534,1.0519,1.0519
1344564900,1.0519,1.0521,1.0514,1.0517
1344565800,1.0517,1.0521,1.0516,1.0519
1344566700,1.0518,1.0522,1.0518,1.0518
1344567600,1.0519,1.0519,1.0498,1.0507
1344568500,1.0507,1.0507,1.0486,1.049
1344569400,1.049,1.0495,1.0484,1.0495
1344570300,1.0495,1.0497,1.0491,1.0494
1344571200,1.0494,1.0499,1.0494,1.0496
1344572100,1.0496,1.0498,1.0494,1.0497
1344573000,1.0496,1.0496,1.0486,1.049
1344573900,1.049,1.0491,1.0489,1.049
1344574800,1.049,1.049,1.0477,1.048
1344575700,1.048,1.0483,1.0477,1.0479
1344576600,1.048,1.0488,1.0479,1.0487
1344577500,1.0487,1.049,1.0481,1.0481
1344578400,1.0482,1.0485,1.0482,1.0483
1344579300,1.0483,1.0494,1.0482,1.0493
1344580200,1.0494,1.0495,1.0483,1.0484
1344581100,1.0485,1.049,1.0483,1.0484
1344582000,1.0485,1.049,1.0477,1.0477
1344582900,1.0477,1.0479,1.0462,1.0467
1344583800,1.0467,1.0475,1.0467,1.0475
1344584700,1.0474,1.0479,1.047,1.0478
1344585600,1.0478,1.0485,1.0478,1.0483
1344586500,1.0483,1.0489,1.048,1.048
1344587400,1.0481,1.0484,1.0479,1.0483
1344588300,1.0483,1.049,1.0481,1.0489
1344589200,1.0489,1.049,1.0484,1.0485
1344590100,1.0486,1.049,1.0486,1.0487
1344591000,1.0487,1.049,1.0486,1.0488
1344591900,1.0488,1.0492,1.0487,1.049
1344592800,1.049,1.049,1.0482,1.0484
1344593700,1.0485,1.049,1.0485,1.0488
1344594600,1.0489,1.049,1.0484,1.0487
1344595500,1.0487,1.0488,1.0483,1.0485
1344596400,1.0485,1.0485,1.048,1.048
1344597300,1.0481,1.0484,1.048,1.0482
1344598200,1.0482,1.0482,1.0476,1.0476
1344599100,1.0475,1.0482,1.0475,1.0481
1344600000,1.0479,1.0482,1.0478,1.0479
1344600900,1.0479,1.0482,1.0478,1.0481
1344601800,1.048,1.0481,1.047,1.0479
1344602700,1.0478,1.0488,1.0477,1.0486
1344603600,1.0485,1.0489,1.0485,1.0488
1344604500,1.0487,1.0495,1.0487,1.0492
1344605400,1.0492,1.05,1.0485,1.0497
1344606300,1.0498,1.0504,1.0493,1.05
1344607200,1.0499,1.0516,1.0498,1.0514
1344608100,1.0515,1.0524,1.0513,1.0523
1344609000,1.0523,1.0528,1.0521,1.0526
1344609900,1.0526,1.0527,1.0516,1.0525
1344610800,1.0526,1.0527,1.0517,1.052
1344611700,1.052,1.0529,1.0518,1.0528
1344612600,1.0527,1.053,1.0524,1.0528
1344613500,1.0528,1.0537,1.0527,1.0533
1344614400,1.0534,1.0534,1.0524,1.0527
1344615300,1.0528,1.0531,1.0527,1.0531
1344616200,1.0532,1.0534,1.0531,1.0531
1344617100,1.0532,1.0532,1.0527,1.053
1344618000,1.053,1.053,1.0526,1.0528
1344618900,1.0542,1.0542,1.0526,1.0528
1344619800,1.0527,1.053,1.0526,1.053
1344620700,1.053,1.0531,1.0528,1.053
1344621600,1.0531,1.0532,1.0529,1.053
1344622500,1.053,1.0533,1.053,1.0533
1344623400,1.0533,1.0534,1.0529,1.0533
1344624300,1.0533,1.0533,1.053,1.0533
1344625200,1.0532,1.0534,1.0531,1.0533
1344626100,1.0534,1.0536,1.0533,1.0534
1344627000,1.0535,1.0539,1.0534,1.0539
1344627900,1.0539,1.0544,1.0539,1.0541
1344628800,1.0541,1.0544,1.054,1.0542
1344629700,1.0542,1.0543,1.0535,1.0542
1344630600,1.0541,1.0543,1.054,1.0542
1344631500,1.0542,1.0548,1.0537,1.0537
1344808800,1.0526,1.0532,1.0521,1.0522
1344809700,1.0522,1.0524,1.0521,1.0521
1344810600,1.0522,1.0528,1.052,1.0526
1344811500,1.0526,1.0527,1.0521,1.0524
1344812400,1.0524,1.0526,1.052,1.0526
1344813300,1.0527,1.053,1.0524,1.0528
1344814200,1.0528,1.0532,1.0527,1.053
1344815100,1.0531,1.0532,1.0518,1.0518
1344816000,1.0517,1.0521,1.0513,1.0517
1344816900,1.0517,1.0518,1.0512,1.0517
1344817800,1.0517,1.0517,1.0509,1.0514
1344818700,1.0514,1.0517,1.0512,1.0514
1344819600,1.0516,1.0516,1.0509,1.0513
1344820500,1.0513,1.0515,1.0511,1.0513
1344821400,1.0514,1.0525,1.0513,1.0522
1344822300,1.0523,1.0529,1.0521,1.0522
1344823200,1.0523,1.0527,1.0522,1.0526
1344824100,1.0526,1.0532,1.0526,1.0529
1344825000,1.0529,1.0534,1.0529,1.0533
1344825900,1.0533,1.0533,1.0529,1.0529
1344826800,1.0529,1.0531,1.0528,1.0529
1344827700,1.0529,1.0529,1.0525,1.0528
1344828600,1.0529,1.0531,1.0527,1.0527
1344829500,1.0528,1.053,1.0527,1.0527
1344830400,1.0528,1.0528,1.0525,1.0525
1344831300,1.0525,1.0527,1.0523,1.0525
1344832200,1.0525,1.0525,1.0519,1.0522
1344833100,1.0522,1.0523,1.0521,1.0522
1344834000,1.0522,1.0525,1.0519,1.0523
1344834900,1.0523,1.0523,1.052,1.0521
1344835800,1.0521,1.0523,1.052,1.0521
1344836700,1.0521,1.0521,1.0516,1.0516
1344837600,1.0515,1.0518,1.0514,1.0515
1344838500,1.0515,1.0516,1.0506,1.0508
1344839400,1.0509,1.0512,1.0508,1.051
1344840300,1.051,1.0516,1.0509,1.0515
1344841200,1.0516,1.052,1.0515,1.0518
1344842100,1.0519,1.052,1.0515,1.0516
1344843000,1.0517,1.0517,1.0503,1.0505
1344843900,1.0505,1.051,1.0503,1.0506
1344844800,1.0506,1.0508,1.05,1.0506
1344845700,1.0506,1.0508,1.0504,1.0505
1344846600,1.0505,1.0512,1.0505,1.0508
1344847500,1.0508,1.0509,1.0504,1.0508
1344848400,1.0508,1.0521,1.0508,1.0515
1344849300,1.0516,1.0517,1.0512,1.0514
1344850200,1.0513,1.0517,1.051,1.0517
1344851100,1.0517,1.0518,1.0513,1.0515
1344852000,1.0515,1.0519,1.0514,1.0519
1344852900,1.0519,1.0524,1.0518,1.0523
1344853800,1.0522,1.0525,1.0521,1.0523
1344854700,1.0523,1.0531,1.0523,1.0528
1344855600,1.0529,1.0537,1.0526,1.0537
1344856500,1.0537,1.054,1.0533,1.0534
1344857400,1.0534,1.0537,1.053,1.053
1344858300,1.053,1.0532,1.0527,1.0528
1344859200,1.0528,1.053,1.0522,1.0522
1344860100,1.0522,1.0525,1.0519,1.0523
1344861000,1.0522,1.0527,1.0521,1.0521
1344861900,1.0522,1.0523,1.0516,1.0516
1344862800,1.0517,1.0517,1.05,1.05
1344863700,1.0501,1.0504,1.0497,1.0501
1344864600,1.0502,1.0509,1.0497,1.0505
1344865500,1.0506,1.0512,1.0503,1.0504
1344866400,1.0505,1.0506,1.0492,1.0496
1344867300,1.0495,1.0495,1.0481,1.0485
1344868200,1.0484,1.0489,1.0479,1.0487
1344869100,1.0486,1.0487,1.0473,1.0481
1344870000,1.0481,1.0482,1.047,1.0473
1344870900,1.0473,1.0478,1.0471,1.0475
1344871800,1.0475,1.0476,1.0473,1.0474
1344872700,1.0475,1.0475,1.047,1.0472
1344873600,1.0473,1.0475,1.0463,1.047
1344874500,1.0471,1.0474,1.047,1.0474
1344875400,1.0474,1.0475,1.047,1.0473
1344876300,1.0473,1.0475,1.0471,1.0474
1344877200,1.0474,1.0532,1.0469,1.047
1344878100,1.047,1.0472,1.0467,1.0469
1344879000,1.047,1.0471,1.0467,1.0471
1344879900,1.0471,1.0477,1.047,1.0471
1344880800,1.0471,1.0472,1.0468,1.0472
1344881700,1.0472,1.0479,1.0472,1.0477
1344882600,1.0477,1.048,1.0476,1.0476
1344883500,1.0476,1.0484,1.0475,1.0479
1344884400,1.048,1.0483,1.0478,1.048
1344885300,1.0479,1.0479,1.0476,1.0476
1344886200,1.0476,1.0479,1.0474,1.0478
1344887100,1.0477,1.0479,1.0475,1.0479
1344888000,1.0479,1.0488,1.0478,1.0486
1344888900,1.0485,1.0489,1.0485,1.0489
1344889800,1.0487,1.0489,1.0486,1.0489
1344890700,1.0489,1.0489,1.0485,1.0487
1344895200,1.0486,1.0487,1.0484,1.0485
1344896100,1.0484,1.0486,1.0483,1.0484
1344897000,1.0484,1.0489,1.0484,1.0489
1344897900,1.0489,1.0491,1.0484,1.0485
1344898800,1.0485,1.049,1.0484,1.0486
1344899700,1.0485,1.0486,1.0483,1.0484
1344900600,1.0485,1.0485,1.048,1.048
1344901500,1.048,1.0482,1.0479,1.0479
1344902400,1.048,1.0485,1.0477,1.0484
1344903300,1.0483,1.0489,1.0483,1.0485
1344904200,1.0486,1.0492,1.0486,1.0491
1344905100,1.0491,1.0493,1.0488,1.049
1344906000,1.049,1.0498,1.049,1.0495
1344906900,1.0495,1.0501,1.0494,1.0494
1344907800,1.0493,1.0496,1.0491,1.0495
1344908700,1.0496,1.0496,1.0493,1.0493
1344909600,1.0493,1.0493,1.049,1.049
1344910500,1.0489,1.049,1.0485,1.0485
1344911400,1.0485,1.0486,1.048,1.0486
1344912300,1.0486,1.0487,1.0481,1.0487
1344913200,1.0486,1.0489,1.0486,1.0487
1344914100,1.0487,1.0489,1.0486,1.0487
1344915000,1.0487,1.0488,1.0481,1.0482
1344915900,1.0481,1.0483,1.0479,1.0479
1344916800,1.0479,1.0482,1.0478,1.0479
1344917700,1.0479,1.0479,1.0472,1.0472
1344918600,1.0473,1.0479,1.0472,1.0478
1344919500,1.0479,1.0485,1.0479,1.0485
1344920400,1.0486,1.0488,1.0481,1.0482
1344921300,1.0481,1.0482,1.0477,1.048
1344922200,1.048,1.0483,1.0478,1.048
1344923100,1.0481,1.0484,1.048,1.0483
