time,open,high,low,close
1291352400,1.3202,1.3205,1.32,1.3203
1291353300,1.3204,1.3213,1.3202,1.3211
1291354200,1.3211,1.3215,1.3207,1.3211
1291355100,1.3211,1.3222,1.321,1.3219
1291356000,1.322,1.3233,1.322,1.3224
1291356900,1.3224,1.323,1.3222,1.3226
1291357800,1.3226,1.3229,1.3202,1.3219
1291358700,1.3218,1.3223,1.3213,1.3223
1291359600,1.3223,1.3233,1.3221,1.3232
1291360500,1.3232,1.3234,1.3217,1.3223
1291361400,1.3223,1.323,1.3202,1.3226
1291362300,1.3227,1.3228,1.3202,1.3212
1291363200,1.3211,1.3216,1.3199,1.3209
1291364100,1.3208,1.3213,1.3198,1.321
1291365000,1.321,1.3237,1.3202,1.3223
1291365900,1.3224,1.3241,1.3202,1.3232
1291366800,1.3232,1.3235,1.3202,1.3226
1291367700,1.3226,1.3243,1.3202,1.3237
1291368600,1.3237,1.3251,1.3202,1.3239
1291369500,1.3239,1.3247,1.3202,1.3244
1291370400,1.3245,1.3264,1.3242,1.3258
1291371300,1.3258,1.3269,1.3202,1.3259
1291372200,1.3259,1.3267,1.3202,1.3262
1291373100,1.3262,1.3267,1.3202,1.3261
1291374000,1.3262,1.3266,1.3202,1.3253
1291374900,1.3253,1.3261,1.325,1.3251
1291375800,1.3251,1.3256,1.3247,1.3254
1291376700,1.3253,1.326,1.3249,1.3252
1291377600,1.3252,1.3267,1.3202,1.3261
1291378500,1.3261,1.3263,1.3254,1.3258
1291379400,1.3258,1.3259,1.325,1.3255
1291380300,1.3254,1.3257,1.3245,1.3245
1291381200,1.3246,1.3251,1.3202,1.3244
1291382100,1.3244,1.3262,1.3202,1.3252
1291383000,1.3253,1.3337,1.3202,1.3332
1291383900,1.3332,1.3349,1.3202,1.3342
1291384800,1.3342,1.3368,1.3202,1.3364
1291385700,1.3364,1.3368,1.3202,1.3354
1291386600,1.3354,1.3373,1.3202,1.3369
1291387500,1.337,1.3372,1.3202,1.335
1291388400,1.335,1.3362,1.3202,1.3334
1291389300,1.3334,1.3345,1.3202,1.3338
1291390200,1.3338,1.3355,1.3202,1.3353
1291391100,1.3353,1.3384,1.3202,1.3381
1291392000,1.3382,1.3402,1.3202,1.3384
1291392900,1.3384,1.3389,1.3202,1.3376
1291393800,1.3375,1.3381,1.3202,1.337
1291394700,1.3371,1.3377,1.3202,1.3366
1291395600,1.3366,1.3379,1.3202,1.3368
1291396500,1.3367,1.3383,1.3202,1.338
1291397400,1.338,1.339,1.3202,1.3376
1291398300,1.3376,1.3379,1.3202,1.3368
1291399200,1.3368,1.3384,1.3202,1.3381
1291400100,1.3381,1.3384,1.3202,1.3381
1291401000,1.3381,1.3381,1.3202,1.3375
1291401900,1.3374,1.3374,1.3202,1.3373
1291402800,1.3372,1.3373,1.3202,1.3363
1291403700,1.3362,1.3367,1.3202,1.3366
1291404600,1.3366,1.3373,1.3202,1.3369
1291405500,1.3369,1.3382,1.3202,1.3382
1291406400,1.3383,1.3386,1.3202,1.3379
1291407300,1.338,1.3381,1.3202,1.3376
1291408200,1.3376,1.3385,1.3202,1.3382
1291409100,1.3382,1.3417,1.3202,1.341
1291410000,1.3409,1.3418,1.3202,1.3416
1291410900,1.3416,1.3429,1.3202,1.3425
1291411800,1.3427,1.3438,1.3202,1.3422
1291412700,1.342,1.3422,1.3202,1.3421
1291590000,1.3407,1.342,1.3378,1.3416
1291590900,1.3417,1.3417,1.341,1.3412
1291591800,1.3411,1.3421,1.3378,1.342
1291592700,1.342,1.3421,1.3412,1.3413
1291593600,1.3412,1.342,1.3378,1.338
1291594500,1.338,1.3396,1.3377,1.3382
1291595400,1.3382,1.3385,1.3372,1.3383
1291596300,1.3382,1.3382,1.3368,1.3374
1291597200,1.3373,1.3385,1.3372,1.3378
1291598100,1.3378,1.3385,1.3372,1.338
1291599000,1.3381,1.3381,1.3362,1.3363
1291599900,1.3363,1.3378,1.3357,1.336
1291600800,1.3359,1.336,1.335,1.3353
1291601700,1.3353,1.3355,1.3342,1.3347
1291602600,1.3347,1.3355,1.334,1.3343
1291603500,1.3343,1.3349,1.3341,1.3343
1291604400,1.3344,1.3354,1.3342,1.3354
1291605300,1.3354,1.3378,1.3342,1.3343
1291606200,1.3343,1.3378,1.3327,1.3336
1291607100,1.3336,1.3378,1.3334,1.3343
1291608000,1.3343,1.3378,1.3337,1.3345
1291608900,1.3345,1.3378,1.3344,1.335
1291609800,1.3349,1.3353,1.3348,1.3351
1291610700,1.3351,1.3356,1.3348,1.3351
1291611600,1.3352,1.3359,1.3349,1.3351
1291612500,1.335,1.3352,1.3344,1.3346
1291613400,1.3346,1.3348,1.3337,1.3345
1291614300,1.3345,1.3353,1.3342,1.3347
1291615200,1.3346,1.3356,1.3341,1.3355
1291616100,1.3355,1.3364,1.335,1.3363
1291617000,1.3363,1.3364,1.3348,1.3348
1291617900,1.3348,1.3378,1.3337,1.3344
1291618800,1.3344,1.3348,1.333,1.3336
1291619700,1.3336,1.336,1.3334,1.3359
1291620600,1.3359,1.3378,1.3354,1.3372
1291621500,1.3371,1.338,1.3363,1.3363
1291622400,1.3364,1.3378,1.3327,1.3332
1291623300,1.3332,1.3337,1.3317,1.3321
1291624200,1.3321,1.3378,1.331,1.3324
1291625100,1.3325,1.3378,1.3301,1.3302
1291626000,1.3302,1.3378,1.3296,1.3308
1291626900,1.3307,1.3378,1.3292,1.3308
1291627800,1.3309,1.3378,1.3287,1.329
1291628700,1.329,1.3378,1.3288,1.3299
1291629600,1.3299,1.3312,1.3298,1.3309
1291630500,1.3309,1.3378,1.3283,1.3285
1291631400,1.3284,1.3378,1.3263,1.3268
1291632300,1.3268,1.3378,1.3249,1.3251
1291633200,1.3251,1.3265,1.3248,1.3257
1291634100,1.3258,1.3378,1.3256,1.3264
1291635000,1.3265,1.3378,1.3251,1.3266
1291635900,1.3266,1.3378,1.3259,1.3261
1291636800,1.3261,1.3378,1.3261,1.3295
1291637700,1.3295,1.3378,1.329,1.3303
1291638600,1.3303,1.3378,1.3283,1.3291
1291639500,1.3292,1.3378,1.3278,1.3287
1291640400,1.3288,1.3378,1.3276,1.3277
1291641300,1.3378,1.3378,1.3258,1.3268
1291642200,1.3268,1.3378,1.3244,1.3251
1291643100,1.3251,1.3378,1.3246,1.3273
1291644000,1.3273,1.3378,1.3259,1.3264
1291644900,1.3265,1.3378,1.3253,1.3274
1291645800,1.3273,1.3378,1.3266,1.3284
1291646700,1.3285,1.3378,1.3273,1.3284
1291647600,1.3284,1.3378,1.3271,1.3282
1291648500,1.3283,1.3378,1.3281,1.3294
1291649400,1.3295,1.3378,1.328,1.328
1291650300,1.328,1.3378,1.3268,1.3287
1291651200,1.3287,1.3378,1.3282,1.3287
1291652100,1.3288,1.3378,1.3268,1.3277
1291653000,1.3278,1.3378,1.3261,1.328
1291653900,1.3279,1.3378,1.3253,1.3274
1291654800,1.3274,1.3378,1.3272,1.329
1291655700,1.329,1.3378,1.3271,1.3279
1291656600,1.328,1.3378,1.328,1.3289
1291657500,1.3289,1.3378,1.3285,1.3297
1291658400,1.3296,1.3378,1.3294,1.331
1291659300,1.331,1.3311,1.3301,1.331
1291660200,1.3309,1.3378,1.3308,1.3322
1291661100,1.3322,1.3378,1.3313,1.3316
1291662000,1.3316,1.3378,1.3312,1.3313
1291662900,1.3314,1.3378,1.3313,1.3315
1291663800,1.3314,1.3378,1.3313,1.3324
1291664700,1.3324,1.3378,1.3317,1.3321
1291665600,1.3322,1.3378,1.3318,1.3318
1291666500,1.3318,1.3378,1.3314,1.3314
1291667400,1.3314,1.3378,1.3314,1.3324
1291668300,1.3323,1.3378,1.331,1.3313
1291669200,1.3313,1.3378,1.3301,1.3305
1291670100,1.3305,1.3378,1.33,1.3302
1291671000,1.3302,1.3378,1.3299,1.33
1291671900,1.33,1.3378,1.33,1.3309
1291676400,1.3307,1.331,1.3301,1.3305
1291677300,1.3305,1.332,1.3293,1.3296
1291678200,1.3297,1.332,1.3292,1.3292
1291679100,1.3293,1.332,1.3276,1.3288
1291680000,1.3289,1.332,1.3287,1.3296
1291680900,1.3296,1.3298,1.3287,1.3287
1291681800,1.3287,1.3289,1.3281,1.3282
1291682700,1.3283,1.3291,1.3283,1.3287
1291683600,1.3286,1.332,1.3283,1.3295
1291684500,1.3294,1.3294,1.3286,1.3286
1291685400,1.3286,1.33,1.3286,1.3296
1291686300,1.3297,1.33,1.3294,1.3296
1291687200,1.3296,1.3317,1.3296,1.3311
1291688100,1.3311,1.3328,1.3308,1.3327
1291689000,1.3328,1.3333,1.3324,1.3325
1291689900,1.3325,1.3331,1.332,1.3327
1291690800,1.3328,1.335,1.332,1.3343
1291691700,1.3343,1.3349,1.332,1.3346
1291692600,1.3345,1.3353,1.3334,1.3348
1291693500,1.3347,1.3348,1.332,1.3337
1291694400,1.3337,1.3348,1.3332,1.3346
1291695300,1.3345,1.3346,1.3342,1.3342
1291696200,1.3343,1.3348,1.334,1.3341
1291697100,1.3342,1.3342,1.3333,1.3336
1291698000,1.3338,1.3338,1.332,1.3335
1291698900,1.3336,1.3346,1.3335,1.3344
1291699800,1.3344,1.3344,1.3335,1.3337
1291700700,1.3336,1.3348,1.3334,1.3344
1291701600,1.3345,1.3348,1.3343,1.3344
1291702500,1.3345,1.3345,1.3311,1.3318
1291703400,1.3318,1.3332,1.3318,1.333
1291704300,1.3329,1.333,1.3324,1.3324
1291705200,1.3325,1.3326,1.3317,1.3324
1291706100,1.3325,1.3338,1.3315,1.3315
1291707000,1.3315,1.3324,1.3312,1.3322
1291707900,1.3321,1.3347,1.332,1.3336
1291708800,1.3335,1.3371,1.332,1.3362
1291709700,1.3363,1.3372,1.332,1.3361
1291710600,1.3361,1.3366,1.332,1.3355
1291711500,1.3354,1.3359,1.332,1.3338
1291712400,1.3339,1.3351,1.332,1.3346
1291713300,1.3347,1.3364,1.332,1.3359
1291714200,1.336,1.3377,1.332,1.3372
1291715100,1.3371,1.339,1.332,1.338
1291716000,1.3381,1.339,1.332,1.3388
1291716900,1.3388,1.3395,1.332,1.3378
1291717800,1.3378,1.338,1.332,1.3369
1291718700,1.337,1.3372,1.332,1.336
1291719600,1.336,1.3363,1.332,1.3355
1291720500,1.3355,1.3377,1.332,1.337
1291721400,1.337,1.3376,1.332,1.3366
1291722300,1.3366,1.3368,1.332,1.3363
1291723200,1.3363,1.3375,1.332,1.3368
1291724100,1.3367,1.3372,1.3361,1.3363
1291725000,1.3363,1.3387,1.332,1.3369
1291725900,1.3369,1.3377,1.332,1.336
1291726800,1.3359,1.337,1.3355,1.3362
1291727700,1.3361,1.338,1.332,1.3376
1291728600,1.3376,1.3389,1.332,1.3383
1291729500,1.3383,1.3397,1.332,1.3384
1291730400,1.3384,1.34,1.332,1.3383
1291731300,1.3382,1.34,1.332,1.3388
1291732200,1.3389,1.3395,1.332,1.3388
1291733100,1.3387,1.339,1.332,1.3362
1291734000,1.3361,1.3372,1.332,1.3352
1291734900,1.3353,1.3368,1.332,1.3351
1291735800,1.3352,1.3353,1.332,1.3334
1291736700,1.3333,1.3348,1.332,1.3342
1291737600,1.3343,1.3345,1.3313,1.3331
1291738500,1.3332,1.3335,1.3313,1.3323
1291739400,1.3323,1.3338,1.3319,1.3336
1291740300,1.3336,1.3336,1.3318,1.3322
1291741200,1.3322,1.3327,1.3305,1.3315
1291742100,1.3316,1.334,1.3306,1.3333
1291743000,1.3333,1.3333,1.3308,1.3313
1291743900,1.3313,1.332,1.3294,1.33
1291744800,1.3299,1.332,1.3285,1.332
1291745700,1.332,1.332,1.3284,1.3304
1291746600,1.3304,1.332,1.3296,1.3308
1291747500,1.3308,1.332,1.3303,1.3303
1291748400,1.3303,1.332,1.3301,1.3305
1291749300,1.3305,1.332,1.3285,1.3291
1291750200,1.3291,1.332,1.3291,1.3295
1291751100,1.3296,1.332,1.3282,1.3286
1291752000,1.3285,1.332,1.3277,1.3284
1291752900,1.3284,1.332,1.3267,1.3271
1291753800,1.3271,1.332,1.327,1.3274
1291754700,1.3275,1.332,1.3266,1.3273
1291755600,1.3272,1.332,1.3261,1.3264
1291756500,1.3265,1.332,1.3263,1.3263
1291757400,1.3264,1.332,1.3261,1.3263
1291758300,1.3263,1.332,1.3257,1.3259
1291762800,1.3267,1.3286,1.3264,1.3268
1291763700,1.3268,1.3271,1.3266,1.3267
1291764600,1.3268,1.3286,1.3252,1.3252
1291765500,1.3253,1.3257,1.3235,1.3248
1291766400,1.3247,1.3286,1.3246,1.3265
1291767300,1.3266,1.3266,1.3258,1.3264
1291768200,1.3265,1.3286,1.3254,1.3255
1291769100,1.3255,1.3266,1.3251,1.3264
1291770000,1.3263,1.3278,1.3258,1.3274
1291770900,1.3275,1.328,1.3271,1.3274
1291771800,1.3273,1.3273,1.3262,1.3263
1291772700,1.3263,1.3286,1.3247,1.3267
1291773600,1.3266,1.3267,1.3257,1.326
1291774500,1.326,1.3286,1.3248,1.3248
1291775400,1.3248,1.3248,1.322,1.3236
1291776300,1.3236,1.3286,1.3225,1.3226
1291777200,1.3225,1.3286,1.322,1.3226
1291778100,1.3227,1.3286,1.3222,1.3226
1291779000,1.3226,1.3229,1.3223,1.3225
1291779900,1.3225,1.3227,1.322,1.3226
1291780800,1.3227,1.3286,1.322,1.3223
1291781700,1.3222,1.3286,1.3216,1.3219
1291782600,1.3219,1.3286,1.3213,1.3224
1291783500,1.3223,1.3234,1.322,1.3232
1291784400,1.323,1.3286,1.3225,1.3231
1291785300,1.3231,1.3233,1.3224,1.3224
1291786200,1.3224,1.3226,1.3222,1.3224
1291787100,1.3224,1.3286,1.3213,1.3216
1291788000,1.3215,1.3286,1.3213,1.3222
1291788900,1.3222,1.3286,1.321,1.3211
1291789800,1.3211,1.3286,1.3205,1.3215
1291790700,1.3216,1.3286,1.3203,1.3214
1291791600,1.3214,1.3218,1.3197,1.3215
1291792500,1.3214,1.3286,1.3197,1.32
1291793400,1.32,1.3286,1.319,1.3199
1291794300,1.32,1.3286,1.3199,1.3209
1291795200,1.3209,1.3229,1.3205,1.3225
1291796100,1.3224,1.3286,1.3213,1.3219
1291797000,1.3218,1.3286,1.3214,1.3215
1291797900,1.3215,1.3286,1.3209,1.321
1291798800,1.3209,1.3286,1.3179,1.3181
1291799700,1.3182,1.3286,1.3181,1.3203
1291800600,1.3204,1.3286,1.3203,1.3212
1291801500,1.3211,1.3286,1.3211,1.3225
1291802400,1.3225,1.3286,1.3212,1.3214
1291803300,1.3214,1.3286,1.3214,1.3229
1291804200,1.323,1.3286,1.3223,1.3238
1291805100,1.3239,1.3286,1.3234,1.3246
1291806000,1.3247,1.3286,1.3236,1.3244
1291806900,1.3243,1.3286,1.3227,1.3229
1291807800,1.323,1.3286,1.3229,1.3247
1291808700,1.3247,1.3286,1.3227,1.3231
1291809600,1.323,1.3286,1.322,1.3232
1291810500,1.3232,1.3286,1.323,1.3234
1291811400,1.3234,1.3286,1.3205,1.3208
1291812300,1.3207,1.3286,1.3201,1.3208
1291813200,1.3208,1.3286,1.3196,1.3199
1291814100,1.3198,1.3286,1.3192,1.322
1291815000,1.3286,1.3286,1.3219,1.3233
1291815900,1.3234,1.3286,1.3229,1.3233
1291816800,1.3233,1.3286,1.323,1.3241
1291817700,1.324,1.3286,1.3226,1.3227
1291818600,1.3227,1.3286,1.3224,1.3263
1291819500,1.3262,1.3286,1.3251,1.3254
1291820400,1.3254,1.3286,1.3228,1.3236
1291821300,1.3235,1.3286,1.3218,1.3228
1291822200,1.3228,1.3286,1.3208,1.3217
1291823100,1.3286,1.3286,1.3204,1.3214
1291824000,1.3213,1.3286,1.3213,1.3229
1291824900,1.3229,1.3286,1.3222,1.3233
1291825800,1.3233,1.3286,1.3216,1.3222
1291826700,1.3222,1.3286,1.3221,1.3241
1291827600,1.3241,1.3286,1.3237,1.3245
1291828500,1.3245,1.3286,1.3229,1.3233
1291829400,1.3232,1.3286,1.3221,1.3286
1291830300,1.3286,1.3286,1.3214,1.3226
1291831200,1.3226,1.3286,1.3223,1.3286
1291832100,1.3248,1.3286,1.3235,1.3251
1291833000,1.3286,1.3286,1.3245,1.3257
1291833900,1.3257,1.3286,1.3238,1.3238
1291834800,1.3286,1.3286,1.3234,1.3243
1291835700,1.3244,1.3286,1.3242,1.3254
1291836600,1.3253,1.3286,1.3252,1.3275
1291837500,1.3275,1.3286,1.3257,1.3259
1291838400,1.3258,1.3286,1.3249,1.3286
1291839300,1.3255,1.3286,1.3246,1.3247
1291840200,1.3248,1.3286,1.3247,1.3255
1291841100,1.3256,1.3286,1.3256,1.3286
1291842000,1.3263,1.3286,1.3256,1.3259
1291842900,1.3258,1.3286,1.3258,1.3262
1291843800,1.3263,1.3268,1.326,1.3265
1291844700,1.3264,1.3286,1.3257,1.3263
1291849200,1.3265,1.3266,1.3259,1.326
1291850100,1.3261,1.3261,1.3246,1.3248
1291851000,1.3248,1.326,1.3247,1.3251
1291851900,1.325,1.3257,1.3248,1.3249
1291852800,1.3249,1.326,1.3243,1.3251
1291853700,1.3252,1.3267,1.3252,1.3266
1291854600,1.3265,1.3276,1.3263,1.327
1291855500,1.3269,1.3274,1.326,1.3262
1291856400,1.3263,1.3309,1.3259,1.3301
1291857300,1.3302,1.3312,1.326,1.3296
1291858200,1.3296,1.3307,1.326,1.3305
1291859100,1.3304,1.331,1.3299,1.3309
1291860000,1.331,1.3317,1.326,1.3314
1291860900,1.3314,1.3327,1.326,1.3315
1291861800,1.3314,1.3324,1.326,1.3318
1291862700,1.3318,1.3319,1.3303,1.3307
1291863600,1.3307,1.3312,1.326,1.331
1291864500,1.331,1.3321,1.331,1.3316
1291865400,1.3316,1.3316,1.326,1.3305
1291866300,1.3304,1.3312,1.326,1.3311
1291867200,1.3312,1.3312,1.3303,1.3307
1291868100,1.3306,1.3311,1.326,1.3305
1291869000,1.3305,1.3311,1.326,1.3307
1291869900,1.3307,1.3318,1.326,1.3314
1291870800,1.3314,1.3316,1.326,1.3308
1291871700,1.3308,1.3309,1.326,1.3305
1291872600,1.3305,1.3313,1.326,1.3312
1291873500,1.3312,1.3312,1.326,1.3306
1291874400,1.3307,1.331,1.326,1.3308
1291875300,1.3309,1.331,1.326,1.3293
1291876200,1.3293,1.3299,1.326,1.3292
1291877100,1.3293,1.3301,1.326,1.3293
1291878000,1.3292,1.3308,1.326,1.3306
1291878900,1.3305,1.3308,1.326,1.3301
1291879800,1.33,1.3308,1.326,1.3303
1291880700,1.3304,1.3318,1.326,1.3305
1291881600,1.3306,1.3314,1.326,1.3295
1291882500,1.3294,1.3299,1.326,1.3286
1291883400,1.3287,1.3302,1.326,1.3294
1291884300,1.3295,1.3295,1.326,1.3269
1291885200,1.3269,1.3272,1.3258,1.3265
1291886100,1.3265,1.3269,1.3259,1.3265
1291887000,1.3265,1.3266,1.3225,1.3228
1291887900,1.3228,1.326,1.3211,1.3217
1291888800,1.3216,1.326,1.3201,1.3212
1291889700,1.3212,1.326,1.32,1.3209
1291890600,1.3208,1.326,1.3198,1.3213
1291891500,1.3214,1.326,1.3207,1.3221
1291892400,1.322,1.326,1.3195,1.3206
1291893300,1.3207,1.326,1.3202,1.3214
1291894200,1.3215,1.326,1.3209,1.3219
1291895100,1.3219,1.326,1.3211,1.3213
1291896000,1.326,1.326,1.32,1.321
1291896900,1.321,1.326,1.3209,1.3219
1291897800,1.3219,1.326,1.3211,1.3212
1291898700,1.3212,1.326,1.3199,1.3213
1291899600,1.3213,1.326,1.3208,1.3214
1291900500,1.3213,1.326,1.3207,1.3223
1291901400,1.3223,1.326,1.3215,1.3236
1291902300,1.3235,1.326,1.323,1.3246
1291903200,1.3247,1.326,1.3242,1.3248
1291904100,1.3249,1.326,1.3232,1.3234
1291905000,1.3233,1.326,1.322,1.326
1291905900,1.3225,1.326,1.3223,1.3228
1291906800,1.3228,1.326,1.3175,1.3187
1291907700,1.3186,1.326,1.3167,1.3185
1291908600,1.3186,1.326,1.318,1.3185
1291909500,1.3185,1.326,1.3171,1.3177
1291910400,1.3177,1.326,1.3163,1.3183
1291911300,1.3183,1.326,1.3175,1.3182
1291912200,1.3183,1.326,1.3182,1.3194
1291913100,1.3193,1.326,1.3189,1.3205
1291914000,1.3205,1.326,1.3204,1.3215
1291914900,1.3215,1.326,1.3201,1.326
1291915800,1.3207,1.326,1.3206,1.326
1291916700,1.3214,1.326,1.321,1.3221
1291917600,1.3222,1.326,1.3217,1.3243
1291918500,1.3244,1.326,1.3231,1.326
1291919400,1.3244,1.326,1.3231,1.3234
1291920300,1.3233,1.326,1.3231,1.3243
1291921200,1.3242,1.326,1.3221,1.3224
1291922100,1.3223,1.326,1.322,1.3226
1291923000,1.3226,1.326,1.3221,1.3231
1291923900,1.323,1.326,1.3227,1.3236
1291924800,1.3237,1.326,1.3228,1.3231
1291925700,1.3232,1.326,1.3231,1.3235
1291926600,1.3235,1.326,1.3232,1.3242
1291927500,1.3242,1.326,1.3238,1.3243
1291928400,1.3241,1.326,1.3241,1.3246
1291929300,1.3246,1.326,1.3242,1.3246
1291930200,1.3245,1.326,1.3239,1.326
1291931100,1.3242,1.326,1.3237,1.3244
1291935600,1.3238,1.3251,1.3236,1.3251
1291936500,1.325,1.325,1.3236,1.3247
1291937400,1.3249,1.3249,1.3236,1.3247
1291938300,1.3246,1.3246,1.3236,1.324
1291939200,1.324,1.3241,1.3232,1.3237
1291940100,1.3238,1.3239,1.3225,1.3231
1291941000,1.3231,1.3236,1.3227,1.3234
1291941900,1.3234,1.3235,1.3229,1.323
1291942800,1.323,1.3236,1.3221,1.3236
1291943700,1.3235,1.3241,1.3229,1.3233
1291944600,1.3232,1.3239,1.3232,1.3236
1291945500,1.3237,1.3242,1.3232,1.3233
1291946400,1.3234,1.3248,1.3234,1.3246
1291947300,1.3246,1.3257,1.3244,1.3252
1291948200,1.3253,1.3254,1.3246,1.3247
1291949100,1.3247,1.3248,1.3236,1.3236
1291950000,1.3246,1.3249,1.3243,1.3247
1291950900,1.3248,1.3252,1.3236,1.3251
1291951800,1.3251,1.3253,1.3236,1.3249
1291952700,1.3248,1.3252,1.3244,1.3247
1291953600,1.3248,1.3256,1.3247,1.325
1291954500,1.3251,1.3257,1.3251,1.3251
1291955400,1.3252,1.3256,1.3236,1.3251
1291956300,1.3251,1.3255,1.3236,1.3255
1291957200,1.3255,1.3257,1.3236,1.3254
1291958100,1.3254,1.3255,1.3236,1.3252
1291959000,1.3253,1.3255,1.325,1.3252
1291959900,1.3253,1.3255,1.3248,1.3252
1291960800,1.3251,1.3265,1.3251,1.3263
1291961700,1.3265,1.3272,1.3236,1.3268
1291962600,1.3268,1.3271,1.3266,1.3268
1291963500,1.3267,1.3267,1.3236,1.3262
1291964400,1.3264,1.3278,1.3236,1.3266
1291965300,1.3265,1.3278,1.3265,1.3275
1291966200,1.3274,1.3284,1.3236,1.3274
1291967100,1.3275,1.3278,1.3264,1.327
1291968000,1.3269,1.3273,1.3236,1.3248
1291968900,1.3246,1.3255,1.3236,1.3241
1291969800,1.324,1.3244,1.323,1.3234
1291970700,1.3234,1.3247,1.3227,1.3245
1291971600,1.3246,1.3246,1.3234,1.324
1291972500,1.3241,1.3242,1.3225,1.3227
1291973400,1.3227,1.3242,1.3225,1.3241
1291974300,1.3242,1.3258,1.3236,1.3257
1291975200,1.3257,1.3261,1.3236,1.3256
1291976100,1.3258,1.3262,1.3236,1.3258
1291977000,1.3258,1.3274,1.3236,1.3264
1291977900,1.3264,1.3264,1.3236,1.325
1291978800,1.325,1.3253,1.3236,1.324
1291979700,1.324,1.3252,1.3236,1.3236
1291980600,1.3244,1.325,1.3236,1.3243
1291981500,1.3242,1.3246,1.3236,1.3241
1291982400,1.324,1.3251,1.3235,1.3236
1291983300,1.3251,1.3259,1.3236,1.3257
1291984200,1.3256,1.3257,1.3236,1.3236
1291985100,1.3248,1.3256,1.3236,1.3247
1291986000,1.3248,1.3253,1.3236,1.3243
1291986900,1.3244,1.3252,1.3235,1.324
1291987800,1.3241,1.3242,1.3222,1.3229
1291988700,1.3228,1.3236,1.3209,1.3216
1291989600,1.3218,1.3236,1.3201,1.3211
1291990500,1.3236,1.3236,1.3206,1.3218
1291991400,1.3218,1.3236,1.3207,1.3212
1291992300,1.3211,1.3236,1.3201,1.3205
1291993200,1.3206,1.3236,1.3178,1.3183
1291994100,1.3183,1.3236,1.3181,1.3192
1291995000,1.3192,1.3236,1.3187,1.3197
1291995900,1.3196,1.3236,1.3196,1.3223
1291996800,1.3222,1.3236,1.3219,1.3221
1291997700,1.322,1.3236,1.3219,1.3226
1291998600,1.3227,1.3236,1.3217,1.3221
1291999500,1.322,1.3244,1.3218,1.3241
1292000400,1.324,1.3243,1.3229,1.3235
1292001300,1.3235,1.3239,1.3229,1.323
1292002200,1.3236,1.3238,1.3224,1.3235
1292003100,1.3234,1.3236,1.3226,1.3228
1292004000,1.3228,1.3236,1.3225,1.3232
1292004900,1.3233,1.3236,1.3226,1.3236
1292005800,1.3228,1.3236,1.3227,1.3236
1292006700,1.3232,1.3236,1.3225,1.3236
1292007600,1.3231,1.3242,1.3231,1.3238
1292008500,1.3237,1.3239,1.3233,1.3233
1292009400,1.3233,1.3238,1.3228,1.3229
1292010300,1.3229,1.3236,1.3227,1.3232
1292011200,1.323,1.3236,1.3227,1.3228
1292012100,1.3228,1.3236,1.3223,1.3225
1292013000,1.3225,1.3236,1.3223,1.3236
1292013900,1.3228,1.3236,1.3225,1.3228
1292014800,1.3228,1.3236,1.3228,1.3232
1292015700,1.3231,1.3237,1.3231,1.3234
1292016600,1.3236,1.3236,1.3225,1.3236
1292017500,1.3226,1.3236,1.3221,1.3236
1292194800,1.3207,1.323,1.3198,1.3205
1292195700,1.3202,1.323,1.3202,1.3204
1292196600,1.3206,1.3206,1.3202,1.3204
1292197500,1.3202,1.3202,1.3197,1.3199
1292198400,1.3191,1.3195,1.319,1.3192
1292199300,1.3193,1.3199,1.319,1.3193
1292200200,1.3194,1.3224,1.3192,1.3194
1292201100,1.3194,1.3195,1.3182,1.3184
1292202000,1.3184,1.3194,1.3183,1.3191
1292202900,1.319,1.319,1.3181,1.3181
1292203800,1.3182,1.3183,1.3177,1.3179
1292204700,1.3179,1.3185,1.3178,1.3182
1292205600,1.3182,1.3224,1.318,1.3181
1292206500,1.3181,1.3184,1.318,1.3182
1292207400,1.3181,1.3183,1.3176,1.318
1292208300,1.3179,1.3185,1.3176,1.3185
1292209200,1.3185,1.32235,1.3183,1.3191
1292210100,1.3191,1.3192,1.3185,1.3189
1292211000,1.3189,1.3224,1.3186,1.3187
1292211900,1.3188,1.3197,1.3187,1.3188
1292212800,1.3188,1.32235,1.3185,1.3193
1292213700,1.3192,1.32235,1.3188,1.3191
1292214600,1.319,1.3192,1.3179,1.3182
1292215500,1.3181,1.3182,1.3177,1.318
1292216400,1.318,1.319,1.3179,1.3188
1292217300,1.3189,1.3189,1.3184,1.3188
1292218200,1.3187,1.3192,1.3186,1.3191
1292219100,1.3191,1.3193,1.3189,1.3189
1292220000,1.319,1.319,1.3179,1.3179
1292220900,1.318,1.3187,1.3179,1.3186
1292221800,1.3186,1.3192,1.3186,1.3192
1292222700,1.3193,1.3224,1.3181,1.319
1292223600,1.319,1.3224,1.319,1.3201
1292224500,1.3202,1.3224,1.3198,1.3212
1292225400,1.3211,1.32235,1.3199,1.32
1292226300,1.3199,1.3224,1.319,1.3194
1292227200,1.3194,1.3224,1.3184,1.3224
1292228100,1.319,1.3224,1.3189,1.3201
1292229000,1.3201,1.3224,1.3192,1.3201
1292229900,1.3202,1.3224,1.3193,1.3209
1292230800,1.3209,1.3225,1.3201,1.3217
1292231700,1.3218,1.3225,1.321,1.3215
1292232600,1.3214,1.3225,1.3209,1.3213
1292233500,1.3213,1.3225,1.3207,1.3214
