time,open,high,low,close
1316184300,2288.0,2289.0,2281.5,2286.0
1316185200,2286.0,2293.25,2285.25,2290.25
1316186100,2290.0,2292.0,2284.5,2288.5
1316187000,2288.5,2296.25,2284.5,2295.5
1316187900,2295.5,2298.5,2292.75,2296.25
1316188800,2296.5,2299.5,2294.5,2295.5
1316189700,2295.75,2299.75,2293.5,2297.5
1316190600,2297.25,2301.75,2296.75,2300.25
1316191500,2300.25,2303.0,2298.5,2299.25
1316192400,2299.25,2299.5,2294.25,2295.75
1316193300,2295.5,2297.75,2294.0,2297.25
1316194200,2297.0,2297.75,2289.5,2293.0
1316195100,2292.75,2294.0,2291.0,2292.75
1316196000,2292.5,2296.75,2292.5,2294.0
1316196900,2294.25,2296.0,2292.25,2293.5
1316197800,2293.5,2298.75,2293.5,2296.0
1316198700,2296.0,2299.5,2295.5,2299.25
1316199600,2299.25,2299.75,2293.5,2295.25
1316200500,2295.25,2297.0,2292.75,2293.0
1316201400,2293.0,2297.25,2292.75,2295.5
1316202300,2295.75,2300.75,2295.5,2300.75
1316203200,2300.5,2308.25,2299.0,2307.0
1316383200,2288.0,2288.0,2279.25,2281.5
1316384100,2281.75,2283.75,2276.0,2279.25
1316385000,2280.25,2283.75,2279.75,2281.0
1316385900,2281.75,2283.75,2281.0,2281.25
1316386800,2281.5,2282.0,2278.75,2280.25
1316387700,2280.25,2280.5,2278.75,2280.0
1316388600,2280.0,2283.25,2279.0,2282.0
1316389500,2281.75,2282.75,2279.75,2280.5
1316390400,2280.25,2283.5,2280.25,2282.0
1316391300,2282.0,2283.75,2279.5,2281.25
1316392200,2281.25,2282.0,2279.5,2281.25
1316393100,2280.75,2281.25,2279.5,2279.5
1316394000,2279.75,2280.0,2278.0,2278.75
1316394900,2279.0,2280.75,2278.5,2279.25
1316395800,2279.5,2280.25,2277.75,2278.75
1316396700,2278.5,2278.75,2274.0,2276.5
1316397600,2276.25,2276.25,2273.75,2274.25
1316398500,2274.0,2275.0,2272.75,2273.5
1316399400,2273.5,2276.5,2273.5,2275.25
1316400300,2275.0,2276.25,2273.75,2273.75
1316401200,2274.0,2277.25,2274.0,2276.25
1316402100,2276.0,2276.0,2274.0,2274.0
1316403000,2276.0,2277.25,2275.0,2276.5
1316403900,2275.5,2276.5,2273.5,2276.25
1316404800,2276.0,2276.0,2273.75,2274.0
1316405700,2274.5,2274.5,2273.0,2273.0
1316406600,2272.75,2274.5,2272.75,2274.0
1316407500,2273.5,2274.0,2273.5,2273.5
1316408400,2273.5,2275.0,2273.5,2273.75
1316409300,2273.5,2273.75,2270.75,2271.5
1316410200,2272.75,2274.75,2272.25,2272.75
1316411100,2272.5,2274.5,2272.25,2273.0
1316412000,2273.25,2276.0,2270.75,2274.0
1316412900,2273.75,2274.0,2270.0,2271.5
1316413800,2271.25,2271.75,2269.25,2271.25
1316414700,2271.5,2273.0,2269.25,2271.0
1316415600,2270.75,2275.5,2269.75,2273.25
1316416500,2272.5,2279.0,2272.5,2272.75
1316417400,2273.0,2276.75,2270.25,2271.0
1316418300,2271.25,2271.5,2266.0,2266.25
1316419200,2266.25,2271.5,2264.75,2270.75
1316420100,2271.0,2271.75,2268.5,2268.75
1316421000,2268.75,2270.5,2265.0,2265.25
1316421900,2265.5,2267.0,2264.0,2265.75
1316422800,2265.5,2267.75,2264.5,2267.0
1316423700,2267.25,2268.0,2264.25,2267.25
1316424600,2267.25,2269.25,2265.5,2266.0
1316425500,2266.25,2271.25,2266.25,2270.25
1316426400,2270.25,2271.0,2268.25,2269.5
1316427300,2269.0,2269.75,2268.0,2268.5
1316428200,2268.5,2270.75,2267.75,2269.75
1316429100,2270.0,2275.25,2269.75,2274.5
1316430000,2274.25,2276.25,2272.75,2275.5
1316430900,2275.5,2277.0,2274.0,2275.25
1316431800,2275.25,2277.5,2274.5,2275.75
1316432700,2275.75,2276.5,2274.0,2274.0
1316433600,2274.25,2275.25,2271.5,2271.5
1316434500,2271.75,2275.0,2271.0,2272.75
1316435400,2273.0,2273.75,2270.75,2273.0
1316436300,2272.75,2274.75,2271.0,2271.75
1316437200,2271.5,2271.75,2268.0,2268.5
1316438100,2268.5,2273.5,2267.25,2273.0
1316439000,2273.25,2274.75,2262.5,2263.5
1316439900,2263.5,2264.75,2254.5,2255.5
1316440800,2255.25,2266.25,2254.25,2261.0
1316441700,2261.0,2264.0,2256.0,2263.0
1316442600,2263.0,2266.25,2260.0,2260.5
1316443500,2260.75,2268.75,2260.0,2264.5
1316444400,2264.75,2278.0,2264.5,2277.75
1316445300,2277.75,2285.0,2276.75,2280.5
1316446200,2280.25,2289.75,2277.5,2288.25
1316447100,2288.5,2296.5,2286.5,2287.0
1316448000,2287.25,2291.5,2282.75,2284.5
1316448900,2284.5,2285.75,2280.0,2281.75
1316449800,2281.75,2285.25,2280.25,2285.0
1316450700,2284.75,2285.5,2276.75,2279.5
1316451600,2279.25,2282.0,2275.75,2278.0
1316452500,2277.75,2282.75,2275.25,2282.5
1316453400,2282.25,2286.25,2280.75,2285.75
1316454300,2285.75,2287.25,2282.75,2286.75
1316455200,2286.5,2290.0,2280.5,2288.75
1316456100,2288.75,2291.75,2286.75,2287.75
1316457000,2288.0,2295.0,2287.5,2292.0
1316457900,2292.0,2297.25,2286.5,2286.75
1316458800,2287.25,2298.5,2282.75,2297.25
1316459700,2297.25,2310.75,2294.5,2310.0
1316460600,2310.25,2314.5,2308.5,2311.5
1316461500,2311.5,2312.5,2302.0,2303.25
1316462400,2303.25,2304.5,2298.0,2300.0
1316464200,2298.75,2302.25,2298.75,2301.5
1316465100,2301.5,2302.75,2301.5,2302.75
1316466000,2301.75,2302.5,2299.0,2299.5
1316466900,2299.75,2300.75,2299.0,2300.0
1316469600,2300.0,2301.75,2300.0,2301.5
1316470500,2301.5,2302.0,2288.25,2291.5
1316471400,2291.75,2292.0,2288.25,2290.75
1316472300,2290.5,2292.0,2287.5,2287.75
1316473200,2287.5,2287.75,2284.5,2286.0
1316474100,2286.0,2290.5,2286.0,2290.0
1316475000,2289.5,2292.0,2288.0,2288.5
1316475900,2288.75,2292.5,2288.25,2291.0
1316476800,2291.25,2296.0,2291.25,2293.5
1316477700,2293.5,2293.5,2286.25,2287.0
1316478600,2286.75,2289.25,2286.75,2288.25
1316479500,2288.5,2294.5,2288.5,2293.0
1316480400,2293.0,2300.0,2293.0,2299.25
1316481300,2298.75,2299.25,2295.0,2296.5
1316482200,2296.5,2299.25,2295.25,2295.75
1316483100,2295.5,2296.5,2292.5,2293.5
1316484000,2293.75,2294.0,2287.5,2288.25
1316484900,2287.75,2290.0,2285.5,2287.5
1316485800,2287.5,2289.25,2283.75,2286.25
1316486700,2285.75,2288.5,2285.25,2287.5
1316487600,2287.0,2288.5,2284.0,2286.0
1316488500,2286.5,2291.75,2286.5,2291.5
1316489400,2292.0,2293.5,2289.5,2291.25
1316490300,2292.0,2292.0,2288.25,2288.25
1316491200,2288.25,2293.0,2287.5,2293.0
1316492100,2291.75,2293.5,2290.75,2293.25
1316493000,2293.0,2294.5,2292.0,2292.75
1316493900,2292.75,2294.0,2289.0,2289.25
1316494800,2289.5,2292.75,2289.0,2292.5
1316495700,2293.0,2294.75,2292.0,2293.5
1316496600,2292.5,2293.25,2290.25,2292.5
1316497500,2292.5,2292.5,2290.0,2291.0
1316498400,2291.0,2292.0,2289.5,2291.5
1316499300,2291.25,2293.75,2289.75,2289.75
1316500200,2290.0,2293.0,2290.0,2291.5
1316501100,2291.25,2297.5,2289.0,2295.25
1316502000,2295.25,2301.0,2292.75,2296.5
1316502900,2297.0,2302.75,2296.25,2302.0
1316503800,2301.75,2305.0,2300.75,2302.25
1316504700,2303.0,2310.25,2302.75,2308.0
1316505600,2307.75,2313.75,2307.5,2311.0
1316506500,2311.0,2311.25,2306.5,2308.25
1316507400,2308.75,2311.5,2307.5,2311.25
1316508300,2311.0,2311.25,2305.5,2307.0
1316509200,2307.0,2312.75,2307.0,2312.0
1316510100,2311.5,2311.75,2306.5,2308.25
1316511000,2308.75,2324.5,2308.75,2321.75
1316511900,2321.75,2328.5,2321.75,2327.25
1316512800,2327.25,2330.75,2325.5,2326.25
1316513700,2326.0,2326.25,2321.5,2324.25
1316514600,2324.25,2326.75,2322.0,2322.75
1316515500,2322.25,2324.25,2319.75,2320.75
1316516400,2321.0,2324.25,2320.0,2324.0
1316517300,2323.75,2324.75,2319.5,2320.75
1316518200,2320.75,2321.5,2318.75,2321.25
1316519100,2321.0,2324.0,2320.75,2323.0
1316520000,2323.0,2325.75,2322.5,2322.75
1316520900,2322.75,2324.75,2319.5,2324.5
1316521800,2324.25,2325.0,2317.5,2321.75
1316522700,2321.5,2324.0,2316.25,2320.25
1316523600,2320.5,2321.75,2315.75,2318.0
1316524500,2318.0,2318.25,2312.75,2314.75
1316525400,2314.5,2316.5,2298.25,2301.25
1316526300,2301.5,2306.5,2298.25,2305.5
1316527200,2305.5,2312.5,2302.25,2310.75
1316528100,2310.75,2319.5,2309.25,2318.75
1316529000,2318.5,2325.75,2316.75,2325.25
1316529900,2325.5,2326.25,2320.75,2325.0
1316530800,2325.0,2328.75,2324.0,2327.5
1316531700,2327.5,2329.5,2322.75,2325.75
1316532600,2325.5,2326.75,2322.0,2324.0
1316533500,2324.0,2332.5,2322.5,2330.75
1316534400,2331.0,2331.0,2322.5,2323.75
1316535300,2323.75,2327.5,2323.0,2325.75
1316536200,2326.0,2328.0,2319.0,2320.0
1316537100,2320.0,2327.25,2319.75,2324.75
1316538000,2324.75,2327.5,2323.25,2327.0
1316538900,2326.75,2327.25,2320.0,2324.0
1316539800,2323.75,2325.5,2319.0,2319.25
1316540700,2319.5,2323.25,2317.75,2321.75
1316541600,2321.5,2328.25,2319.0,2326.0
1316542500,2326.0,2327.5,2322.0,2324.5
1316543400,2324.5,2326.75,2310.75,2312.25
1316544300,2312.25,2313.75,2308.0,2310.5
1316545200,2310.5,2313.25,2297.5,2301.25
1316546100,2301.0,2303.25,2289.25,2289.25
1316547000,2289.25,2301.0,2288.0,2293.5
1316547900,2293.25,2294.0,2287.25,2291.75
1316548800,2291.75,2298.25,2291.0,2296.0
1316550600,2297.0,2300.0,2294.75,2297.5
1316551500,2298.0,2300.5,2297.75,2299.75
1316552400,2300.25,2301.25,2297.25,2299.0
1316553300,2299.25,2299.5,2298.25,2299.0
1316556000,2299.0,2301.0,2298.5,2299.5
1316556900,2299.25,2299.5,2292.5,2294.0
1316557800,2294.5,2294.5,2293.5,2294.0
1316558700,2293.5,2296.5,2293.5,2296.0
1316559600,2295.0,2296.0,2294.25,2294.25
1316560500,2294.5,2295.25,2294.25,2295.25
1316561400,2295.0,2296.75,2295.0,2296.75
1316562300,2296.5,2299.75,2296.25,2299.75
1316563200,2299.75,2304.5,2299.5,2303.0
1316564100,2302.75,2303.25,2301.25,2302.75
1316565000,2303.5,2304.5,2302.75,2303.5
1316565900,2303.5,2303.5,2299.75,2302.0
1316566800,2302.75,2303.0,2299.0,2299.75
1316567700,2299.5,2303.25,2298.75,2301.0
1316568600,2301.0,2302.25,2297.25,2300.25
1316569500,2299.75,2302.75,2298.5,2301.5
1316570400,2302.0,2302.75,2301.25,2301.75
1316571300,2301.5,2303.5,2301.5,2302.25
1316572200,2302.75,2303.75,2301.5,2301.5
1316573100,2301.25,2303.25,2301.0,2303.0
1316574000,2303.0,2303.75,2301.5,2302.5
1316574900,2303.0,2304.75,2302.5,2303.75
1316575800,2303.75,2304.5,2303.75,2304.25
1316576700,2304.5,2306.25,2304.0,2306.0
1316577600,2306.0,2306.0,2305.0,2305.0
1316578500,2305.75,2306.25,2304.0,2304.5
1316579400,2304.5,2306.0,2304.0,2304.75
1316580300,2304.5,2306.0,2304.0,2304.75
1316581200,2304.0,2304.75,2301.5,2301.75
1316582100,2302.0,2302.5,2299.75,2300.75
1316583000,2301.25,2302.75,2299.25,2302.5
1316583900,2302.0,2302.0,2299.25,2301.0
1316584800,2301.0,2305.0,2300.25,2304.75
1316585700,2304.5,2305.75,2302.0,2304.5
1316586600,2304.75,2307.0,2301.75,2306.75
1316587500,2306.75,2307.5,2304.75,2305.25
1316588400,2305.5,2305.5,2297.5,2298.75
1316589300,2299.25,2302.5,2292.75,2298.5
1316590200,2298.25,2307.0,2296.5,2304.75
1316591100,2304.75,2307.0,2300.75,2302.25
1316592000,2302.5,2304.0,2296.0,2298.5
1316592900,2298.75,2298.75,2293.5,2295.75
1316593800,2295.75,2298.75,2291.5,2296.25
1316594700,2296.5,2300.5,2295.25,2298.75
1316595600,2299.25,2301.25,2296.5,2301.25
1316596500,2301.5,2303.5,2300.5,2302.75
1316597400,2302.25,2306.25,2302.25,2304.25
1316598300,2304.0,2304.0,2300.0,2301.25
1316599200,2301.0,2302.5,2299.5,2299.75
1316600100,2300.5,2302.0,2299.75,2300.5
1316601000,2300.5,2301.0,2299.5,2299.75
1316601900,2300.0,2300.0,2298.0,2299.75
1316602800,2299.5,2301.75,2296.75,2297.75
1316603700,2297.75,2298.75,2292.5,2296.75
1316604600,2296.25,2296.75,2293.5,2294.25
1316605500,2294.0,2295.0,2284.75,2287.0
1316606400,2287.25,2289.25,2284.5,2285.5
1316607300,2285.5,2291.25,2283.75,2290.5
1316608200,2290.75,2292.75,2288.5,2290.25
1316609100,2290.0,2296.75,2289.5,2296.0
1316610000,2296.25,2298.75,2292.5,2297.75
1316610900,2297.25,2303.5,2297.25,2303.25
1316611800,2303.25,2315.5,2301.25,2305.0
1316612700,2305.25,2312.0,2300.25,2310.0
1316613600,2310.0,2313.25,2302.0,2303.0
1316614500,2303.0,2307.5,2300.25,2301.5
1316615400,2301.5,2303.5,2294.0,2301.0
1316616300,2301.0,2302.0,2287.25,2292.0
1316617200,2292.0,2300.25,2291.0,2298.0
1316618100,2297.5,2298.25,2291.25,2296.0
1316619000,2296.0,2304.5,2296.0,2301.25
1316619900,2301.25,2305.5,2301.0,2304.5
1316620800,2304.25,2307.5,2302.5,2304.5
1316621700,2304.5,2307.75,2297.0,2299.25
1316622600,2299.5,2308.75,2298.5,2308.75
1316623500,2308.5,2308.75,2299.0,2303.5
1316624400,2303.0,2307.0,2300.5,2303.0
1316625300,2302.75,2306.0,2300.75,2304.25
1316626200,2304.25,2305.75,2301.25,2303.5
1316627100,2303.5,2304.5,2300.5,2301.75
1316628000,2301.5,2308.75,2300.25,2306.25
1316628900,2306.25,2318.0,2291.25,2304.75
1316629800,2304.25,2307.25,2280.0,2287.75
1316630700,2287.5,2299.75,2287.0,2292.0
1316631600,2292.0,2306.5,2290.0,2302.75
1316632500,2303.0,2304.75,2288.75,2290.25
1316633400,2290.5,2292.5,2268.25,2271.25
1316634300,2271.0,2274.75,2251.75,2251.75
1316635200,2251.5,2253.5,2244.25,2246.5
1316637000,2245.75,2247.75,2244.25,2246.0
1316637900,2245.75,2247.5,2244.5,2246.25
1316638800,2246.25,2247.5,2245.75,2246.25
1316639700,2246.25,2247.0,2245.5,2246.75
1316642400,2247.25,2247.5,2241.25,2244.25
1316643300,2244.5,2246.0,2243.0,2246.0
1316644200,2246.0,2246.75,2243.75,2243.75
1316645100,2245.0,2245.0,2242.25,2243.25
1316646000,2243.0,2244.5,2242.75,2244.25
1316646900,2244.5,2246.5,2244.0,2245.5
1316647800,2245.75,2246.25,2243.25,2245.0
1316648700,2245.0,2246.5,2244.25,2246.0
1316649600,2245.75,2247.0,2244.25,2245.75
1316650500,2245.75,2247.25,2245.25,2246.75
1316651400,2246.75,2247.5,2246.0,2246.25
1316652300,2246.75,2247.0,2244.5,2244.5
1316653200,2245.0,2247.0,2243.5,2247.0
1316654100,2246.5,2247.5,2245.5,2247.0
1316655000,2247.0,2248.75,2246.5,2248.5
1316655900,2248.5,2248.5,2246.5,2247.25
1316656800,2247.5,2249.5,2246.5,2246.75
1316657700,2246.0,2246.5,2241.0,2241.75
1316658600,2241.75,2241.75,2234.0,2236.25
1316659500,2236.0,2237.25,2232.25,2232.5
1316660400,2232.75,2233.75,2228.75,2230.0
1316661300,2230.5,2232.5,2226.5,2229.0
1316662200,2229.25,2231.75,2228.25,2231.0
1316663100,2231.25,2233.25,2230.25,2231.0
1316664000,2231.25,2233.75,2230.0,2233.75
1316664900,2233.0,2234.5,2231.75,2233.0
1316665800,2233.25,2233.75,2230.25,2230.25
1316666700,2231.0,2233.0,2229.0,2230.0
1316667600,2230.5,2232.0,2229.0,2231.5
1316668500,2232.0,2236.5,2231.25,2236.25
1316669400,2236.5,2238.75,2234.75,2238.5
1316670300,2238.0,2239.0,2232.0,2234.75
1316671200,2235.25,2238.75,2230.25,2231.25
1316672100,2230.75,2232.5,2228.25,2228.25
1316673000,2228.0,2232.25,2225.5,2232.25
1316673900,2232.75,2233.5,2226.0,2228.75
1316674800,2229.25,2234.5,2224.0,2231.0
1316675700,2230.75,2236.0,2230.5,2233.25
1316676600,2233.0,2234.75,2221.5,2223.75
1316677500,2223.75,2224.75,2220.25,2221.25
1316678400,2221.5,2222.75,2216.0,2221.0
1316679300,2221.5,2223.5,2217.5,2218.5
1316680200,2218.75,2218.75,2212.5,2214.5
1316681100,2214.5,2218.25,2214.0,2215.0
1316682000,2215.0,2215.5,2210.5,2211.5
1316682900,2211.25,2212.75,2206.5,2209.75
1316683800,2210.25,2212.5,2209.0,2212.0
1316684700,2212.0,2213.5,2206.5,2207.5
1316685600,2208.0,2211.0,2204.0,2206.0
1316686500,2206.0,2209.5,2205.25,2205.75
1316687400,2206.0,2206.25,2193.0,2194.75
1316688300,2194.25,2196.0,2187.25,2190.5
1316689200,2190.75,2192.5,2186.25,2190.25
1316690100,2190.0,2195.75,2186.75,2194.75
1316691000,2195.25,2200.0,2193.25,2199.25
1316691900,2199.5,2203.25,2197.75,2201.0
1316692800,2201.25,2204.25,2200.75,2201.0
1316693700,2201.25,2203.25,2197.0,2198.25
1316694600,2198.75,2203.5,2189.25,2190.25
1316695500,2190.0,2192.0,2185.0,2190.25
1316696400,2190.5,2197.0,2188.25,2188.5
1316697300,2188.75,2198.25,2188.5,2192.5
1316698200,2192.75,2204.5,2190.75,2197.75
1316699100,2197.5,2198.0,2175.25,2180.0
1316700000,2180.0,2199.75,2179.25,2194.5
1316700900,2194.5,2211.0,2189.75,2201.25
1316701800,2201.5,2210.75,2197.5,2209.5
1316702700,2209.5,2214.75,2196.5,2197.0
1316703600,2196.75,2201.25,2190.25,2192.5
1316704500,2192.5,2198.75,2188.0,2190.5
1316705400,2190.25,2202.0,2189.75,2198.0
1316706300,2197.75,2199.5,2185.5,2185.75
1316707200,2186.0,2188.75,2177.25,2180.25
1316708100,2179.75,2187.0,2175.5,2183.25
1316709000,2183.25,2192.25,2182.5,2189.5
1316709900,2189.5,2198.0,2189.0,2194.5
1316710800,2194.75,2196.0,2184.0,2186.75
1316711700,2186.5,2186.75,2176.75,2179.5
1316712600,2179.5,2181.25,2171.5,2175.75
1316713500,2175.5,2176.25,2155.5,2156.0
1316714400,2156.0,2164.0,2152.5,2162.0
1316715300,2162.0,2183.5,2154.5,2175.5
1316716200,2175.75,2178.75,2162.5,2173.25
1316717100,2173.0,2177.25,2161.5,2162.0
1316718000,2161.5,2167.0,2154.25,2159.5
1316718900,2159.5,2164.0,2144.5,2157.25
1316719800,2157.25,2176.5,2155.25,2167.0
1316720700,2167.0,2189.0,2165.0,2177.5
1316721600,2177.5,2182.0,2172.75,2179.0
1316723400,2177.75,2184.0,2176.5,2183.75
1316724300,2183.25,2184.5,2182.5,2183.5
1316725200,2183.75,2184.0,2180.5,2183.5
1316726100,2183.5,2188.0,2183.0,2185.5
1316728800,2183.5,2187.75,2183.5,2185.0
1316729700,2185.5,2186.75,2184.0,2186.25
1316730600,2186.25,2187.5,2186.0,2186.0
1316731500,2186.0,2186.0,2182.75,2183.0
1316732400,2183.0,2185.75,2183.0,2183.5
1316733300,2183.25,2183.5,2179.25,2181.25
1316734200,2181.0,2184.0,2180.25,2183.0
1316735100,2183.25,2190.25,2182.25,2187.5
1316736000,2188.0,2192.0,2186.5,2191.25
1316736900,2191.5,2193.5,2189.5,2192.25
1316737800,2192.5,2194.25,2189.75,2189.75
1316738700,2190.0,2194.5,2189.0,2194.0
1316739600,2193.75,2194.5,2189.75,2191.25
1316740500,2191.5,2194.25,2185.75,2185.75
1316741400,2185.25,2190.75,2182.75,2188.5
1316742300,2188.75,2190.75,2182.75,2184.75
1316743200,2184.75,2190.0,2178.5,2183.5
1316744100,2183.5,2193.5,2183.5,2190.75
1316745000,2190.5,2192.75,2188.75,2192.25
1316745900,2192.0,2193.5,2190.5,2190.5
1316746800,2190.75,2193.0,2190.5,2192.25
1316747700,2191.75,2193.0,2190.5,2192.25
1316748600,2191.5,2197.5,2191.0,2197.0
1316749500,2197.25,2201.25,2195.5,2196.25
1316750400,2195.5,2196.5,2193.75,2196.25
1316751300,2195.75,2196.0,2191.5,2193.0
1316752200,2192.5,2192.75,2189.25,2191.75
1316753100,2191.5,2194.25,2190.5,2192.75
1316754000,2192.75,2193.75,2191.75,2193.75
1316754900,2193.75,2193.75,2189.0,2190.75
1316755800,2191.25,2192.25,2184.25,2184.25
1316756700,2184.75,2186.0,2183.25,2185.5
1316757600,2185.75,2186.25,2182.75,2182.75
1316758500,2183.25,2189.5,2179.0,2189.0
1316759400,2189.25,2193.5,2188.5,2191.0
1316760300,2191.5,2200.25,2191.25,2200.0
1316761200,2200.0,2201.75,2187.25,2189.25
1316762100,2189.0,2191.0,2185.5,2187.25
1316763000,2187.25,2192.25,2182.25,2186.75
1316763900,2187.5,2192.5,2182.5,2184.25
1316764800,2185.0,2191.25,2184.25,2190.5
1316765700,2190.0,2196.25,2189.5,2195.5
1316766600,2195.75,2198.0,2191.25,2195.25
1316767500,2194.75,2195.25,2187.0,2188.5
1316768400,2188.5,2190.75,2185.5,2189.75
1316769300,2189.75,2190.25,2186.25,2187.25
1316770200,2187.0,2187.0,2182.75,2184.25
1316771100,2184.5,2184.75,2174.5,2177.5
1316772000,2177.5,2179.0,2172.75,2175.75
1316772900,2175.75,2177.75,2161.25,2161.75
1316773800,2162.5,2164.75,2154.0,2158.5
1316774700,2158.25,2159.0,2149.0,2156.5
1316775600,2156.5,2160.5,2155.25,2157.75
1316776500,2158.25,2158.5,2151.25,2154.0
1316777400,2153.75,2156.25,2146.0,2146.25
1316778300,2146.75,2146.75,2138.75,2141.0
1316779200,2141.5,2144.75,2134.0,2143.25
1316780100,2142.75,2161.5,2141.25,2161.0
1316781000,2160.75,2160.75,2145.75,2147.0
1316781900,2147.0,2156.25,2146.5,2152.0
1316782800,2152.0,2175.75,2151.0,2165.75
1316783700,2165.5,2168.0,2159.5,2159.75
1316784600,2159.5,2177.75,2157.75,2173.5
1316785500,2173.5,2188.0,2169.75,2180.5
1316786400,2180.5,2185.5,2171.5,2174.25
1316787300,2174.25,2183.25,2170.0,2181.5
1316788200,2181.5,2188.0,2178.25,2183.5
1316789100,2183.25,2195.0,2182.75,2192.5
1316790000,2192.5,2200.5,2187.0,2195.0
1316790900,2195.0,2205.5,2192.5,2202.25
1316791800,2202.5,2203.25,2191.25,2191.25
1316792700,2191.5,2194.75,2186.25,2193.75
1316793600,2194.0,2197.0,2188.75,2194.75
1316794500,2194.75,2200.0,2187.75,2191.0
1316795400,2191.0,2194.0,2181.75,2183.25
1316796300,2183.0,2197.75,2182.25,2187.0
1316797200,2187.0,2192.75,2182.5,2189.75
1316798100,2190.0,2193.75,2185.75,2190.0
1316799000,2190.25,2202.5,2188.5,2201.75
1316799900,2201.75,2207.5,2198.25,2206.25
1316800800,2206.25,2210.25,2198.0,2198.75
1316801700,2198.5,2201.75,2191.25,2193.5
1316802600,2193.25,2199.5,2193.25,2196.0
1316803500,2195.75,2198.5,2188.25,2189.5
1316804400,2189.5,2199.25,2189.0,2197.5
1316805300,2197.5,2204.0,2194.5,2204.0
1316806200,2204.25,2205.75,2197.75,2199.5
1316807100,2199.25,2201.25,2193.25,2199.75
1316808000,2199.75,2204.25,2192.0,2203.5
1316988000,2190.5,2199.0,2187.25,2198.0
1316988900,2198.0,2214.25,2198.0,2213.0
1316989800,2213.0,2227.0,2212.5,2219.5
1316990700,2219.5,2223.25,2217.25,2220.75
1316991600,2220.25,2223.25,2218.5,2222.0
1316992500,2221.75,2225.5,2219.0,2225.0
1316993400,2224.75,2225.5,2222.5,2223.0
1316994300,2222.75,2223.25,2218.75,2223.0
1316995200,2223.25,2225.0,2216.75,2217.25
1316996100,2216.75,2217.25,2209.75,2209.75
1316997000,2209.75,2212.5,2207.75,2208.0
1316997900,2207.5,2209.5,2206.0,2207.5
1316998800,2209.0,2210.25,2202.5,2203.0
1316999700,2203.25,2205.5,2200.5,2205.0
1317000600,2205.0,2209.5,2203.25,2208.5
1317001500,2208.5,2210.75,2206.0,2207.75
1317002400,2207.5,2207.5,2201.75,2202.5
1317003300,2203.0,2208.75,2202.75,2207.5
1317004200,2207.5,2210.75,2205.5,2210.0
1317005100,2210.25,2210.5,2205.75,2205.75
1317006000,2206.0,2209.75,2205.75,2207.25
1317006900,2207.5,2209.75,2204.25,2204.75
1317007800,2204.75,2205.5,2198.25,2199.5
1317008700,2199.75,2203.5,2197.5,2197.75
1317009600,2198.0,2203.25,2197.5,2201.25
1317010500,2200.5,2201.25,2197.25,2197.5
1317011400,2197.0,2200.0,2197.0,2197.0
1317012300,2197.0,2199.5,2196.25,2197.75
1317013200,2196.75,2197.5,2189.5,2189.75
1317014100,2189.75,2192.75,2189.25,2192.25
1317015000,2192.25,2192.25,2187.25,2187.75
1317015900,2188.0,2188.25,2184.0,2184.5
1317016800,2184.25,2184.75,2176.25,2179.25
1317017700,2179.0,2180.75,2175.75,2176.75
1317018600,2177.0,2177.0,2168.25,2169.75
1317019500,2168.75,2176.0,2168.5,2175.75
1317020400,2175.75,2183.5,2173.75,2182.5
1317021300,2182.5,2190.75,2180.75,2190.5
1317022200,2190.25,2201.5,2186.0,2190.0
1317023100,2190.5,2194.25,2184.75,2186.75
1317024000,2186.75,2197.5,2186.0,2196.0
1317024900,2196.5,2209.25,2194.25,2202.5
1317025800,2202.5,2205.0,2198.25,2200.5
1317026700,2200.75,2213.25,2200.5,2211.5
1317027600,2211.75,2218.75,2210.25,2217.5
1317028500,2218.0,2218.5,2213.0,2213.75
1317029400,2213.75,2215.75,2210.0,2212.0
1317030300,2213.0,2216.25,2210.5,2213.0
1317031200,2212.75,2215.75,2208.5,2209.75
1317032100,2209.75,2216.75,2208.75,2216.0
1317033000,2216.0,2222.5,2215.75,2221.75
1317033900,2221.75,2223.75,2218.5,2219.0
1317034800,2219.25,2231.75,2218.75,2229.25
1317035700,2229.0,2232.0,2227.5,2229.75
1317036600,2229.75,2232.5,2225.0,2227.5
1317037500,2227.75,2227.75,2221.0,2222.0
1317038400,2222.25,2224.5,2215.75,2216.75
1317039300,2216.75,2225.5,2215.75,2221.5
1317040200,2222.0,2222.75,2217.5,2217.75
