time,open,high,low,close
1397599200,1842.75,1843.25,1841.75,1842.0
1397600100,1842.0,1842.0,1841.5,1841.75
1397601000,1841.75,1842.0,1841.25,1841.5
1397601900,1841.5,1841.5,1841.25,1841.5
1397602800,1841.25,1841.5,1841.0,1841.5
1397603700,1841.25,1841.75,1841.0,1841.0
1397604600,1841.25,1841.5,1840.75,1841.25
1397605500,1841.0,1841.5,1840.75,1841.0
1397606400,1841.0,1841.5,1840.5,1841.25
1397607300,1841.5,1841.5,1840.75,1841.5
1397608200,1841.25,1842.0,1841.0,1842.0
1397609100,1842.0,1842.5,1841.5,1841.5
1397610000,1841.5,1842.25,1841.5,1841.75
1397610900,1842.0,1842.75,1840.75,1842.75
1397611800,1842.5,1843.5,1842.25,1842.75
1397612700,1842.75,1844.0,1842.5,1844.0
1397613600,1844.0,1845.5,1843.5,1844.0
1397614500,1843.75,1845.0,1843.75,1845.0
1397615400,1844.75,1845.25,1844.25,1845.25
1397616300,1845.25,1846.0,1845.0,1845.25
1397617200,1845.5,1845.75,1845.0,1845.5
1397618100,1845.75,1845.75,1845.25,1845.5
1397619000,1845.5,1845.75,1845.0,1845.0
1397619900,1845.25,1845.25,1845.0,1845.25
1397620800,1845.0,1845.25,1844.75,1844.75
1397621700,1844.75,1845.25,1844.75,1845.0
1397622600,1845.25,1845.5,1845.0,1845.5
1397623500,1845.5,1846.25,1845.0,1846.0
1397624400,1845.75,1845.75,1844.5,1844.5
1397625300,1844.5,1845.0,1844.5,1845.0
1397626200,1845.0,1845.75,1844.5,1845.75
1397627100,1845.5,1847.25,1845.5,1846.5
1397628000,1846.5,1849.25,1846.25,1848.5
1397628900,1848.5,1848.75,1846.75,1846.75
1397629800,1847.0,1847.75,1846.75,1846.75
1397630700,1846.75,1848.0,1846.75,1847.0
1397631600,1846.75,1847.5,1845.75,1847.0
1397632500,1847.0,1848.0,1846.5,1847.0
1397633400,1847.25,1848.0,1846.5,1846.75
1397634300,1846.75,1847.5,1845.75,1847.25
1397635200,1847.0,1847.75,1846.5,1846.75
1397636100,1846.75,1847.25,1846.5,1846.75
1397637000,1846.75,1848.0,1846.75,1847.75
1397637900,1847.75,1848.75,1847.75,1848.25
1397638800,1848.5,1849.5,1847.75,1849.0
1397639700,1849.25,1849.25,1848.0,1848.75
1397640600,1848.75,1849.75,1848.25,1848.5
1397641500,1848.75,1849.0,1848.0,1848.5
1397642400,1848.5,1849.25,1848.25,1848.75
1397643300,1848.75,1848.75,1847.75,1848.0
1397644200,1848.0,1848.25,1847.5,1848.0
1397645100,1848.0,1848.25,1847.25,1847.5
1397646000,1847.5,1849.0,1847.0,1849.0
1397646900,1849.0,1849.25,1847.5,1847.75
1397647800,1848.0,1849.25,1847.75,1848.0
1397648700,1848.25,1848.5,1847.0,1847.75
1397649600,1847.75,1848.5,1846.5,1848.0
1397650500,1848.0,1848.75,1847.0,1848.5
1397651400,1848.25,1849.0,1846.5,1847.0
1397652300,1847.25,1847.5,1846.0,1847.25
1397653200,1847.0,1848.25,1847.0,1848.0
1397654100,1848.0,1849.25,1848.0,1849.0
1397655000,1849.25,1851.0,1845.25,1847.5
1397655900,1847.75,1848.0,1842.25,1845.0
1397656800,1845.0,1845.75,1842.75,1843.25
1397657700,1843.5,1847.25,1842.5,1844.5
1397658600,1844.75,1845.75,1841.5,1841.75
1397659500,1841.75,1845.5,1841.25,1842.25
1397660400,1842.25,1844.75,1840.75,1844.5
1397661300,1844.5,1847.5,1844.0,1847.0
1397662200,1847.0,1848.25,1845.5,1846.0
1397663100,1845.75,1849.25,1845.75,1848.5
1397664000,1848.75,1852.25,1848.25,1850.75
1397664900,1850.75,1852.25,1850.5,1851.25
1397665800,1851.25,1852.0,1848.75,1849.75
1397666700,1849.75,1850.25,1847.25,1847.25
1397667600,1847.25,1848.25,1845.0,1847.0
1397668500,1847.25,1850.25,1847.0,1849.25
1397669400,1849.25,1849.25,1845.75,1847.25
1397670300,1847.25,1849.75,1846.75,1849.5
1397671200,1849.5,1850.0,1847.75,1848.75
1397672100,1848.75,1849.0,1845.75,1848.25
1397673000,1848.25,1851.0,1848.0,1850.0
1397673900,1850.25,1853.0,1850.25,1852.25
1397674800,1852.0,1852.5,1850.25,1851.75
1397675700,1851.75,1853.25,1851.25,1852.75
1397676600,1853.0,1854.75,1851.5,1854.5
1397677500,1854.5,1856.0,1853.5,1855.75
1397678400,1855.75,1857.0,1851.75,1853.5
1397680200,1851.75,1852.25,1850.75,1851.0
1397681100,1851.0,1851.75,1851.0,1851.75
1397682000,1851.5,1853.0,1851.5,1852.75
1397685600,1852.5,1852.75,1848.5,1849.5
1397686500,1849.5,1849.75,1848.75,1849.5
1397687400,1849.5,1849.75,1847.5,1848.5
1397688300,1848.25,1848.5,1847.75,1848.0
1397689200,1848.25,1848.75,1848.0,1848.5
1397690100,1848.75,1849.5,1848.5,1849.25
1397691000,1849.0,1849.5,1849.0,1849.5
1397691900,1849.5,1849.5,1849.0,1849.5
1397692800,1849.5,1850.0,1848.75,1849.25
1397693700,1849.5,1849.75,1849.25,1849.25
1397694600,1849.5,1850.5,1849.5,1850.5
1397695500,1850.5,1850.5,1850.0,1850.25
1397696400,1850.25,1850.5,1849.5,1850.25
1397697300,1850.25,1851.75,1850.0,1850.75
1397698200,1850.75,1851.0,1849.75,1850.5
1397699100,1850.5,1851.0,1850.25,1850.5
1397700000,1850.25,1850.5,1849.25,1849.25
1397700900,1849.5,1850.0,1849.0,1850.0
1397701800,1850.0,1850.0,1849.75,1850.0
1397702700,1849.75,1850.0,1848.5,1848.75
1397703600,1848.5,1849.25,1848.5,1849.0
1397704500,1849.0,1849.25,1848.75,1848.75
1397705400,1848.75,1849.0,1847.75,1848.5
1397706300,1848.5,1848.75,1848.25,1848.5
1397707200,1848.75,1849.5,1848.5,1849.25
1397708100,1849.25,1849.25,1849.0,1849.25
1397709000,1849.25,1849.5,1849.0,1849.25
1397709900,1849.5,1849.5,1849.25,1849.25
1397710800,1849.5,1850.25,1849.25,1850.25
1397711700,1850.25,1850.75,1850.0,1850.0
1397712600,1850.25,1850.75,1850.25,1850.25
1397713500,1850.5,1850.75,1849.5,1849.75
1397714400,1849.75,1850.0,1848.25,1849.0
1397715300,1849.0,1850.5,1849.0,1850.0
1397716200,1850.0,1850.25,1849.5,1849.75
1397717100,1849.75,1850.0,1849.5,1849.75
1397718000,1850.0,1850.25,1848.0,1849.0
1397718900,1849.0,1850.0,1848.5,1849.0
1397719800,1849.0,1850.0,1848.0,1850.0
1397720700,1849.75,1850.5,1849.5,1850.5
1397721600,1850.5,1851.0,1849.0,1849.25
1397722500,1849.25,1850.0,1848.75,1849.5
1397723400,1849.75,1850.0,1848.75,1849.25
1397724300,1849.25,1849.5,1848.75,1849.0
1397725200,1848.75,1849.0,1847.75,1849.0
1397726100,1849.0,1849.25,1848.5,1849.0
1397727000,1849.0,1849.0,1848.25,1848.5
1397727900,1848.25,1849.5,1847.75,1848.0
1397728800,1848.25,1848.5,1847.25,1848.0
1397729700,1847.75,1848.5,1847.5,1848.25
1397730600,1848.0,1849.5,1848.0,1849.25
1397731500,1849.25,1849.75,1848.5,1848.75
1397732400,1849.0,1850.5,1848.75,1850.25
1397733300,1850.25,1850.75,1850.25,1850.25
1397734200,1850.25,1852.75,1850.25,1852.75
1397735100,1852.75,1853.0,1852.25,1852.75
1397736000,1852.5,1853.5,1852.0,1853.5
1397736900,1853.5,1855.75,1853.25,1855.0
1397737800,1855.0,1857.0,1854.75,1856.25
1397738700,1856.0,1856.25,1855.25,1855.75
1397739600,1855.75,1856.0,1855.0,1855.5
1397740500,1855.25,1855.75,1853.0,1853.25
1397741400,1853.25,1856.5,1852.0,1855.0
1397742300,1855.25,1855.5,1850.25,1852.75
1397743200,1853.0,1855.5,1851.0,1855.0
1397744100,1855.0,1857.0,1851.75,1856.75
1397745000,1856.75,1858.75,1855.5,1856.5
1397745900,1856.5,1858.0,1855.5,1857.75
1397746800,1857.75,1859.25,1857.0,1857.25
1397747700,1857.25,1858.25,1855.75,1858.0
1397748600,1858.0,1858.25,1855.25,1856.5
1397749500,1856.5,1856.75,1854.25,1856.0
1397750400,1856.0,1858.0,1855.25,1857.25
1397751300,1857.0,1857.5,1854.5,1856.5
1397752200,1856.75,1858.25,1855.0,1857.25
1397753100,1857.25,1858.75,1857.0,1858.5
1397754000,1858.5,1861.5,1858.0,1860.75
1397754900,1860.75,1861.25,1859.25,1860.5
1397755800,1860.5,1862.5,1860.25,1862.5
1397756700,1862.5,1863.25,1861.5,1862.25
1397757600,1862.25,1862.5,1861.0,1861.25
1397758500,1861.5,1863.0,1861.25,1862.25
1397759400,1862.5,1862.75,1861.0,1861.25
1397760300,1861.5,1861.5,1860.0,1860.75
1397761200,1860.75,1862.75,1860.5,1862.75
1397762100,1862.75,1863.75,1862.25,1862.5
1397763000,1862.5,1862.5,1860.0,1860.5
1397763900,1860.25,1861.25,1858.0,1858.25
1397764800,1858.25,1858.75,1856.75,1858.0
1397766600,1859.0,1859.25,1858.5,1858.75
1397767500,1858.75,1859.5,1858.25,1859.25
1397768400,1859.5,1859.5,1856.75,1857.5
1398031200,1859.25,1859.5,1858.25,1859.5
1398032100,1859.5,1860.25,1859.5,1860.0
1398033000,1860.0,1860.75,1859.75,1860.75
1398033900,1860.5,1861.75,1860.5,1861.5
1398034800,1861.75,1862.75,1861.5,1862.0
1398035700,1862.0,1862.25,1861.25,1861.5
1398036600,1861.25,1861.5,1860.25,1861.25
1398037500,1861.5,1862.5,1861.5,1861.75
1398038400,1862.0,1862.25,1861.5,1861.75
1398039300,1861.75,1862.0,1861.25,1861.5
1398040200,1861.5,1861.75,1860.75,1861.5
1398041100,1861.75,1861.75,1861.0,1861.25
1398042000,1861.0,1861.75,1861.0,1861.5
1398042900,1861.5,1861.75,1861.25,1861.25
1398043800,1861.5,1861.5,1860.25,1860.5
1398044700,1860.75,1861.0,1860.5,1860.75
1398045600,1861.0,1861.75,1860.75,1861.5
1398046500,1861.5,1861.75,1860.25,1860.5
1398047400,1860.5,1860.75,1859.5,1860.0
1398048300,1859.75,1860.0,1859.25,1859.5
1398049200,1859.5,1860.0,1859.5,1860.0
1398050100,1860.0,1860.0,1859.75,1859.75
1398051000,1859.75,1860.25,1859.25,1860.0
1398051900,1860.0,1860.5,1859.75,1860.25
1398052800,1860.25,1860.75,1860.25,1860.25
1398053700,1860.25,1860.25,1859.75,1860.0
1398054600,1859.75,1860.75,1859.75,1860.5
1398055500,1860.5,1860.75,1860.25,1860.75
1398056400,1860.5,1861.25,1860.25,1861.0
1398057300,1861.0,1861.0,1860.5,1860.75
1398058200,1860.75,1861.0,1860.5,1861.0
1398059100,1860.75,1861.0,1860.25,1861.0
1398060000,1861.0,1861.0,1860.5,1860.75
1398060900,1860.75,1860.75,1860.5,1860.75
1398061800,1860.75,1860.75,1860.25,1860.5
1398062700,1860.75,1860.75,1860.5,1860.5
1398063600,1860.5,1861.0,1860.5,1860.75
1398064500,1860.5,1860.75,1860.0,1860.0
1398065400,1860.0,1860.25,1859.75,1860.25
1398066300,1860.25,1860.25,1859.75,1860.0
1398067200,1860.0,1860.25,1860.0,1860.25
1398068100,1860.25,1860.25,1859.75,1859.75
1398069000,1859.75,1860.75,1859.75,1860.25
1398069900,1860.25,1860.5,1860.25,1860.25
1398070800,1860.25,1860.5,1860.0,1860.0
1398071700,1860.0,1860.25,1860.0,1860.0
1398072600,1860.0,1860.0,1859.5,1859.75
1398073500,1859.5,1860.0,1859.25,1859.75
1398074400,1859.75,1859.75,1859.5,1859.5
1398075300,1859.75,1859.75,1859.5,1859.5
1398076200,1859.5,1860.75,1859.25,1860.5
1398077100,1860.5,1860.75,1860.25,1860.5
1398078000,1860.5,1861.0,1860.25,1860.75
1398078900,1860.75,1861.0,1860.5,1860.75
1398079800,1861.0,1861.5,1860.75,1861.0
1398080700,1861.25,1861.5,1860.25,1860.5
1398081600,1860.25,1860.75,1860.0,1860.0
1398082500,1860.25,1860.5,1858.25,1858.75
1398083400,1858.75,1859.25,1858.25,1858.5
1398084300,1858.25,1859.0,1857.25,1858.75
1398085200,1859.0,1859.75,1858.75,1859.75
1398086100,1859.5,1859.75,1858.75,1858.75
1398087000,1859.0,1862.75,1858.0,1861.5
1398087900,1861.5,1863.0,1860.75,1862.25
1398088800,1862.25,1864.5,1862.0,1862.25
1398089700,1862.5,1863.25,1860.5,1860.75
1398090600,1860.75,1861.0,1856.5,1857.25
1398091500,1857.25,1859.75,1857.25,1859.0
1398092400,1859.0,1862.25,1858.25,1861.75
1398093300,1862.0,1863.0,1861.25,1862.0
1398094200,1861.75,1862.5,1861.25,1862.5
1398095100,1862.5,1863.0,1861.25,1862.75
1398096000,1862.75,1863.5,1862.0,1862.75
1398096900,1862.5,1863.25,1861.25,1862.25
1398097800,1862.25,1862.75,1861.0,1862.75
1398098700,1862.5,1862.75,1861.5,1862.5
1398099600,1862.5,1862.75,1861.5,1862.5
1398100500,1862.25,1863.5,1862.25,1863.5
1398101400,1863.5,1863.75,1862.5,1863.5
1398102300,1863.75,1864.25,1862.75,1864.25
1398103200,1864.25,1865.0,1863.25,1863.5
1398104100,1863.75,1864.5,1863.5,1864.5
1398105000,1864.5,1865.0,1863.75,1863.75
1398105900,1863.75,1865.5,1863.75,1865.0
1398106800,1865.25,1865.25,1863.0,1863.5
1398107700,1863.5,1863.75,1862.75,1863.0
1398108600,1863.25,1864.25,1862.5,1864.0
1398109500,1863.75,1865.25,1863.5,1865.0
1398110400,1865.25,1865.5,1864.0,1864.25
1398112200,1864.0,1864.75,1863.75,1864.5
1398113100,1864.5,1865.0,1864.25,1864.5
1398114000,1864.5,1865.0,1863.75,1864.5
1398117600,1864.25,1865.75,1864.0,1865.25
1398118500,1865.25,1865.5,1865.0,1865.5
1398119400,1865.25,1865.5,1865.0,1865.25
1398120300,1865.25,1865.5,1864.75,1865.0
1398121200,1865.0,1865.0,1864.75,1865.0
1398122100,1865.0,1865.0,1864.75,1864.75
1398123000,1865.0,1865.0,1864.75,1864.75
1398123900,1864.75,1865.0,1864.75,1865.0
1398124800,1864.75,1865.0,1863.75,1864.0
1398125700,1864.0,1864.25,1863.0,1863.25
1398126600,1863.25,1863.75,1863.25,1863.75
1398127500,1863.5,1863.75,1862.75,1863.0
1398128400,1863.25,1863.5,1863.0,1863.0
1398129300,1863.25,1863.5,1863.0,1863.5
1398130200,1863.5,1864.0,1863.5,1864.0
1398131100,1864.0,1865.0,1864.0,1864.0
1398132000,1864.25,1864.25,1863.75,1864.0
1398132900,1864.0,1864.5,1864.0,1864.25
1398133800,1864.25,1864.5,1864.0,1864.25
1398134700,1864.25,1864.5,1864.0,1864.25
1398135600,1864.25,1865.0,1864.0,1864.75
1398136500,1864.5,1865.25,1864.5,1865.0
1398137400,1864.75,1864.75,1864.0,1864.25
1398138300,1864.25,1864.75,1864.25,1864.5
1398139200,1864.5,1864.75,1864.5,1864.75
1398140100,1864.75,1864.75,1864.25,1864.5
1398141000,1864.5,1864.75,1864.25,1864.5
1398141900,1864.5,1864.75,1864.25,1864.5
1398142800,1864.5,1864.5,1864.0,1864.25
1398143700,1864.25,1864.25,1863.5,1863.75
1398144600,1863.75,1864.0,1863.25,1863.25
1398145500,1863.5,1864.0,1862.75,1863.0
1398146400,1863.0,1863.5,1862.5,1862.75
1398147300,1862.5,1862.75,1860.75,1861.75
1398148200,1861.5,1863.0,1861.5,1862.75
1398149100,1862.75,1863.25,1862.25,1862.75
1398150000,1863.0,1863.5,1861.5,1863.25
1398150900,1863.5,1865.75,1863.25,1865.0
1398151800,1864.75,1865.5,1864.5,1864.5
1398152700,1864.25,1864.5,1863.25,1863.75
1398153600,1863.75,1864.25,1863.0,1863.5
1398154500,1863.25,1864.75,1863.25,1864.5
1398155400,1864.25,1864.25,1863.25,1863.75
1398156300,1863.75,1864.0,1863.25,1864.0
1398157200,1863.75,1864.0,1863.25,1864.0
1398158100,1864.0,1864.75,1863.75,1864.0
1398159000,1864.25,1864.5,1864.0,1864.25
1398159900,1864.0,1865.0,1864.0,1864.5
1398160800,1864.5,1865.5,1863.75,1865.0
1398161700,1865.0,1866.0,1864.75,1865.25
1398162600,1865.0,1866.25,1865.0,1865.0
1398163500,1865.0,1865.5,1864.25,1864.5
1398164400,1864.25,1865.5,1864.25,1864.5
1398165300,1864.5,1865.75,1864.5,1864.75
1398166200,1864.5,1865.0,1864.0,1864.25
1398167100,1864.25,1864.5,1863.75,1864.5
1398168000,1864.25,1865.0,1863.0,1863.5
1398168900,1863.5,1865.0,1863.25,1865.0
1398169800,1865.0,1865.75,1864.5,1865.25
1398170700,1865.25,1866.25,1865.25,1866.0
1398171600,1866.25,1866.5,1865.5,1866.0
1398172500,1866.0,1867.0,1865.75,1866.5
1398173400,1866.75,1868.25,1865.75,1866.25
1398174300,1866.25,1871.25,1866.0,1871.0
1398175200,1871.25,1873.75,1870.25,1873.5
1398176100,1873.5,1874.0,1872.25,1872.75
1398177000,1872.75,1874.0,1872.0,1872.75
1398177900,1872.5,1874.0,1872.0,1873.75
1398178800,1873.75,1875.25,1873.5,1874.25
1398179700,1874.25,1875.75,1874.0,1875.5
1398180600,1875.5,1876.5,1874.5,1874.5
1398181500,1874.5,1875.25,1874.25,1875.0
1398182400,1875.25,1876.75,1875.0,1876.25
1398183300,1876.5,1878.0,1876.0,1877.25
1398184200,1877.25,1877.5,1876.25,1876.75
1398185100,1876.75,1877.25,1876.25,1877.25
1398186000,1877.0,1877.5,1876.25,1876.75
1398186900,1876.75,1878.0,1876.25,1877.25
1398187800,1877.5,1878.5,1876.75,1878.0
1398188700,1878.0,1878.75,1877.25,1877.5
1398189600,1877.5,1878.0,1876.5,1876.75
1398190500,1876.5,1877.5,1876.5,1876.75
1398191400,1877.0,1878.5,1876.75,1878.0
1398192300,1878.0,1878.25,1876.75,1876.75
1398193200,1877.0,1877.25,1875.0,1875.5
1398194100,1875.5,1876.0,1874.25,1874.75
1398195000,1874.75,1875.5,1873.75,1874.0
1398195900,1874.0,1875.5,1872.5,1873.25
1398196800,1873.0,1874.75,1872.75,1874.0
1398198600,1874.0,1874.25,1873.0,1874.0
1398199500,1874.0,1874.25,1873.25,1873.5
1398200400,1873.25,1873.75,1873.0,1873.75
1398204000,1873.0,1873.25,1872.0,1873.25
1398204900,1873.0,1873.5,1873.0,1873.25
1398205800,1873.0,1873.25,1872.25,1872.25
1398206700,1872.5,1873.25,1872.25,1873.0
1398207600,1873.25,1873.5,1873.0,1873.0
1398208500,1873.25,1873.25,1873.0,1873.25
1398209400,1873.0,1874.0,1873.0,1874.0
1398210300,1873.75,1874.0,1873.25,1873.5
1398211200,1873.5,1874.0,1873.25,1873.75
1398212100,1873.75,1874.0,1873.25,1873.5
1398213000,1873.5,1873.75,1873.0,1873.5
1398213900,1873.75,1874.0,1873.5,1873.75
1398214800,1873.75,1874.0,1873.75,1874.0
1398215700,1874.0,1875.75,1873.75,1875.25
1398216600,1875.25,1875.25,1874.0,1874.75
1398217500,1874.75,1875.0,1873.25,1873.5
1398218400,1873.75,1874.5,1873.5,1874.0
1398219300,1873.75,1874.0,1873.25,1873.75
1398220200,1873.5,1874.0,1873.25,1874.0
1398221100,1874.0,1874.0,1872.5,1872.75
1398222000,1872.75,1874.0,1872.75,1873.75
1398222900,1873.75,1874.25,1873.5,1874.0
1398223800,1873.75,1874.0,1873.25,1873.75
1398224700,1873.75,1874.0,1873.25,1873.75
1398225600,1873.5,1873.75,1873.25,1873.75
1398226500,1873.75,1873.75,1873.5,1873.5
1398227400,1873.75,1874.0,1873.5,1873.75
1398228300,1873.75,1874.0,1873.5,1874.0
1398229200,1874.0,1874.0,1873.5,1873.75
1398230100,1873.75,1874.75,1873.5,1874.5
1398231000,1874.5,1875.0,1874.25,1874.75
1398231900,1874.75,1875.0,1874.25,1874.5
1398232800,1874.5,1875.0,1874.25,1874.25
1398233700,1874.5,1875.25,1874.25,1875.25
1398234600,1875.0,1875.25,1874.5,1875.25
1398235500,1875.25,1875.25,1874.75,1875.25
1398236400,1875.0,1875.25,1873.5,1874.0
1398237300,1874.25,1874.5,1873.25,1873.75
1398238200,1874.0,1875.25,1873.5,1874.25
1398239100,1874.0,1875.25,1874.0,1874.75
1398240000,1875.0,1875.0,1874.0,1874.75
1398240900,1874.75,1875.5,1874.25,1875.0
1398241800,1875.25,1875.25,1873.5,1874.25
1398242700,1874.25,1875.0,1873.75,1874.75
1398243600,1874.5,1874.75,1873.5,1874.25
1398244500,1874.25,1874.25,1873.25,1873.25
1398245400,1873.5,1874.25,1873.0,1874.0
1398246300,1874.0,1874.0,1871.25,1871.5
1398247200,1871.5,1872.5,1871.25,1871.5
1398248100,1871.5,1872.5,1871.25,1872.0
1398249000,1871.75,1872.5,1871.5,1871.75
1398249900,1871.75,1872.25,1871.25,1871.75
1398250800,1872.0,1872.25,1871.5,1871.75
1398251700,1871.75,1872.0,1871.5,1871.75
1398252600,1871.75,1872.75,1871.5,1872.0
1398253500,1872.25,1872.5,1871.0,1871.5
1398254400,1871.5,1872.0,1870.25,1870.25
1398255300,1870.5,1871.5,1870.0,1870.75
1398256200,1870.75,1872.25,1870.75,1872.0
1398257100,1872.0,1872.75,1871.5,1872.25
1398258000,1872.25,1872.75,1871.75,1872.0
1398258900,1872.0,1872.75,1871.5,1872.75
1398259800,1872.75,1873.75,1870.5,1871.75
1398260700,1871.5,1871.75,1869.25,1871.0
1398261600,1870.75,1871.0,1867.5,1869.5
1398262500,1869.5,1872.0,1869.25,1871.5
1398263400,1871.5,1873.5,1870.0,1873.0
1398264300,1873.0,1873.5,1871.25,1871.75
1398265200,1871.5,1872.75,1869.25,1869.75
1398266100,1869.75,1870.25,1868.5,1869.75
1398267000,1870.0,1872.25,1869.5,1871.25
1398267900,1871.25,1872.75,1870.25,1872.0
1398268800,1872.25,1872.5,1870.25,1871.0
1398269700,1871.0,1871.0,1869.5,1870.75
1398270600,1870.75,1872.25,1870.25,1871.75
1398271500,1871.75,1872.25,1871.5,1871.5
1398272400,1871.5,1872.25,1870.75,1870.75
1398273300,1870.75,1872.25,1870.5,1871.75
1398274200,1871.75,1872.25,1869.5,1870.25
1398275100,1870.25,1871.25,1869.0,1870.0
1398276000,1870.0,1870.5,1869.0,1869.25
1398276900,1869.25,1870.0,1868.5,1869.75
1398277800,1869.5,1869.75,1868.25,1868.25
1398278700,1868.25,1870.5,1868.25,1869.75
1398279600,1869.75,1871.0,1869.25,1871.0
1398280500,1871.0,1871.25,1869.5,1870.0
1398281400,1869.75,1871.0,1869.25,1870.0
1398282300,1870.25,1870.75,1868.75,1869.25
1398283200,1869.0,1873.5,1868.75,1872.25
1398285000,1872.25,1879.0,1872.25,1877.75
1398285900,1878.0,1878.75,1876.5,1878.25
1398286800,1878.0,1880.75,1877.75,1880.25
1398290400,1879.0,1879.5,1877.75,1879.0
1398291300,1879.25,1879.75,1878.75,1879.0
1398292200,1879.0,1879.25,1878.0,1878.0
1398293100,1878.0,1878.75,1878.0,1878.75
1398294000,1878.75,1878.75,1878.5,1878.5
1398294900,1878.5,1879.0,1878.25,1878.5
1398295800,1878.5,1879.25,1878.25,1879.0
1398296700,1879.0,1879.25,1878.5,1878.75
1398297600,1878.75,1879.0,1878.25,1878.5
1398298500,1878.25,1878.75,1878.25,1878.75
1398299400,1878.5,1878.75,1878.25,1878.5
1398300300,1878.5,1878.75,1878.25,1878.25
1398301200,1878.25,1878.5,1878.0,1878.25
1398302100,1878.25,1878.75,1878.0,1878.5
1398303000,1878.75,1878.75,1878.0,1878.5
1398303900,1878.25,1878.5,1877.75,1877.75
1398304800,1877.75,1878.5,1877.75,1878.0
1398305700,1878.25,1878.75,1878.0,1878.25
1398306600,1878.5,1878.75,1878.25,1878.5
1398307500,1878.75,1878.75,1878.0,1878.25
1398308400,1878.5,1878.5,1877.75,1878.0
1398309300,1878.0,1878.25,1878.0,1878.25
1398310200,1878.25,1878.25,1877.75,1878.0
1398311100,1878.25,1878.25,1877.5,1878.0
1398312000,1878.0,1878.25,1877.75,1878.0
1398312900,1878.25,1878.5,1878.0,1878.5
1398313800,1878.5,1878.5,1878.25,1878.5
1398314700,1878.5,1878.5,1878.0,1878.25
1398315600,1878.25,1878.25,1877.75,1878.0
1398316500,1878.0,1878.25,1877.75,1878.0
1398317400,1878.0,1878.0,1877.25,1877.75
1398318300,1877.5,1877.75,1877.25,1877.5
1398319200,1877.25,1877.75,1877.0,1877.5
1398320100,1877.75,1879.25,1877.5,1879.0
1398321000,1879.25,1879.25,1878.75,1879.25
1398321900,1879.25,1879.25,1878.75,1879.0
1398322800,1879.0,1879.5,1878.0,1879.0
1398323700,1879.0,1879.0,1878.0,1878.5
1398324600,1878.5,1880.0,1878.25,1879.5
1398325500,1879.75,1880.75,1879.5,1880.5
1398326400,1880.25,1880.25,1879.25,1879.75
1398327300,1879.75,1880.0,1879.0,1879.75
1398328200,1879.75,1880.0,1879.25,1879.5
1398329100,1879.5,1880.0,1878.75,1880.0
1398330000,1879.75,1880.25,1879.5,1879.5
1398330900,1879.5,1880.25,1879.5,1879.5
1398331800,1879.5,1879.75,1879.25,1879.5
1398332700,1879.5,1880.0,1879.0,1879.5
1398333600,1879.75,1881.0,1879.5,1880.75
1398334500,1880.5,1882.0,1880.25,1881.0
1398335400,1881.0,1881.5,1880.5,1880.75
1398336300,1880.75,1881.0,1880.25,1880.75
1398337200,1881.0,1881.0,1879.25,1879.25
1398338100,1879.25,1879.5,1878.25,1879.0
1398339000,1879.0,1880.75,1878.75,1880.25
1398339900,1880.25,1880.75,1878.5,1878.75
1398340800,1878.75,1879.75,1878.5,1879.0
1398341700,1879.0,1880.5,1879.0,1880.0
1398342600,1879.75,1882.25,1879.75,1882.0
1398343500,1882.25,1882.5,1879.5,1879.5
1398344400,1879.5,1880.0,1877.5,1878.5
1398345300,1878.5,1880.0,1877.25,1878.25
1398346200,1878.25,1878.5,1870.25,1870.5
1398347100,1870.25,1871.25,1865.0,1869.25
1398348000,1869.25,1869.25,1863.75,1867.5
1398348900,1867.5,1871.75,1867.25,1871.5
1398349800,1871.5,1872.75,1870.25,1870.5
1398350700,1870.5,1872.0,1868.5,1870.75
1398351600,1871.0,1875.0,1869.75,1874.25
1398352500,1874.25,1876.75,1874.0,1875.5
1398353400,1875.75,1877.5,1875.5,1876.25
1398354300,1876.0,1876.5,1874.5,1875.5
1398355200,1875.5,1877.0,1874.5,1874.75
1398356100,1875.0,1875.5,1874.0,1874.5
1398357000,1874.5,1875.75,1874.5,1875.0
1398357900,1875.0,1876.5,1874.0,1876.25
1398358800,1876.0,1876.75,1875.25,1875.5
1398359700,1875.5,1876.0,1875.0,1875.0
1398360600,1875.0,1875.25,1871.0,1872.5
