strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1692625500,1692646200,1692647100,-1,0.6424,0.6422,0.3835895800899453,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1692711900,1692732600,1692733500,-1,0.64285,0.6427,0.28612151114718054,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1692798300,1692819000,1692819900,1,0.648,0.6478,-0.385489171437264,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1692884700,1692905400,1692906300,1,0.64265,0.64205,-1.0476751082267755,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1692971100,1692991800,1692992700,-1,0.6424,0.64175,0.8199836333470605,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1693230300,1693251000,1693251900,1,0.6429,0.64325,0.9078805024217158,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1693316700,1693337400,1693338300,1,0.64895,0.6488,-0.2140961568980378,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1693403100,1693423800,1693424700,1,0.64835,0.6482,-0.2524132467380467,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1693489500,1693510200,1693511100,-1,0.6484,0.6482,0.3171548423634628,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1693575900,1693596600,1693597500,-1,0.64535,0.64515,0.30676383834742926,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1693835100,1693855800,1693856700,-1,0.64635,0.64635,-0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1693921500,1693942200,1693943100,-1,0.6385,0.6382,0.548937685889844,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1694007900,1694028600,1694029500,1,0.63825,0.63825,0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1694094300,1694115000,1694115900,-1,0.6381,0.63775,0.6864028514827263,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1694180700,1694201400,1694202300,1,0.6374,0.6377,0.7301931840791979,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1694439900,1694460600,1694461500,-1,0.64325,0.64335,-0.2348354960820005,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1694526300,1694547000,1694547900,1,0.64235,0.6424,0.11827426801248152,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1694612700,1694633400,1694634300,1,0.6418,0.6421,0.5097456981732421,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1694785500,1694806200,1694807100,-1,0.6431,0.6431,-0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1695044700,1695065400,1695066300,-1,0.6456,0.6457,-0.26127214354163547,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1695131100,1695151800,1695152700,1,0.64765,0.6475,-0.4192028236649608,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1695217500,1695238200,1695239100,1,0.6481,0.64655,-1.5781176150459788,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1695303900,1695324600,1695325500,-1,0.6437,0.6432,0.9332067679950456,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1695390300,1695411000,1695411900,1,0.6465,0.646,-0.8918862749952365,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1695649500,1695670200,1695671100,1,0.6439,0.64425,0.7041176429033981,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1695735900,1695756600,1695757500,1,0.641,0.64135,0.6104889199542575,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1695822300,1695843000,1695843900,1,0.63775,0.63715,-0.7351760856172739,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1695908700,1695929400,1695930300,1,0.64415,0.64415,0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1695995100,1696015800,1696016700,-1,0.64495,0.64455,0.5636986113529692,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1696254300,1696275000,1696275900,-1,0.6382,0.63815,0.08628740679429275,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1696340700,1696361400,1696362300,1,0.6318,0.632,0.26793038784534834,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1696427100,1696447800,1696448700,-1,0.6346,0.6346,-0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1696513500,1696534200,1696535100,1,0.6387,0.6389,0.33638784934010146,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1696599900,1696620600,1696621500,-1,0.64105,0.64035,0.8571256487767982,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1696859100,1696879800,1696880700,1,0.6429,0.6429,0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1696945500,1696966200,1696967100,1,0.644,0.64455,0.9438663614644317,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1697031900,1697052600,1697053500,1,0.64255,0.64265,0.1554205710885877,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1697118300,1697139000,1697139900,-1,0.633,0.63285,0.2285796554871289,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1697204700,1697225400,1697226300,1,0.6312,0.63135,0.27293492012308446,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1697463900,1697484600,1697485500,-1,0.63585,0.6358,0.1281169820049905,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1697636700,1697657400,1697658300,-1,0.6349,0.63495,-0.08859847481167046,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1697723100,1697743800,1697744700,1,0.63445,0.6346,0.15189557750796642,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1697809500,1697830200,1697831100,1,0.63255,0.6324,-0.2827085885615241,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1698068700,1698089400,1698090300,1,0.63435,0.63445,0.17256711174447928,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1698155100,1698175800,1698176700,1,0.63685,0.637,0.33162491855366333,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1698241500,1698262200,1698263100,-1,0.63235,0.6321,0.43655056397331127,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1698327900,1698348600,1698349500,-1,0.6332,0.6328,0.6001241621264254,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1698414300,1698435000,1698435900,-1,0.6346,0.6346,-0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1698673500,1698694200,1698695100,1,0.6385,0.63865,0.3438982011118114,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1698759900,1698780600,1698781500,-1,0.6354,0.6353,0.17030585620497599,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1698846300,1698867000,1698867900,1,0.64055,0.64005,-0.4452881665624645,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1698932700,1698953400,1698954300,-1,0.64375,0.64405,-0.5587112207678054,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1699019100,1699039800,1699040700,1,0.6523,0.65185,-0.7085359091295457,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1699281900,1699302600,1699303500,-1,0.64965,0.64975,-0.24258458448900963,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1699368300,1699389000,1699389900,1,0.64405,0.64405,0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1699454700,1699475400,1699476300,1,0.64085,0.64105,0.37992658199956164,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1699541100,1699561800,1699562700,1,0.63805,0.6374,-0.7488210001766283,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1699627500,1699648200,1699649100,-1,0.6365,0.63675,-0.5291091032222796,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1699886700,1699907400,1699908300,-1,0.63865,0.63855,0.2602829763958235,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1699973100,1699993800,1699994700,1,0.65185,0.65145,-0.5975206852973309,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1700059500,1700080200,1700081100,-1,0.65135,0.65135,-0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1700145900,1700166600,1700167500,1,0.6469,0.6471,0.30376361335390445,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1700232300,1700253000,1700253900,-1,0.6519,0.6519,-0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1700491500,1700512200,1700513100,1,0.6568,0.65675,-0.09936140328734032,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1700577900,1700598600,1700599500,1,0.6563,0.6561,-0.3311342998273808,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1700750700,1700771400,1700772300,1,0.6564,0.65635,-0.20519743764773649,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1701096300,1701117000,1701117900,-1,0.66095,0.66105,-0.20493754330076178,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1701182700,1701203400,1701204300,-1,0.66465,0.66495,-0.41074911520989027,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1701269100,1701289800,1701290700,1,0.66165,0.66175,0.15927383238429665,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1701355500,1701376200,1701377100,-1,0.66055,0.6611,-0.7264904594786931,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1701441900,1701462600,1701463500,1,0.66775,0.66765,-0.15067357145176505,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1701701100,1701721800,1701722700,1,0.6618,0.662,0.34926910472140105,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1701787500,1701808200,1701809100,-1,0.6558,0.65555,0.41480300427207195,time_exit
