market,symbol,phase,pip_or_tick_size,round_trip_cost_units,median_atr_units,min_exit_units,max_exit_ratio,signal_atr_mult,recent_signal_lookback,abs_close_ema200_atr_max,trade_rsi_min,trade_rsi_max,tp_units,sl_units,signal_exit_trades,signal_exit_wins,signal_exit_losses,signal_exit_win_rate_pct,signal_exit_profit_factor,signal_exit_avg_pips,trades,wins,losses,win_rate_pct,profit_factor,avg_pips,profit_factor_delta_vs_signal_exit,win_rate_delta_vs_signal_exit
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,75,50,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,191,64,74.90196078431373,1.1446138775398862,1.0308317647059075,-0.28200318326922513,-2.352941176470594
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,100,50,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,191,64,74.90196078431373,1.1446138775398862,1.0308317647059075,-0.28200318326922513,-2.352941176470594
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,200,50,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,191,64,74.90196078431373,1.1446138775398862,1.0308317647059075,-0.28200318326922513,-2.352941176470594
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,6,9,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,176,79,69.01960784313725,1.1431367731389688,0.41853607843137,-0.28348028767014255,-8.235294117647072
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,20,50,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,193,62,75.68627450980392,1.1372557065340316,0.9234792156862878,-0.2893613542750797,-1.5686274509804008
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,50,50,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,191,64,74.90196078431373,1.1336104151088262,0.9523972549019915,-0.2930066457002851,-2.352941176470594
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,7,7,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,154,101,60.3921568627451,1.1312929836587224,0.4065835294117648,-0.2953240771503889,-16.862745098039227
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,6,20,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,203,52,79.6078431372549,1.1188739775745307,0.40166705882351844,-0.30774308323458066,2.35294117647058
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,7,6,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,145,110,56.86274509803921,1.1165612137203176,0.34648392156863034,-0.31005584708879375,-20.39215686274511
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,7,8,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,159,96,62.35294117647059,1.100942143043062,0.3319984313725512,-0.3256749177660494,-14.901960784313736
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,7,5,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,135,120,52.94117647058824,1.099794965034966,0.27981725490196363,-0.3268220957741452,-24.313725490196084
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,6,7,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,163,92,63.921568627450974,1.0974430747922441,0.2758976470588246,-0.3291739860168672,-13.33333333333335
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,15,50,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,195,60,76.47058823529412,1.0893168785389644,0.5830752941176492,-0.3373001822701469,-0.7843137254902075
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,6,10,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,178,77,69.80392156862744,1.0842906437319741,0.26167372549018797,-0.3423264170771372,-7.450980392156879
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,6,6,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,154,101,60.3921568627451,1.0825228776978428,0.22491529411764996,-0.3440941831112685,-16.862745098039227
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,9,3,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,94,161,36.86274509803922,1.0799739469578749,0.20103254901959922,-0.3466431138512365,-40.392156862745104
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,5,20,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,208,47,81.56862745098039,1.0658947677827202,0.19552078431371414,-0.36072229302639114,4.313725490196063
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,6,8,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,167,88,65.49019607843137,1.0522457213499363,0.15817529411765027,-0.374371339459175,-11.764705882352956
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,6,5,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,143,112,56.07843137254902,1.0455073463268376,0.11903294117647349,-0.3811097144822737,-21.176470588235304
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,8,3,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,98,157,38.43137254901961,1.0356600000000002,0.08740196078431427,-0.3909570608091111,-38.82352941176471
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,6,15,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,191,64,74.90196078431373,1.0252066117095928,0.08793921568626735,-0.4014104490995185,-2.352941176470594
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,5,9,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,181,74,70.98039215686275,1.02322996477712,0.06337019607842981,-0.4033870960319914,-6.274509803921575
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,7,3,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,103,152,40.3921568627451,0.99314611570248,-0.01626117647058645,-0.4334709451066313,-36.86274509803923
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,5,10,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,183,72,71.76470588235294,0.9730657662026216,-0.07780588235294816,-0.4535512946064897,-5.4901960784313815
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,6,3,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,112,143,43.92156862745098,0.9610780316344472,-0.0868494117647041,-0.46553902917466417,-33.33333333333334
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,5,7,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,167,88,65.49019607843137,0.9562124637681167,-0.11848392156862537,-0.4704045970409946,-11.764705882352956
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,5,6,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,158,97,61.96078431372549,0.9397095952023995,-0.1577007843137241,-0.48690746560671183,-15.294117647058833
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,5,15,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,196,59,76.86274509803923,0.9393019779338064,-0.1927168627451041,-0.4873150828753049,-0.39215686274509665
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,5,8,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,171,84,67.05882352941175,0.9181643631035726,-0.23620627450979964,-0.5084526977055387,-10.19607843137257
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,5,5,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,146,109,57.25490196078431,0.8918124807396001,-0.2753478431372535,-0.5348045800695113,-20.000000000000014
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,5,3,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,116,139,45.490196078431374,0.829631645569621,-0.36946549019607705,-0.5969854152394903,-31.76470588235295
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,3,7,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,187,68,73.33333333333333,0.6946001862197396,-0.6431360784313719,-0.7320168745893717,-3.921568627450995
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,3,6,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,180,75,70.58823529411765,0.6936416184971098,-0.6235294117647059,-0.7329754423120015,-6.666666666666671
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,3,9,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,194,61,76.07843137254902,0.6554727390944376,-0.7935788235294117,-0.7711443217146737,-1.1764705882353041
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,3,10,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,197,58,77.25490196078432,0.643767083062147,-0.8484815686274527,-0.7828499777469643,0.0
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,3,8,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,188,67,73.72549019607844,0.6344976609896945,-0.8471329411764676,-0.7921193998194168,-3.529411764705884
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,3,3,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,142,113,55.68627450980392,0.6325167037861915,-0.6470588235294118,-0.7941003570229198,-21.5686274509804
forex,NZDUSD,momentum,0.0001,1.0,4.48350117888497,3,4.0,1.5,16,2.0,,,3,5,255,197,58,77.25490196078432,1.4266170608091113,2.5190188235294433,255,166,89,65.09803921568627,0.6275992438563327,-0.7725490196078432,-0.7990178169527786,-12.156862745098053
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,20,75,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,41,8,83.6734693877551,2.4719999999999667,7.51020408163256,0.8762553191489031,4.081632653061234
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,20,50,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,39,10,79.59183673469387,1.8438948995363027,5.571428571428477,0.24815021868523912,0.0
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,30,50,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,37,12,75.51020408163265,1.7706227967097443,6.69183673469383,0.17487811585868074,-4.08163265306122
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,30,20,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,29,20,59.183673469387756,1.6598155467720652,5.110204081632643,0.06407086592100164,-20.408163265306115
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,13,50,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,40,9,81.63265306122449,1.612110091743098,3.4040816326529653,0.01636541089203436,2.040816326530617
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,30,10,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,20,29,40.816326530612244,1.6030150753768828,3.673469387755106,0.007270394525819235,-38.77551020408163
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,150,500,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,0.0,0.0
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,200,500,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,0.0,0.0
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,300,500,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,0.0,0.0
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,500,500,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,0.0,0.0
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,30,75,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,38,11,77.55102040816327,1.5813807531380668,5.671428571428524,-0.014363927712996771,-2.040816326530603
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,100,50,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,35,14,71.42857142857143,1.5611374407582963,6.04081632653066,-0.03460724009276728,-8.16326530612244
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,150,50,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,35,14,71.42857142857143,1.5497630331753591,5.9183673469388385,-0.04598164767570445,-8.16326530612244
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,200,50,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,35,14,71.42857142857143,1.5497630331753591,5.9183673469388385,-0.04598164767570445,-8.16326530612244
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,30,30,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,33,16,67.3469387755102,1.529047072330647,4.702040816326477,-0.06669760852041651,-12.244897959183675
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,75,50,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,35,14,71.42857142857143,1.5137440758293865,5.530612244898006,-0.08200060502167705,-8.16326530612244
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,50,50,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,35,14,71.42857142857143,1.5033175355450237,5.418367346938795,-0.0924271453060399,-8.16326530612244
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,13,30,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,38,11,77.55102040816327,1.4805704099821584,2.7510204081631824,-0.11517427086890519,-2.040816326530603
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,15,50,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,39,10,79.59183673469387,1.4785162287480533,3.1591836734693066,-0.11722845210301025,0.0
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,20,20,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,31,18,63.26530612244898,1.4711111111111006,3.244897959183612,-0.12463356973996298,-16.326530612244888
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,30,100,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,39,10,79.59183673469387,1.4609108159392692,4.957142857142775,-0.1348338649117944,0.0
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,20,30,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,35,14,71.42857142857143,1.4431057563587544,3.3775510204080654,-0.1526389244923092,-8.16326530612244
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,100,100,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,38,11,77.55102040816327,1.4092356687898075,5.244897959183674,-0.18650901206125603,-2.040816326530603
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,150,100,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,38,11,77.55102040816327,1.3996815286624202,5.1224489795918515,-0.19606315218864334,-2.040816326530603
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,200,100,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,38,11,77.55102040816327,1.3996815286624202,5.1224489795918515,-0.19606315218864334,-2.040816326530603
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,300,100,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,38,11,77.55102040816327,1.3996815286624202,5.1224489795918515,-0.19606315218864334,-2.040816326530603
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,13,20,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,34,15,69.38775510204081,1.3752276867030782,2.102040816326436,-0.22051699414798542,-10.204081632653057
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,50,30,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,31,18,63.26530612244898,1.3704522613065313,3.761224489795914,-0.22529241954453227,-16.326530612244888
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,75,100,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,38,11,77.55102040816327,1.3694267515923555,4.73469387755102,-0.22631792925870808,-2.040816326530603
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,50,100,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,38,11,77.55102040816327,1.360668789808914,4.622448979591811,-0.23507589104214954,-2.040816326530603
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,7,20,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,39,10,79.59183673469387,1.356932153392319,1.23469387755099,-0.23881252745874448,0.0
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,30,13,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,21,28,42.857142857142854,1.3529411764705888,2.632653061224501,-0.24280350438047482,-36.73469387755102
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,20,10,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,22,27,44.89795918367347,1.3327305605786564,1.8775510204081396,-0.2630141202724072,-34.6938775510204
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,100,30,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,30,19,61.224489795918366,1.3231788079470241,3.485714285714338,-0.27256587290403944,-18.367346938775505
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,15,30,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,36,13,73.46938775510205,1.3132846715328335,2.1897959183672606,-0.2824600093182301,-6.122448979591823
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,100,200,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,39,10,79.59183673469387,1.3123745819398007,4.765306122449011,-0.28337009891126286,0.0
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,100,75,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,36,13,73.46938775510205,1.3111111111111136,4.000000000000048,-0.28463356973995,-6.122448979591823
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,150,200,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,39,10,79.59183673469387,1.3043478260869592,4.642857142857188,-0.2913968547641044,0.0
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,200,200,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,39,10,79.59183673469387,1.3043478260869592,4.642857142857188,-0.2913968547641044,0.0
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,300,200,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,39,10,79.59183673469387,1.3043478260869592,4.642857142857188,-0.2913968547641044,0.0
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,500,200,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,39,10,79.59183673469387,1.3043478260869592,4.642857142857188,-0.2913968547641044,0.0
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,150,75,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,36,13,73.46938775510205,1.3015873015873052,3.8775510204082257,-0.2941573792637584,-6.122448979591823
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,200,75,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,36,13,73.46938775510205,1.3015873015873052,3.8775510204082257,-0.2941573792637584,-6.122448979591823
forex,USDCAD,mean_reversion,0.0001,1.0,6.54349728059626,3,4.0,2.5,24,,0.0,0.15,300,75,49,39,10,79.59183673469387,1.5957446808510636,7.428571428571453,49,36,13,73.46938775510205,1.3015873015873052,3.8775510204082257,-0.2941573792637584,-6.122448979591823
