market,symbol,phase,pip_or_tick_size,signal_atr_mult,recent_signal_lookback,abs_close_ema200_atr_max,trade_rsi_min,trade_rsi_max,tp_units,sl_units,signal_exit_trades,signal_exit_wins,signal_exit_losses,signal_exit_win_rate_pct,signal_exit_profit_factor,signal_exit_avg_pips,trades,wins,losses,win_rate_pct,profit_factor,avg_pips,profit_factor_delta_vs_signal_exit,win_rate_delta_vs_signal_exit
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,3,1,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,7,34,17.073170731707318,0.6176470588235294,-0.3170731707317073,-5.37265781885789,-65.85365853658536
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,12,1,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,2,39,4.878048780487805,0.6153846153846154,-0.36585365853658536,-5.374920262296804,-78.04878048780488
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,1,4,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,27,14,65.85365853658537,0.48214285714285715,-0.7073170731707317,-5.508162020538563,-17.073170731707307
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,1,3,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,24,17,58.536585365853654,0.47058823529411764,-0.6585365853658537,-5.519716642387302,-24.390243902439025
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,1,6,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,30,11,73.17073170731707,0.45454545454545453,-0.8780487804878049,-5.535759423135966,-9.756097560975604
forex,USDCHF,mean_reversion,0.0001,2.0,6,1.0,-0.1,0.1,1,1,41,34,7,82.92682926829268,5.99030487768142,10.102385365853715,41,9,32,21.951219512195124,0.28125,-0.5609756097560976,-5.70905487768142,-60.975609756097555
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,1,75,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,133,0,100.0,inf,1.0,inf,15.789473684210535
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,1,150,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,133,0,100.0,inf,1.0,inf,15.789473684210535
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,1,200,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,133,0,100.0,inf,1.0,inf,15.789473684210535
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,1,500,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,133,0,100.0,inf,1.0,inf,15.789473684210535
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,3,75,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,130,3,97.74436090225564,3.8160693702702844,2.1639142857142875,0.9110817792286565,13.53383458646617
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,20,500,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,116,17,87.21804511278195,3.4017732615869054,9.466199248120322,0.49678567054527756,3.0075187969924855
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,15,500,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,117,16,87.96992481203007,3.3913482279516325,8.173703759398496,0.48636063691000464,3.759398496240607
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,20,200,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,116,17,87.21804511278195,3.3894851969679496,9.451910526315803,0.48449760592632174,3.0075187969924855
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,15,200,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,117,16,87.96992481203007,3.377230072556627,8.159415037593977,0.47224248151499904,3.759398496240607
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,9,500,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,124,9,93.23308270676691,3.086504671723301,5.495492481203005,0.18151708068167327,9.022556390977442
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,9,200,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,124,9,93.23308270676691,3.0698504881041755,5.481203759398486,0.16486289706254764,9.022556390977442
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,9,75,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,124,9,93.23308270676691,3.0611580707220716,5.473684210526312,0.15617047968044373,9.022556390977442
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,15,150,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,117,16,87.96992481203007,3.055905176403755,7.798510526315786,0.15091758536212696,3.759398496240607
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,12,500,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,119,14,89.47368421052632,2.975909750159732,6.657156390977441,0.07092215911810396,5.26315789473685
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,12,200,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,119,14,89.47368421052632,2.9633421163216647,6.642867669172923,0.05835452528003682,5.26315789473685
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,4,75,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,129,4,96.99248120300751,2.911973742574753,2.547372932330829,0.006986151533125096,12.781954887218049
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,150,500,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,0.0,0.0
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,200,500,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,0.0,0.0
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,500,500,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,0.0,0.0
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,75,500,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,112,21,84.21052631578947,2.891392658159846,10.46093157894737,-0.01359493288178193,0.0
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,50,500,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,112,21,84.21052631578947,2.8323951845411193,10.134627819548882,-0.07259240650050858,0.0
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,15,75,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,117,16,87.96992481203007,2.76687646603817,7.402269172932333,-0.13811112500345768,3.759398496240607
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,20,150,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,116,17,87.21804511278195,2.724530782251891,8.486492481203019,-0.1804568087897369,3.0075187969924855
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,9,150,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,124,9,93.23308270676691,2.701649951261831,5.120299248120294,-0.20333763977979702,9.022556390977442
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,150,200,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,112,21,84.21052631578947,2.692335575411408,10.099275939849615,-0.21265201563021963,0.0
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,200,200,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,112,21,84.21052631578947,2.692335575411408,10.099275939849615,-0.21265201563021963,0.0
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,500,200,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,112,21,84.21052631578947,2.692335575411408,10.099275939849615,-0.21265201563021963,0.0
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,75,200,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,112,21,84.21052631578947,2.679735824019758,10.024084962406008,-0.22525176702186966,0.0
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,12,150,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,119,14,89.47368421052632,2.67771642111731,6.281963157894732,-0.22727116992431773,5.26315789473685
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,150,75,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,112,21,84.21052631578947,2.649604308005534,10.003033082706764,-0.2553832830360938,0.0
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,200,75,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,112,21,84.21052631578947,2.649604308005534,10.003033082706764,-0.2553832830360938,0.0
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,500,75,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,112,21,84.21052631578947,2.649604308005534,10.003033082706764,-0.2553832830360938,0.0
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,1,50,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,132,1,99.24812030075188,2.64,0.6165413533834586,-0.2649875910416277,15.037593984962413
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,75,75,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,112,21,84.21052631578947,2.637204532928457,9.927842105263156,-0.2677830581131708,0.0
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,50,200,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,112,21,84.21052631578947,2.6250571060889394,9.69778120300752,-0.27993048495268846,0.0
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,3,20,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,125,8,93.98496240601504,2.6077922222423218,1.7383473684210566,-0.2971953687993061,9.774436090225578
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,50,75,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,112,21,84.21052631578947,2.5833936454934543,9.601538345864668,-0.32159394554817355,0.0
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,3,50,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,129,4,96.99248120300751,2.516258148580176,1.7533849624060192,-0.388729442461452,12.781954887218049
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,7,500,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,125,8,93.98496240601504,2.5073249254605163,3.873696992481202,-0.3976626655811115,9.774436090225578
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,7,200,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,125,8,93.98496240601504,2.493461286340287,3.859408270676683,-0.4115263047013409,9.774436090225578
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,20,75,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,115,18,86.46616541353383,2.49321958882861,7.9398751879699425,-0.4117680022130177,2.255639097744364
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,7,75,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,125,8,93.98496240601504,2.4862268319740837,3.851888721804509,-0.4187607590675442,9.774436090225578
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,150,150,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,112,21,84.21052631578947,2.450297947893058,9.509797744360892,-0.45468964314856963,0.0
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,200,150,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,112,21,84.21052631578947,2.450297947893058,9.509797744360892,-0.45468964314856963,0.0
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,500,150,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,112,21,84.21052631578947,2.450297947893058,9.509797744360892,-0.45468964314856963,0.0
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,75,150,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,112,21,84.21052631578947,2.43883089851746,9.434606766917284,-0.466156692524168,0.0
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,12,75,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,119,14,89.47368421052632,2.421467730744433,5.885721804511279,-0.48351986029719507,5.26315789473685
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,4,150,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,129,4,96.99248120300751,2.397771745141029,2.2616556390977456,-0.5072158459005989,12.781954887218049
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,50,150,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,112,21,84.21052631578947,2.3890677294820266,9.108303007518796,-0.5159198615596012,0.0
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,3,150,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,130,3,97.74436090225564,2.2009103868297553,1.6000045112781973,-0.7040772042118726,13.53383458646617
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,7,150,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,125,8,93.98496240601504,2.1879032748071614,3.4985037593984916,-0.7170843162344664,9.774436090225578
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,6,500,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,125,8,93.98496240601504,2.173794692607086,3.016552631578951,-0.7311928984345419,9.774436090225578
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,1,20,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,130,3,97.74436090225564,2.1666666666666665,0.5263157894736842,-0.7383209243749613,13.53383458646617
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,4,20,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,121,12,90.97744360902256,2.1626471516060386,1.9563924812030118,-0.7423404394355892,6.766917293233092
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,6,200,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,125,8,93.98496240601504,2.161775227226372,3.002263909774432,-0.7432123638152559,9.774436090225578
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,6,75,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,125,8,93.98496240601504,2.1555031169204955,2.9947443609022577,-0.7494844741211324,9.774436090225578
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,4,50,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,127,6,95.48872180451127,2.0015776214165695,1.9112796992481242,-0.9034099696250584,11.278195488721806
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,6,50,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,123,10,92.4812030075188,1.9687610759613046,2.7045157894736884,-0.9362265150803233,8.270676691729335
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,4,500,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,129,4,96.99248120300751,1.9597462052705106,1.900004511278204,-0.9452413857711173,12.781954887218049
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,4,200,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,129,4,96.99248120300751,1.9457028248135948,1.8857157894736856,-0.959284766228033,12.781954887218049
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,6,150,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,125,8,93.98496240601504,1.8968632578962352,2.641359398496241,-1.0081243331453926,9.774436090225578
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,6,20,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,114,19,85.71428571428571,1.8609141621298315,2.354890225563909,-1.0440734289117963,1.5037593984962427
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,75,20,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,89,44,66.9172932330827,1.8462565860651035,5.384224812030049,-1.0587310049765244,-17.293233082706763
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,150,20,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,89,44,66.9172932330827,1.8462565860651035,5.384224812030049,-1.0587310049765244,-17.293233082706763
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,200,20,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,89,44,66.9172932330827,1.8462565860651035,5.384224812030049,-1.0587310049765244,-17.293233082706763
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,500,20,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,89,44,66.9172932330827,1.8462565860651035,5.384224812030049,-1.0587310049765244,-17.293233082706763
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,50,20,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,89,44,66.9172932330827,1.8434219117359432,5.366189473684196,-1.0615656793056847,-17.293233082706763
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,150,50,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,107,26,80.45112781954887,1.842255048619394,6.900784962406012,-1.0627325424222338,-3.7593984962405926
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,200,50,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,107,26,80.45112781954887,1.842255048619394,6.900784962406012,-1.0627325424222338,-3.7593984962405926
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,500,50,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,107,26,80.45112781954887,1.842255048619394,6.900784962406012,-1.0627325424222338,-3.7593984962405926
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,75,50,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,107,26,80.45112781954887,1.8330778346201875,6.825593984962404,-1.0719097564214404,-3.7593984962405926
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,9,50,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,119,14,89.47368421052632,1.8242610357157651,3.5406015037594076,-1.0807265553258627,5.26315789473685
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,15,50,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,113,20,84.9624060150376,1.8134055716691793,5.037606015037604,-1.0915820193724486,0.7518796992481356
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,20,20,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,92,41,69.17293233082707,1.8088299471063027,4.781215789473691,-1.096157643935325,-15.037593984962399
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,50,50,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,107,26,80.45112781954887,1.7932517872597662,6.499290225563913,-1.1117358037818617,-3.7593984962405926
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,9,20,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,106,27,79.69924812030075,1.7663229348312102,3.0180436090225595,-1.1386646562104177,-4.511278195488714
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,15,20,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,95,38,71.42857142857143,1.741395580690984,4.048128571428582,-1.1635920103506439,-12.781954887218035
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,3,500,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,130,3,97.74436090225564,1.7310329828361513,1.2383533834586555,-1.1739546082054766,13.53383458646617
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,20,50,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,110,23,82.70676691729322,1.7255866364492662,5.312054135338372,-1.1794009545923616,-1.5037593984962427
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,3,200,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,130,3,97.74436090225564,1.716553828927367,1.224064661654137,-1.1884337621142609,13.53383458646617
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,7,20,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,110,23,82.70676691729322,1.7034719258548572,2.347373684210527,-1.2015156651867707,-1.5037593984962427
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,4,15,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,114,19,85.71428571428571,1.6654504495620557,1.3699263157894777,-1.2395371414795722,1.5037593984962427
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,12,20,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,98,35,73.68421052631578,1.6579114814706428,3.295490977443616,-1.247076109570985,-10.526315789473685
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,20,12,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,73,60,54.88721804511278,1.6105584722222226,3.3052789473684245,-1.2944291188194053,-29.323308270676684
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,75,15,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,75,58,56.390977443609025,1.6019892472165247,3.8300977443608946,-1.3029983438251032,-27.81954887218044
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,150,15,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,75,58,56.390977443609025,1.6019892472165247,3.8300977443608946,-1.3029983438251032,-27.81954887218044
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,200,15,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,75,58,56.390977443609025,1.6019892472165247,3.8300977443608946,-1.3029983438251032,-27.81954887218044
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,500,15,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,75,58,56.390977443609025,1.6019892472165247,3.8300977443608946,-1.3029983438251032,-27.81954887218044
forex,USDCHF,momentum,0.0001,2.0,10,1.5,,,50,15,133,112,21,84.21052631578947,2.904987591041628,10.536122556390978,133,75,58,56.390977443609025,1.5967905913440041,3.7970218045112785,-1.3081969996976237,-27.81954887218044
